petromyzon_marinus ENSPMAG00000003701
cyprinodon_variegatus ENSCVAG00000008076
pundamilia_nyererei ENSPNYG00000020130
seriola_dumerili ENSSDUG00000021618
seriola_lalandi_dorsalis ENSSLDG00000023787
scophthalmus_maximus ENSSMAG00000017002
mastacembelus_armatus ENSMAMG00000008167
monopterus_albus ENSMALG00000018036
anabas_testudineus ENSATEG00000016749
mola_mola ENSMMOG00000014178
amphiprion_ocellaris ENSAOCG00000019269
amphiprion_percula ENSAPEG00000020314
acanthochromis_polyacanthus ENSAPOG00000018118
stegastes_partitus ENSSPAG00000017701
astatotilapia_calliptera ENSACLG00000020488
maylandia_zebra ENSMZEG00005004174
oreochromis_niloticus ENSONIG00000013574
neolamprologus_brichardi ENSNBRG00000005401
haplochromis_burtoni ENSHBUG00000016089
amphilophus_citrinellus ENSACIG00000001155
takifugu_rubripes ENSTRUG00000008275
tetraodon_nigroviridis ENSTNIG00000002086
hippocampus_comes ENSHCOG00000001511
gadus_morhua ENSGMOG00000004790
esox_lucius ENSELUG00000011270
astyanax_mexicanus ENSAMXG00000017256
pygocentrus_nattereri ENSPNAG00000010817
ictalurus_punctatus ENSIPUG00000001358
danio_rerio ENSDARG00000099485
lepisosteus_oculatus ENSLOCG00000001444
ciona_intestinalis ENSCING00000012312
