petromyzon_marinus ENSPMAG00000001455
mastacembelus_armatus ENSMAMG00000008914
anabas_testudineus ENSATEG00000023119
monopterus_albus ENSMALG00000002928
seriola_dumerili ENSSDUG00000020718
seriola_lalandi_dorsalis ENSSLDG00000009643
cynoglossus_semilaevis ENSCSEG00000008123
labrus_bergylta ENSLBEG00000003430
kryptolebias_marmoratus ENSKMAG00000005145
xiphophorus_maculatus ENSXMAG00000001872
xiphophorus_couchianus ENSXCOG00000015872
gambusia_affinis ENSGAFG00000010268
poecilia_formosa ENSPFOG00000012698
poecilia_mexicana ENSPMEG00000002702
poecilia_latipinna ENSPLAG00000008149
poecilia_reticulata ENSPREG00000007593
cyprinodon_variegatus ENSCVAG00000020687
fundulus_heteroclitus ENSFHEG00000000508
oryzias_latipes_asm223469v1 ENSORLG00015020291
oryzias_latipes_asm223467v1 ENSORLG00000011583
oryzias_latipes_asm223471v1 ENSORLG00020005668
oryzias_melastigma ENSOMEG00000010120
haplochromis_burtoni ENSHBUG00000012288
pundamilia_nyererei ENSPNYG00000016306
astatotilapia_calliptera ENSACLG00000010147
maylandia_zebra ENSMZEG00005011442
oreochromis_niloticus ENSONIG00000010634
neolamprologus_brichardi ENSNBRG00000019106
amphilophus_citrinellus ENSACIG00000017832
amphiprion_percula ENSAPEG00000013751
amphiprion_ocellaris ENSAOCG00000005037
acanthochromis_polyacanthus ENSAPOG00000012197
stegastes_partitus ENSSPAG00000023326
scophthalmus_maximus ENSSMAG00000006271
gasterosteus_aculeatus ENSGACG00000011126
hippocampus_comes ENSHCOG00000002228
periophthalmus_magnuspinnatus ENSPMGG00000021658
gadus_morhua ENSGMOG00000006293
esox_lucius ENSELUG00000016978
pygocentrus_nattereri ENSPNAG00000022324
astyanax_mexicanus ENSAMXG00000010079
ictalurus_punctatus ENSIPUG00000003480
danio_rerio ENSDARG00000104516
paramormyrops_kingsleyae ENSPKIG00000006727
scleropages_formosus ENSSFOG00015010611
lepisosteus_oculatus ENSLOCG00000016080
pygocentrus_nattereri ENSPNAG00000018934
astyanax_mexicanus ENSAMXG00000019418
ictalurus_punctatus ENSIPUG00000008608
danio_rerio ENSDARG00000042054
esox_lucius ENSELUG00000017642
paramormyrops_kingsleyae ENSPKIG00000025283
scleropages_formosus ENSSFOG00015011547
lepisosteus_oculatus ENSLOCG00000006467
maylandia_zebra ENSMZEG00005003175
astatotilapia_calliptera ENSACLG00000000074
haplochromis_burtoni ENSHBUG00000020493
pundamilia_nyererei ENSPNYG00000008902
oreochromis_niloticus ENSONIG00000007280
neolamprologus_brichardi ENSNBRG00000022951
poecilia_formosa ENSPFOG00000011089
poecilia_mexicana ENSPMEG00000016953
poecilia_reticulata ENSPREG00000003755
poecilia_latipinna ENSPLAG00000003645
xiphophorus_maculatus ENSXMAG00000014555
gambusia_affinis ENSGAFG00000009259
fundulus_heteroclitus ENSFHEG00000003803
cyprinodon_variegatus ENSCVAG00000009078
labrus_bergylta ENSLBEG00000009545
scophthalmus_maximus ENSSMAG00000001465
cynoglossus_semilaevis ENSCSEG00000015509
seriola_dumerili ENSSDUG00000016019
seriola_lalandi_dorsalis ENSSLDG00000015968
amphiprion_ocellaris ENSAOCG00000007733
amphiprion_percula ENSAPEG00000016107
acanthochromis_polyacanthus ENSAPOG00000017634
stegastes_partitus ENSSPAG00000010384
amphilophus_citrinellus ENSACIG00000003707
monopterus_albus ENSMALG00000005659
mastacembelus_armatus ENSMAMG00000020617
anabas_testudineus ENSATEG00000023125
gasterosteus_aculeatus ENSGACG00000015436
hippocampus_comes ENSHCOG00000018819
gadus_morhua ENSGMOG00000015819
ciona_savignyi ENSCSAVG00000007119
ciona_intestinalis ENSCING00000008141
drosophila_melanogaster FBgn0036775
saccharomyces_cerevisiae_strain_s288c YDL150W
