scleropages_formosus ENSSFOG00015003156
meleagris_gallopavo ENSMGAG00000015161
numida_meleagris ENSNMEG00000019592
apteryx_rowi ENSARWG00000001198
apteryx_haastii ENSAHAG00000009271
apteryx_owenii ENSAOWG00000007998
dromaius_novaehollandiae ENSDNVG00000010714
nothoprocta_perdicaria ENSNPEG00000006609
crocodylus_porosus ENSCPRG00005014482
chelonoidis_abingdonii ENSCABG00000006947
gopherus_agassizii ENSGAGG00000023035
chrysemys_picta_bellii ENSCPBG00000000200
pelodiscus_sinensis ENSPSIG00000013026
pogona_vitticeps ENSPVIG00000012046
anolis_carolinensis ENSACAG00000011146
notechis_scutatus ENSNSUG00000006515
salvator_merianae ENSSMRG00000011057
phascolarctos_cinereus ENSPCIG00000024380
notamacropus_eugenii ENSMEUG00000010185
sarcophilus_harrisii ENSSHAG00000012799
monodelphis_domestica ENSMODG00000014731
choloepus_hoffmanni ENSCHOG00000001922
dasypus_novemcinctus ENSDNOG00000036411
loxodonta_africana ENSLAFG00000013885
procavia_capensis ENSPCAG00000014232
echinops_telfairi ENSETEG00000010382
equus_asinus_asinus ENSEASG00005011019
equus_caballus ENSECAG00000012801
ursus_maritimus ENSUMAG00000008879
ursus_americanus ENSUAMG00000001068
ailuropoda_melanoleuca ENSAMEG00000000382
neovison_vison ENSNVIG00000022585
mustela_putorius_furo ENSMPUG00000006307
canis_lupus_familiaris ENSCAFG00000014788
vulpes_vulpes ENSVVUG00000013959
canis_lupus_dingo ENSCAFG00020008995
panthera_pardus ENSPPRG00000001000
panthera_tigris_altaica ENSPTIG00000019990
felis_catus ENSFCAG00000015606
myotis_lucifugus ENSMLUG00000026962
myotis_lucifugus ENSMLUG00000005548
pteropus_vampyrus ENSPVAG00000014678
sus_scrofa ENSSSCG00000014999
vicugna_pacos ENSVPAG00000007635
capra_hircus ENSCHIG00000012819
ovis_aries ENSOARG00000002667
bos_mutus ENSBMUG00000001595
bos_mutus ENSBMUG00000010968
bos_taurus ENSBTAG00000005392
bison_bison_bison ENSBBBG00000002938
tursiops_truncatus ENSTTRG00000003376
erinaceus_europaeus ENSEEUG00000004132
sorex_araneus ENSSARG00000005733
pan_paniscus ENSPPAG00000043957
pan_troglodytes ENSPTRG00000004235
gorilla_gorilla ENSGGOG00000003966
homo_sapiens ENSG00000182359
pongo_abelii ENSPPYG00000003830
nomascus_leucogenys ENSNLEG00000007209
colobus_angolensis_palliatus ENSCANG00000034499
piliocolobus_tephrosceles ENSPTEG00000030199
rhinopithecus_roxellana ENSRROG00000038352
rhinopithecus_bieti ENSRBIG00000040710
macaca_fascicularis ENSMFAG00000031041
macaca_mulatta ENSMMUG00000010989
macaca_nemestrina ENSMNEG00000041894
theropithecus_gelada ENSTGEG00000015630
mandrillus_leucophaeus ENSMLEG00000034039
cercocebus_atys ENSCATG00000044798
papio_anubis ENSPANG00000014883
chlorocebus_sabaeus ENSCSAG00000003044
cebus_capucinus_imitator ENSCCAG00000016315
callithrix_jacchus ENSCJAG00000043912
saimiri_boliviensis_boliviensis ENSSBOG00000024589
aotus_nancymaae ENSANAG00000029836
carlito_syrichta ENSTSYG00000011191
propithecus_coquereli ENSPCOG00000021176
microcebus_murinus ENSMICG00000030981
prolemur_simus ENSPSMG00000001492
otolemur_garnettii ENSOGAG00000009044
tupaia_belangeri ENSTBEG00000011250
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008796
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015784
fukomys_damarensis ENSFDAG00000009896
cavia_porcellus ENSCPOG00000003792
cavia_aperea ENSCAPG00000017679
chinchilla_lanigera ENSCLAG00000014468
octodon_degus ENSODEG00000012092
urocitellus_parryii ENSUPAG00010007846
ictidomys_tridecemlineatus ENSSTOG00000001079
spermophilus_dauricus ENSSDAG00000011427
marmota_marmota_marmota ENSMMMG00000001143
castor_canadensis ENSCCNG00000026236
dipodomys_ordii ENSDORG00000012680
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032860
mus_spicilegus ENSMSIG00000004797
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025893
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031740
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014619
rattus_norvegicus ENSRNOG00000022252
meriones_unguiculatus ENSMUGG00000005102
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018771
cricetulus_griseus_crigri-picr ENSCGRG00015002393
cricetulus_griseus_crigri_1.0 ENSCGRG00000001012
mesocricetus_auratus ENSMAUG00000009346
peromyscus_maniculatus_bairdii ENSPEMG00000029070
microtus_ochrogaster ENSMOCG00000019736
nannospalax_galili ENSNGAG00000016797
jaculus_jaculus ENSJJAG00000018641
oryctolagus_cuniculus ENSOCUG00000000230
ochotona_princeps ENSOPRG00000017340
ornithorhynchus_anatinus ENSOANG00000010467
xenopus_tropicalis ENSXETG00000021386
latimeria_chalumnae ENSLACG00000006274
eptatretus_burgeri ENSEBUG00000005980
