paramormyrops_kingsleyae ENSPKIG00000018367
sarcophilus_harrisii ENSSHAG00000004645
homo_sapiens ENSG00000243444
gorilla_gorilla ENSGGOG00000040883
pan_troglodytes ENSPTRG00000039394
pan_paniscus ENSPPAG00000041864
nomascus_leucogenys ENSNLEG00000035302
colobus_angolensis_palliatus ENSCANG00000034179
piliocolobus_tephrosceles ENSPTEG00000032964
rhinopithecus_bieti ENSRBIG00000040931
macaca_nemestrina ENSMNEG00000040101
macaca_fascicularis ENSMFAG00000033139
mandrillus_leucophaeus ENSMLEG00000042703
cercocebus_atys ENSCATG00000034078
theropithecus_gelada ENSTGEG00000028900
cebus_capucinus_imitator ENSCCAG00000024600
carlito_syrichta ENSTSYG00000034982
propithecus_coquereli ENSPCOG00000015469
microcebus_murinus ENSMICG00000046433
otolemur_garnettii ENSOGAG00000025160
cavia_porcellus ENSCPOG00000040438
cavia_aperea ENSCAPG00000000112
octodon_degus ENSODEG00000004789
chinchilla_lanigera ENSCLAG00000013097
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004710
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006989
fukomys_damarensis ENSFDAG00000011604
urocitellus_parryii ENSUPAG00010008929
marmota_marmota_marmota ENSMMMG00000002899
ictidomys_tridecemlineatus ENSSTOG00000022838
spermophilus_dauricus ENSSDAG00000020306
castor_canadensis ENSCCNG00000005007
dipodomys_ordii ENSDORG00000025248
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027009
mus_spicilegus ENSMSIG00000028426
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000090053
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026044
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028382
rattus_norvegicus ENSRNOG00000025558
rattus_norvegicus ENSRNOG00000051069
meriones_unguiculatus ENSMUGG00000011420
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013485
cricetulus_griseus_crigri_1.0 ENSCGRG00000000320
mesocricetus_auratus ENSMAUG00000003831
microtus_ochrogaster ENSMOCG00000013326
peromyscus_maniculatus_bairdii ENSPEMG00000021128
nannospalax_galili ENSNGAG00000004186
jaculus_jaculus ENSJJAG00000006113
ursus_americanus ENSUAMG00000015295
ursus_maritimus ENSUMAG00000017171
ailuropoda_melanoleuca ENSAMEG00000018024
neovison_vison ENSNVIG00000007909
mustela_putorius_furo ENSMPUG00000007406
canis_lupus_dingo ENSCAFG00020022422
canis_lupus_familiaris ENSCAFG00000002894
vulpes_vulpes ENSVVUG00000028827
panthera_pardus ENSPPRG00000020430
panthera_tigris_altaica ENSPTIG00000009316
felis_catus ENSFCAG00000045309
myotis_lucifugus ENSMLUG00000026921
bos_taurus ENSBTAG00000014471
bos_mutus ENSBMUG00000006860
bison_bison_bison ENSBBBG00000022897
capra_hircus ENSCHIG00000025448
sus_scrofa ENSSSCG00000033120
equus_asinus_asinus ENSEASG00005023069
dasypus_novemcinctus ENSDNOG00000001950
oryctolagus_cuniculus ENSOCUG00000025387
ornithorhynchus_anatinus ENSOANG00000000849
notechis_scutatus ENSNSUG00000007938
xenopus_tropicalis ENSXETG00000002240
latimeria_chalumnae ENSLACG00000016203
