petromyzon_marinus ENSPMAG00000000501
stegastes_partitus ENSSPAG00000023254
maylandia_zebra ENSMZEG00005002024
pundamilia_nyererei ENSPNYG00000006042
astatotilapia_calliptera ENSACLG00000008622
haplochromis_burtoni ENSHBUG00000018579
oreochromis_niloticus ENSONIG00000004354
amphilophus_citrinellus ENSACIG00000013607
tetraodon_nigroviridis ENSTNIG00000001742
takifugu_rubripes ENSTRUG00000021136
mola_mola ENSMMOG00000005542
hippocampus_comes ENSHCOG00000018780
monopterus_albus ENSMALG00000017737
mastacembelus_armatus ENSMAMG00000014546
anabas_testudineus ENSATEG00000004484
scophthalmus_maximus ENSSMAG00000005437
cynoglossus_semilaevis ENSCSEG00000019718
seriola_dumerili ENSSDUG00000011302
seriola_lalandi_dorsalis ENSSLDG00000022285
eptatretus_burgeri ENSEBUG00000013700
ciona_savignyi ENSCSAVG00000000547
ciona_intestinalis ENSCING00000013043
ciona_intestinalis ENSCING00000000179
