petromyzon_marinus ENSPMAG00000006777
myotis_lucifugus ENSMLUG00000010629
ornithorhynchus_anatinus ENSOANG00000006950
calidris_pygmaea ENSCPGG00000000416
calidris_pugnax ENSCPUG00000003556
anser_brachyrhynchus ENSABRG00000009505
anas_platyrhynchos_platyrhynchos ENSAPLG00000006929
taeniopygia_guttata ENSTGUG00000013015
lonchura_striata_domestica ENSLSDG00000001209
serinus_canaria ENSSCAG00000012285
junco_hyemalis ENSJHYG00000007880
zonotrichia_albicollis ENSZALG00000016951
cyanistes_caeruleus ENSCCEG00000008688
parus_major ENSPMJG00000012392
ficedula_albicollis ENSFALG00000006568
manacus_vitellinus ENSMVIG00005003343
lepidothrix_coronata ENSLCOG00000013941
meleagris_gallopavo ENSMGAG00000013993
gallus_gallus ENSGALG00000016421
coturnix_japonica ENSCJPG00005011017
numida_meleagris ENSNMEG00000021883
melopsittacus_undulatus ENSMUNG00000014169
apteryx_haastii ENSAHAG00000004143
apteryx_owenii ENSAOWG00000003126
apteryx_rowi ENSARWG00000018708
dromaius_novaehollandiae ENSDNVG00000012052
crocodylus_porosus ENSCPRG00005007062
chelonoidis_abingdonii ENSCABG00000022906
gopherus_agassizii ENSGAGG00000018096
chrysemys_picta_bellii ENSCPBG00000014075
pelodiscus_sinensis ENSPSIG00000016662
anolis_carolinensis ENSACAG00000001993
pogona_vitticeps ENSPVIG00000018502
notechis_scutatus ENSNSUG00000020455
salvator_merianae ENSSMRG00000006271
sphenodon_punctatus ENSSPUG00000015506
nothoprocta_perdicaria ENSNPEG00000011897
xenopus_tropicalis ENSXETG00000008264
latimeria_chalumnae ENSLACG00000008015
scleropages_formosus ENSSFOG00015010133
paramormyrops_kingsleyae ENSPKIG00000020930
pygocentrus_nattereri ENSPNAG00000017444
astyanax_mexicanus ENSAMXG00000029627
ictalurus_punctatus ENSIPUG00000023464
danio_rerio ENSDARG00000007169
cyprinodon_variegatus ENSCVAG00000015089
fundulus_heteroclitus ENSFHEG00000012238
poecilia_formosa ENSPFOG00000010590
poecilia_latipinna ENSPLAG00000021249
poecilia_mexicana ENSPMEG00000021523
poecilia_reticulata ENSPREG00000004452
xiphophorus_maculatus ENSXMAG00000008120
xiphophorus_couchianus ENSXCOG00000003934
gambusia_affinis ENSGAFG00000008006
cynoglossus_semilaevis ENSCSEG00000002006
tetraodon_nigroviridis ENSTNIG00000006025
tetraodon_nigroviridis ENSTNIG00000017312
takifugu_rubripes ENSTRUG00000024666
mola_mola ENSMMOG00000011916
gasterosteus_aculeatus ENSGACG00000008941
labrus_bergylta ENSLBEG00000013544
amphiprion_ocellaris ENSAOCG00000010105
amphiprion_percula ENSAPEG00000021111
acanthochromis_polyacanthus ENSAPOG00000012283
stegastes_partitus ENSSPAG00000002880
oryzias_latipes_asm223469v1 ENSORLG00015009961
oryzias_latipes_asm223471v1 ENSORLG00020011235
oryzias_latipes_asm223467v1 ENSORLG00000015163
oryzias_melastigma ENSOMEG00000008093
kryptolebias_marmoratus ENSKMAG00000007363
maylandia_zebra ENSMZEG00005006230
haplochromis_burtoni ENSHBUG00000014392
astatotilapia_calliptera ENSACLG00000018819
pundamilia_nyererei ENSPNYG00000021027
neolamprologus_brichardi ENSNBRG00000010578
oreochromis_niloticus ENSONIG00000003692
amphilophus_citrinellus ENSACIG00000023656
mastacembelus_armatus ENSMAMG00000008815
monopterus_albus ENSMALG00000011519
anabas_testudineus ENSATEG00000014508
seriola_dumerili ENSSDUG00000018462
seriola_lalandi_dorsalis ENSSLDG00000005184
scophthalmus_maximus ENSSMAG00000020525
hippocampus_comes ENSHCOG00000015971
periophthalmus_magnuspinnatus ENSPMGG00000015315
gadus_morhua ENSGMOG00000011241
esox_lucius ENSELUG00000012736
lepisosteus_oculatus ENSLOCG00000016822
ciona_intestinalis ENSCING00000011834
ciona_savignyi ENSCSAVG00000009096
