notamacropus_eugenii ENSMEUG00000010632
prolemur_simus ENSPSMG00000005421
otolemur_garnettii ENSOGAG00000008056
bos_mutus ENSBMUG00000002896
bos_taurus ENSBTAG00000006893
bison_bison_bison ENSBBBG00000012220
capra_hircus ENSCHIG00000022744
ovis_aries ENSOARG00000018829
tursiops_truncatus ENSTTRG00000013182
sus_scrofa ENSSSCG00000011943
vicugna_pacos ENSVPAG00000007818
equus_asinus_asinus ENSEASG00005011264
equus_caballus ENSECAG00000023413
neovison_vison ENSNVIG00000015895
mustela_putorius_furo ENSMPUG00000009907
ursus_maritimus ENSUMAG00000005317
ailuropoda_melanoleuca ENSAMEG00000002574
canis_lupus_familiaris ENSCAFG00000009867
canis_lupus_dingo ENSCAFG00020008323
vulpes_vulpes ENSVVUG00000021813
panthera_tigris_altaica ENSPTIG00000014162
panthera_pardus ENSPPRG00000020908
felis_catus ENSFCAG00000007296
erinaceus_europaeus ENSEEUG00000014092
sorex_araneus ENSSARG00000008353
myotis_lucifugus ENSMLUG00000007351
pteropus_vampyrus ENSPVAG00000010534
loxodonta_africana ENSLAFG00000006362
procavia_capensis ENSPCAG00000013443
echinops_telfairi ENSETEG00000005122
dasypus_novemcinctus ENSDNOG00000013923
choloepus_hoffmanni ENSCHOG00000002760
ornithorhynchus_anatinus ENSOANG00000007497
apteryx_rowi ENSARWG00000011508
apteryx_owenii ENSAOWG00000015060
apteryx_haastii ENSAHAG00000017774
dromaius_novaehollandiae ENSDNVG00000006795
nothoprocta_perdicaria ENSNPEG00000008950
anser_brachyrhynchus ENSABRG00000007395
anas_platyrhynchos_platyrhynchos ENSAPLG00000005336
gallus_gallus ENSGALG00000015353
meleagris_gallopavo ENSMGAG00000014384
coturnix_japonica ENSCJPG00005017640
numida_meleagris ENSNMEG00000001014
junco_hyemalis ENSJHYG00000011431
zonotrichia_albicollis ENSZALG00000016450
serinus_canaria ENSSCAG00000016843
taeniopygia_guttata ENSTGUG00000013611
taeniopygia_guttata ENSTGUG00000016315
lonchura_striata_domestica ENSLSDG00000014114
parus_major ENSPMJG00000011213
cyanistes_caeruleus ENSCCEG00000015792
ficedula_albicollis ENSFALG00000006478
lepidothrix_coronata ENSLCOG00000010710
manacus_vitellinus ENSMVIG00005000561
melopsittacus_undulatus ENSMUNG00000015621
calidris_pygmaea ENSCPGG00000012590
calidris_pugnax ENSCPUG00000004575
crocodylus_porosus ENSCPRG00005010427
gopherus_agassizii ENSGAGG00000013885
chrysemys_picta_bellii ENSCPBG00000004643
pelodiscus_sinensis ENSPSIG00000015872
pogona_vitticeps ENSPVIG00000003828
anolis_carolinensis ENSACAG00000006532
notechis_scutatus ENSNSUG00000015947
salvator_merianae ENSSMRG00000003604
sphenodon_punctatus ENSSPUG00000019233
xenopus_tropicalis ENSXETG00000016131
latimeria_chalumnae ENSLACG00000001134
labrus_bergylta ENSLBEG00000021244
gasterosteus_aculeatus ENSGACG00000020111
cynoglossus_semilaevis ENSCSEG00000019500
monopterus_albus ENSMALG00000014330
mastacembelus_armatus ENSMAMG00000001993
anabas_testudineus ENSATEG00000015979
seriola_lalandi_dorsalis ENSSLDG00000013376
seriola_dumerili ENSSDUG00000021427
scophthalmus_maximus ENSSMAG00000004074
stegastes_partitus ENSSPAG00000001301
amphiprion_percula ENSAPEG00000014678
xiphophorus_maculatus ENSXMAG00000009457
gambusia_affinis ENSGAFG00000015341
poecilia_formosa ENSPFOG00000000813
poecilia_mexicana ENSPMEG00000014254
poecilia_reticulata ENSPREG00000016479
cyprinodon_variegatus ENSCVAG00000012080
fundulus_heteroclitus ENSFHEG00000015224
kryptolebias_marmoratus ENSKMAG00000016340
oryzias_latipes_asm223467v1 ENSORLG00000005486
oryzias_latipes_asm223469v1 ENSORLG00015014890
oryzias_latipes_asm223471v1 ENSORLG00020009233
oryzias_melastigma ENSOMEG00000018646
maylandia_zebra ENSMZEG00005023512
pundamilia_nyererei ENSPNYG00000001632
astatotilapia_calliptera ENSACLG00000004459
neolamprologus_brichardi ENSNBRG00000005142
oreochromis_niloticus ENSONIG00000004775
tetraodon_nigroviridis ENSTNIG00000008596
takifugu_rubripes ENSTRUG00000021000
mola_mola ENSMMOG00000006216
amphilophus_citrinellus ENSACIG00000012078
haplochromis_burtoni ENSHBUG00000008218
gambusia_affinis ENSGAFG00000015338
acanthochromis_polyacanthus ENSAPOG00000004556
hippocampus_comes ENSHCOG00000007161
periophthalmus_magnuspinnatus ENSPMGG00000003519
gadus_morhua ENSGMOG00000015829
esox_lucius ENSELUG00000016555
astyanax_mexicanus ENSAMXG00000017656
pygocentrus_nattereri ENSPNAG00000018457
ictalurus_punctatus ENSIPUG00000007691
danio_rerio ENSDARG00000012699
scleropages_formosus ENSSFOG00015012659
paramormyrops_kingsleyae ENSPKIG00000002342
lepisosteus_oculatus ENSLOCG00000005165
drosophila_melanogaster FBgn0024251
