paramormyrops_kingsleyae ENSPKIG00000022557
pan_paniscus ENSPPAG00000039869
homo_sapiens ENSG00000126249
pan_troglodytes ENSPTRG00000010817
homo_sapiens ENSG00000266953
gorilla_gorilla ENSGGOG00000022933
pongo_abelii ENSPPYG00000009836
nomascus_leucogenys ENSNLEG00000010662
mandrillus_leucophaeus ENSMLEG00000034844
cercocebus_atys ENSCATG00000032786
theropithecus_gelada ENSTGEG00000014277
macaca_mulatta ENSMMUG00000005883
macaca_fascicularis ENSMFAG00000041802
macaca_nemestrina ENSMNEG00000041101
chlorocebus_sabaeus ENSCSAG00000004642
papio_anubis ENSPANG00000006737
rhinopithecus_roxellana ENSRROG00000035143
rhinopithecus_bieti ENSRBIG00000024929
colobus_angolensis_palliatus ENSCANG00000030325
piliocolobus_tephrosceles ENSPTEG00000003090
saimiri_boliviensis_boliviensis ENSSBOG00000031958
callithrix_jacchus ENSCJAG00000010896
cebus_capucinus_imitator ENSCCAG00000034078
aotus_nancymaae ENSANAG00000013267
carlito_syrichta ENSTSYG00000006624
propithecus_coquereli ENSPCOG00000021983
prolemur_simus ENSPSMG00000015705
otolemur_garnettii ENSOGAG00000008843
ursus_maritimus ENSUMAG00000018961
ursus_americanus ENSUAMG00000017326
ailuropoda_melanoleuca ENSAMEG00000016885
mustela_putorius_furo ENSMPUG00000007480
neovison_vison ENSNVIG00000019238
canis_lupus_dingo ENSCAFG00020019584
canis_lupus_familiaris ENSCAFG00000007238
panthera_pardus ENSPPRG00000004377
felis_catus ENSFCAG00000025691
equus_caballus ENSECAG00000019921
equus_asinus_asinus ENSEASG00005021344
vicugna_pacos ENSVPAG00000012417
sus_scrofa ENSSSCG00000002875
capra_hircus ENSCHIG00000024774
ovis_aries ENSOARG00000004518
bos_mutus ENSBMUG00000022690
bos_taurus ENSBTAG00000002571
bison_bison_bison ENSBBBG00000006587
tursiops_truncatus ENSTTRG00000012915
pteropus_vampyrus ENSPVAG00000002745
myotis_lucifugus ENSMLUG00000008184
erinaceus_europaeus ENSEEUG00000005352
choloepus_hoffmanni ENSCHOG00000011508
dasypus_novemcinctus ENSDNOG00000034575
loxodonta_africana ENSLAFG00000013778
procavia_capensis ENSPCAG00000016876
echinops_telfairi ENSETEG00000012635
tupaia_belangeri ENSTBEG00000003728
ornithorhynchus_anatinus ENSOANG00000009573
pogona_vitticeps ENSPVIG00000004802
anolis_carolinensis ENSACAG00000001599
notechis_scutatus ENSNSUG00000009127
salvator_merianae ENSSMRG00000001735
sphenodon_punctatus ENSSPUG00000008857
taeniopygia_guttata ENSTGUG00000009619
ficedula_albicollis ENSFALG00000007734
manacus_vitellinus ENSMVIG00005004102
calidris_pygmaea ENSCPGG00000004694
melopsittacus_undulatus ENSMUNG00000014754
anas_platyrhynchos_platyrhynchos ENSAPLG00000011770
anser_brachyrhynchus ENSABRG00000010029
gallus_gallus ENSGALG00000054629
coturnix_japonica ENSCJPG00005014632
meleagris_gallopavo ENSMGAG00000006162
numida_meleagris ENSNMEG00000018588
apteryx_owenii ENSAOWG00000015055
apteryx_haastii ENSAHAG00000014062
apteryx_rowi ENSARWG00000015578
dromaius_novaehollandiae ENSDNVG00000011570
crocodylus_porosus ENSCPRG00005004926
chelonoidis_abingdonii ENSCABG00000006108
gopherus_agassizii ENSGAGG00000004397
chrysemys_picta_bellii ENSCPBG00000001559
pelodiscus_sinensis ENSPSIG00000008695
xenopus_tropicalis ENSXETG00000020032
latimeria_chalumnae ENSLACG00000007581
eptatretus_burgeri ENSEBUG00000012490
ciona_savignyi ENSCSAVG00000006611
ciona_intestinalis ENSCING00000021521
drosophila_melanogaster FBgn0038055
