scleropages_formosus ENSSFOG00015008248
parus_major ENSPMJG00000003321
cyanistes_caeruleus ENSCCEG00000009732
ficedula_albicollis ENSFALG00000005059
serinus_canaria ENSSCAG00000013393
zonotrichia_albicollis ENSZALG00000007817
taeniopygia_guttata ENSTGUG00000000287
lonchura_striata_domestica ENSLSDG00000013872
lepidothrix_coronata ENSLCOG00000005515
melopsittacus_undulatus ENSMUNG00000005650
calidris_pugnax ENSCPUG00000010235
calidris_pygmaea ENSCPGG00000003293
anser_brachyrhynchus ENSABRG00000009832
anas_platyrhynchos_platyrhynchos ENSAPLG00000003392
gallus_gallus ENSGALG00000015425
meleagris_gallopavo ENSMGAG00000002398
coturnix_japonica ENSCJPG00005012375
numida_meleagris ENSNMEG00000004448
apteryx_haastii ENSAHAG00000006392
apteryx_owenii ENSAOWG00000016987
apteryx_rowi ENSARWG00000006985
dromaius_novaehollandiae ENSDNVG00000000523
nothoprocta_perdicaria ENSNPEG00000011345
crocodylus_porosus ENSCPRG00005014732
gopherus_agassizii ENSGAGG00000018868
chelonoidis_abingdonii ENSCABG00000020824
chrysemys_picta_bellii ENSCPBG00000027501
pelodiscus_sinensis ENSPSIG00000009819
loxodonta_africana ENSLAFG00000005641
procavia_capensis ENSPCAG00000004440
echinops_telfairi ENSETEG00000012243
cebus_capucinus_imitator ENSCCAG00000036941
callithrix_jacchus ENSCJAG00000014346
saimiri_boliviensis_boliviensis ENSSBOG00000024860
aotus_nancymaae ENSANAG00000025856
pan_troglodytes ENSPTRG00000020038
pan_paniscus ENSPPAG00000026199
homo_sapiens ENSG00000175445
gorilla_gorilla ENSGGOG00000015435
pongo_abelii ENSPPYG00000018401
nomascus_leucogenys ENSNLEG00000003337
rhinopithecus_bieti ENSRBIG00000036187
rhinopithecus_roxellana ENSRROG00000041888
piliocolobus_tephrosceles ENSPTEG00000024263
colobus_angolensis_palliatus ENSCANG00000030271
macaca_fascicularis ENSMFAG00000041424
macaca_nemestrina ENSMNEG00000033997
macaca_mulatta ENSMMUG00000004712
papio_anubis ENSPANG00000006403
theropithecus_gelada ENSTGEG00000022748
mandrillus_leucophaeus ENSMLEG00000010255
cercocebus_atys ENSCATG00000041105
chlorocebus_sabaeus ENSCSAG00000016700
carlito_syrichta ENSTSYG00000006403
propithecus_coquereli ENSPCOG00000022366
microcebus_murinus ENSMICG00000010245
prolemur_simus ENSPSMG00000006530
otolemur_garnettii ENSOGAG00000000562
peromyscus_maniculatus_bairdii ENSPEMG00000014139
microtus_ochrogaster ENSMOCG00000001142
cricetulus_griseus_crigri-picr ENSCGRG00015028494
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017386
cricetulus_griseus_crigri_1.0 ENSCGRG00000008147
mesocricetus_auratus ENSMAUG00000017512
mus_spicilegus ENSMSIG00000031051
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032221
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000015568
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031105
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021571
rattus_norvegicus ENSRNOG00000012181
meriones_unguiculatus ENSMUGG00000011352
nannospalax_galili ENSNGAG00000022867
jaculus_jaculus ENSJJAG00000000185
dipodomys_ordii ENSDORG00000003251
castor_canadensis ENSCCNG00000016433
cavia_aperea ENSCAPG00000000316
cavia_porcellus ENSCPOG00000004054
octodon_degus ENSODEG00000006165
chinchilla_lanigera ENSCLAG00000014046
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005162
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003358
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005318
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011917
fukomys_damarensis ENSFDAG00000013419
spermophilus_dauricus ENSSDAG00000000364
urocitellus_parryii ENSUPAG00010015107
ictidomys_tridecemlineatus ENSSTOG00000001477
marmota_marmota_marmota ENSMMMG00000018057
oryctolagus_cuniculus ENSOCUG00000008236
ochotona_princeps ENSOPRG00000013622
tupaia_belangeri ENSTBEG00000015298
mustela_putorius_furo ENSMPUG00000002451
neovison_vison ENSNVIG00000009927
canis_lupus_familiaris ENSCAFG00000010161
canis_lupus_dingo ENSCAFG00020018506
vulpes_vulpes ENSVVUG00000026147
ursus_americanus ENSUAMG00000017869
ursus_maritimus ENSUMAG00000009389
ailuropoda_melanoleuca ENSAMEG00000000943
panthera_tigris_altaica ENSPTIG00000010158
panthera_pardus ENSPPRG00000015744
felis_catus ENSFCAG00000012161
sorex_araneus ENSSARG00000006400
erinaceus_europaeus ENSEEUG00000011798
ovis_aries ENSOARG00000010719
capra_hircus ENSCHIG00000025623
bos_taurus ENSBTAG00000012855
bos_mutus ENSBMUG00000016588
bison_bison_bison ENSBBBG00000014982
tursiops_truncatus ENSTTRG00000012870
sus_scrofa ENSSSCG00000040631
vicugna_pacos ENSVPAG00000011891
equus_asinus_asinus ENSEASG00005018875
equus_caballus ENSECAG00000010145
pteropus_vampyrus ENSPVAG00000004063
myotis_lucifugus ENSMLUG00000000724
dasypus_novemcinctus ENSDNOG00000014607
choloepus_hoffmanni ENSCHOG00000010543
notamacropus_eugenii ENSMEUG00000014724
notamacropus_eugenii ENSMEUG00000002759
phascolarctos_cinereus ENSPCIG00000027277
sarcophilus_harrisii ENSSHAG00000008136
monodelphis_domestica ENSMODG00000009888
ornithorhynchus_anatinus ENSOANG00000005949
xenopus_tropicalis ENSXETG00000004467
latimeria_chalumnae ENSLACG00000018014
petromyzon_marinus ENSPMAG00000007439
