scleropages_formosus ENSSFOG00015010055
notechis_scutatus ENSNSUG00000009594
notechis_scutatus ENSNSUG00000009690
salvator_merianae ENSSMRG00000015219
lonchura_striata_domestica ENSLSDG00000012438
junco_hyemalis ENSJHYG00000015866
lepidothrix_coronata ENSLCOG00000012426
calidris_pygmaea ENSCPGG00000015908
gallus_gallus ENSGALG00000030516
coturnix_japonica ENSCJPG00005007896
numida_meleagris ENSNMEG00000005605
parus_major ENSPMJG00000019542
apteryx_rowi ENSARWG00000018237
nothoprocta_perdicaria ENSNPEG00000007619
dromaius_novaehollandiae ENSDNVG00000015507
apteryx_owenii ENSAOWG00000003268
ficedula_albicollis ENSFALG00000012453
zonotrichia_albicollis ENSZALG00000006844
anser_brachyrhynchus ENSABRG00000016181
notamacropus_eugenii ENSMEUG00000015148
phascolarctos_cinereus ENSPCIG00000029464
sarcophilus_harrisii ENSSHAG00000009294
oryctolagus_cuniculus ENSOCUG00000008208
equus_caballus ENSECAG00000038465
pteropus_vampyrus ENSPVAG00000016384
echinops_telfairi ENSETEG00000012434
equus_asinus_asinus ENSEASG00005015161
myotis_lucifugus ENSMLUG00000025017
bos_mutus ENSBMUG00000003409
bos_taurus ENSBTAG00000001866
bison_bison_bison ENSBBBG00000008305
capra_hircus ENSCHIG00000011767
ovis_aries ENSOARG00000011643
tursiops_truncatus ENSTTRG00000008543
sus_scrofa ENSSSCG00000008308
canis_lupus_familiaris ENSCAFG00000030229
canis_lupus_dingo ENSCAFG00020013576
vulpes_vulpes ENSVVUG00000006929
ursus_americanus ENSUAMG00000017541
ailuropoda_melanoleuca ENSAMEG00000015623
neovison_vison ENSNVIG00000002139
mustela_putorius_furo ENSMPUG00000007523
felis_catus ENSFCAG00000046050
panthera_pardus ENSPPRG00000009595
microcebus_murinus ENSMICG00000032816
propithecus_coquereli ENSPCOG00000021905
prolemur_simus ENSPSMG00000019089
otolemur_garnettii ENSOGAG00000032418
pan_paniscus ENSPPAG00000001045
pan_troglodytes ENSPTRG00000012055
homo_sapiens ENSG00000135638
nomascus_leucogenys ENSNLEG00000010370
cercocebus_atys ENSCATG00000031824
chlorocebus_sabaeus ENSCSAG00000015316
macaca_nemestrina ENSMNEG00000031712
macaca_fascicularis ENSMFAG00000003754
theropithecus_gelada ENSTGEG00000014531
papio_anubis ENSPANG00000021694
rhinopithecus_roxellana ENSRROG00000038528
rhinopithecus_bieti ENSRBIG00000033682
piliocolobus_tephrosceles ENSPTEG00000038352
callithrix_jacchus ENSCJAG00000039703
cebus_capucinus_imitator ENSCCAG00000035193
aotus_nancymaae ENSANAG00000024149
octodon_degus ENSODEG00000010819
chinchilla_lanigera ENSCLAG00000014206
cavia_porcellus ENSCPOG00000033088
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012845
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009310
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033726
mus_spicilegus ENSMSIG00000032101
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029580
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028573
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022308
rattus_norvegicus ENSRNOG00000015493
meriones_unguiculatus ENSMUGG00000020339
cricetulus_griseus_crigri-picr ENSCGRG00015011072
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015420
cricetulus_griseus_crigri_1.0 ENSCGRG00000014327
mesocricetus_auratus ENSMAUG00000013681
peromyscus_maniculatus_bairdii ENSPEMG00000028156
microtus_ochrogaster ENSMOCG00000006842
nannospalax_galili ENSNGAG00000019661
jaculus_jaculus ENSJJAG00000020514
dipodomys_ordii ENSDORG00000006951
castor_canadensis ENSCCNG00000026849
ictidomys_tridecemlineatus ENSSTOG00000027476
urocitellus_parryii ENSUPAG00010002955
ochotona_princeps ENSOPRG00000015897
loxodonta_africana ENSLAFG00000007063
procavia_capensis ENSPCAG00000015677
dasypus_novemcinctus ENSDNOG00000048933
xenopus_tropicalis ENSXETG00000017958
latimeria_chalumnae ENSLACG00000007176
xenopus_tropicalis ENSXETG00000033848
monodelphis_domestica ENSMODG00000029297
oryzias_latipes_asm223469v1 ENSORLG00015010655
oryzias_latipes_asm223467v1 ENSORLG00000023242
oryzias_melastigma ENSOMEG00000022205
neolamprologus_brichardi ENSNBRG00000013698
tetraodon_nigroviridis ENSTNIG00000016273
