apteryx_haastii ENSAHAG00000015383
mastacembelus_armatus ENSMAMG00000005242
mola_mola ENSMMOG00000015377
gadus_morhua ENSGMOG00000013596
esox_lucius ENSELUG00000020191
lepisosteus_oculatus ENSLOCG00000004435
eptatretus_burgeri ENSEBUG00000013244
ciona_savignyi ENSCSAVG00000011072
ciona_intestinalis ENSCING00000004204
caenorhabditis_elegans_strain_n2 WBGene00021829
amphilophus_citrinellus ENSACIG00000010456
saccharomyces_cerevisiae_strain_s288c YJL063C
