notamacropus_eugenii ENSMEUG00000006831
neovison_vison ENSNVIG00000016104
neovison_vison ENSNVIG00000014390
mustela_putorius_furo ENSMPUG00000017765
ursus_maritimus ENSUMAG00000019188
ursus_americanus ENSUAMG00000004894
ailuropoda_melanoleuca ENSAMEG00000008891
canis_lupus_dingo ENSCAFG00020017423
canis_lupus_familiaris ENSCAFG00000005661
vulpes_vulpes ENSVVUG00000006992
panthera_tigris_altaica ENSPTIG00000006317
panthera_pardus ENSPPRG00000023146
felis_catus ENSFCAG00000003182
myotis_lucifugus ENSMLUG00000000951
pteropus_vampyrus ENSPVAG00000015412
equus_caballus ENSECAG00000024945
equus_asinus_asinus ENSEASG00005019442
sorex_araneus ENSSARG00000005657
loxodonta_africana ENSLAFG00000029112
loxodonta_africana ENSLAFG00000018569
loxodonta_africana ENSLAFG00000029243
procavia_capensis ENSPCAG00000006606
choloepus_hoffmanni ENSCHOG00000012939
carlito_syrichta ENSTSYG00000003815
dasypus_novemcinctus ENSDNOG00000043219
ornithorhynchus_anatinus ENSOANG00000029158
gopherus_agassizii ENSGAGG00000008383
chelonoidis_abingdonii ENSCABG00000008360
chrysemys_picta_bellii ENSCPBG00000018915
gallus_gallus ENSGALG00000030164
meleagris_gallopavo ENSMGAG00000007559
numida_meleagris ENSNMEG00000005121
apteryx_owenii ENSAOWG00000006024
pelodiscus_sinensis ENSPSIG00000007712
apteryx_rowi ENSARWG00000010738
anolis_carolinensis ENSACAG00000009891
notechis_scutatus ENSNSUG00000019365
salvator_merianae ENSSMRG00000015084
xenopus_tropicalis ENSXETG00000000036
latimeria_chalumnae ENSLACG00000018657
astyanax_mexicanus ENSAMXG00000014910
astyanax_mexicanus ENSAMXG00000038664
astyanax_mexicanus ENSAMXG00000029218
pygocentrus_nattereri ENSPNAG00000007379
ictalurus_punctatus ENSIPUG00000007967
danio_rerio ENSDARG00000012915
esox_lucius ENSELUG00000017324
scleropages_formosus ENSSFOG00015006910
paramormyrops_kingsleyae ENSPKIG00000008358
cynoglossus_semilaevis ENSCSEG00000006411
periophthalmus_magnuspinnatus ENSPMGG00000009215
mastacembelus_armatus ENSMAMG00000017237
anabas_testudineus ENSATEG00000004449
seriola_dumerili ENSSDUG00000003479
seriola_lalandi_dorsalis ENSSLDG00000007879
monopterus_albus ENSMALG00000012838
hippocampus_comes ENSHCOG00000018616
labrus_bergylta ENSLBEG00000009395
gasterosteus_aculeatus ENSGACG00000013192
maylandia_zebra ENSMZEG00005024557
astatotilapia_calliptera ENSACLG00000015797
haplochromis_burtoni ENSHBUG00000001593
pundamilia_nyererei ENSPNYG00000005396
neolamprologus_brichardi ENSNBRG00000006754
astatotilapia_calliptera ENSACLG00000015758
haplochromis_burtoni ENSHBUG00000001601
maylandia_zebra ENSMZEG00005024551
amphilophus_citrinellus ENSACIG00000005423
tetraodon_nigroviridis ENSTNIG00000001500
tetraodon_nigroviridis ENSTNIG00000014357
takifugu_rubripes ENSTRUG00000006958
mola_mola ENSMMOG00000019066
scophthalmus_maximus ENSSMAG00000019115
cyprinodon_variegatus ENSCVAG00000020351
fundulus_heteroclitus ENSFHEG00000006883
poecilia_formosa ENSPFOG00000017808
poecilia_mexicana ENSPMEG00000002691
poecilia_latipinna ENSPLAG00000004762
poecilia_reticulata ENSPREG00000020748
gambusia_affinis ENSGAFG00000002276
xiphophorus_maculatus ENSXMAG00000029563
xiphophorus_couchianus ENSXCOG00000009363
kryptolebias_marmoratus ENSKMAG00000002809
oryzias_latipes_asm223467v1 ENSORLG00000000679
oryzias_latipes_asm223469v1 ENSORLG00015009904
oryzias_latipes_asm223471v1 ENSORLG00020020909
oryzias_melastigma ENSOMEG00000020974
amphiprion_percula ENSAPEG00000017991
amphiprion_ocellaris ENSAOCG00000014195
acanthochromis_polyacanthus ENSAPOG00000016298
acanthochromis_polyacanthus ENSAPOG00000016112
stegastes_partitus ENSSPAG00000022308
gadus_morhua ENSGMOG00000001696
petromyzon_marinus ENSPMAG00000001474
eptatretus_burgeri ENSEBUG00000006189
ciona_savignyi ENSCSAVG00000007655
ciona_intestinalis ENSCING00000013376
drosophila_melanogaster FBgn0031092
caenorhabditis_elegans_strain_n2 WBGene00019022
