petromyzon_marinus ENSPMAG00000001148
rattus_norvegicus ENSRNOG00000018522
rattus_norvegicus ENSRNOG00000047565
meriones_unguiculatus ENSMUGG00000009740
nannospalax_galili ENSNGAG00000023825
jaculus_jaculus ENSJJAG00000017930
ictidomys_tridecemlineatus ENSSTOG00000014223
spermophilus_dauricus ENSSDAG00000001350
urocitellus_parryii ENSUPAG00010018424
marmota_marmota_marmota ENSMMMG00000004269
castor_canadensis ENSCCNG00000003369
dipodomys_ordii ENSDORG00000011485
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006784
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014415
fukomys_damarensis ENSFDAG00000018072
chinchilla_lanigera ENSCLAG00000003122
octodon_degus ENSODEG00000016897
cavia_porcellus ENSCPOG00000012129
cavia_aperea ENSCAPG00000000135
myotis_lucifugus ENSMLUG00000005364
pteropus_vampyrus ENSPVAG00000013054
ursus_americanus ENSUAMG00000016159
ursus_maritimus ENSUMAG00000010246
ailuropoda_melanoleuca ENSAMEG00000003240
neovison_vison ENSNVIG00000009855
mustela_putorius_furo ENSMPUG00000002469
canis_lupus_familiaris ENSCAFG00000013411
canis_lupus_dingo ENSCAFG00020020454
vulpes_vulpes ENSVVUG00000000211
panthera_pardus ENSPPRG00000004412
panthera_tigris_altaica ENSPTIG00000008155
felis_catus ENSFCAG00000015206
erinaceus_europaeus ENSEEUG00000015647
ovis_aries ENSOARG00000000369
capra_hircus ENSCHIG00000000476
bos_mutus ENSBMUG00000020013
bos_taurus ENSBTAG00000017710
bison_bison_bison ENSBBBG00000001322
tursiops_truncatus ENSTTRG00000015822
sus_scrofa ENSSSCG00000038086
equus_caballus ENSECAG00000012703
equus_asinus_asinus ENSEASG00005015100
choloepus_hoffmanni ENSCHOG00000011708
dasypus_novemcinctus ENSDNOG00000015897
loxodonta_africana ENSLAFG00000017903
procavia_capensis ENSPCAG00000002185
echinops_telfairi ENSETEG00000013396
notamacropus_eugenii ENSMEUG00000003568
phascolarctos_cinereus ENSPCIG00000017211
sarcophilus_harrisii ENSSHAG00000010806
monodelphis_domestica ENSMODG00000010481
oryctolagus_cuniculus ENSOCUG00000000473
ochotona_princeps ENSOPRG00000001653
ornithorhynchus_anatinus ENSOANG00000002523
xenopus_tropicalis ENSXETG00000030329
seriola_lalandi_dorsalis ENSSLDG00000001555
paramormyrops_kingsleyae ENSPKIG00000003157
paramormyrops_kingsleyae ENSPKIG00000017267
paramormyrops_kingsleyae ENSPKIG00000003138
scleropages_formosus ENSSFOG00015017129
hippocampus_comes ENSHCOG00000016516
periophthalmus_magnuspinnatus ENSPMGG00000020365
oryzias_latipes_asm223467v1 ENSORLG00000009168
oryzias_latipes_asm223471v1 ENSORLG00020001775
oryzias_latipes_asm223469v1 ENSORLG00015005743
oryzias_melastigma ENSOMEG00000002279
gasterosteus_aculeatus ENSGACG00000006785
mola_mola ENSMMOG00000011012
labrus_bergylta ENSLBEG00000014090
mastacembelus_armatus ENSMAMG00000004592
monopterus_albus ENSMALG00000015804
anabas_testudineus ENSATEG00000022208
seriola_lalandi_dorsalis ENSSLDG00000015972
seriola_dumerili ENSSDUG00000023082
scophthalmus_maximus ENSSMAG00000004817
amphiprion_ocellaris ENSAOCG00000017241
amphiprion_percula ENSAPEG00000017236
acanthochromis_polyacanthus ENSAPOG00000003819
stegastes_partitus ENSSPAG00000022090
maylandia_zebra ENSMZEG00005003970
astatotilapia_calliptera ENSACLG00000006390
haplochromis_burtoni ENSHBUG00000022525
pundamilia_nyererei ENSPNYG00000010392
neolamprologus_brichardi ENSNBRG00000011118
oreochromis_niloticus ENSONIG00000009596
amphilophus_citrinellus ENSACIG00000012580
takifugu_rubripes ENSTRUG00000013493
tetraodon_nigroviridis ENSTNIG00000008668
cynoglossus_semilaevis ENSCSEG00000007019
poecilia_formosa ENSPFOG00000007113
poecilia_mexicana ENSPMEG00000005177
poecilia_latipinna ENSPLAG00000019572
poecilia_reticulata ENSPREG00000021658
xiphophorus_maculatus ENSXMAG00000013719
xiphophorus_couchianus ENSXCOG00000012038
gambusia_affinis ENSGAFG00000008615
cyprinodon_variegatus ENSCVAG00000003940
kryptolebias_marmoratus ENSKMAG00000020016
gadus_morhua ENSGMOG00000003479
esox_lucius ENSELUG00000009707
pygocentrus_nattereri ENSPNAG00000013935
astyanax_mexicanus ENSAMXG00000038646
ictalurus_punctatus ENSIPUG00000020612
danio_rerio ENSDARG00000001578
lepisosteus_oculatus ENSLOCG00000004265
latimeria_chalumnae ENSLACG00000004721
xenopus_tropicalis ENSXETG00000000848
gopherus_agassizii ENSGAGG00000009484
paramormyrops_kingsleyae ENSPKIG00000000402
fundulus_heteroclitus ENSFHEG00000005112
ciona_intestinalis ENSCING00000005478
ciona_savignyi ENSCSAVG00000011616
caenorhabditis_elegans_strain_n2 WBGene00001155
caenorhabditis_elegans_strain_n2 WBGene00001156
drosophila_melanogaster FBgn0033879
