eptatretus_burgeri ENSEBUG00000014281
seriola_dumerili ENSSDUG00000010622
seriola_lalandi_dorsalis ENSSLDG00000023659
mastacembelus_armatus ENSMAMG00000006372
monopterus_albus ENSMALG00000013262
anabas_testudineus ENSATEG00000007835
periophthalmus_magnuspinnatus ENSPMGG00000003958
fundulus_heteroclitus ENSFHEG00000000666
cyprinodon_variegatus ENSCVAG00000006072
xiphophorus_maculatus ENSXMAG00000017938
xiphophorus_couchianus ENSXCOG00000003851
gambusia_affinis ENSGAFG00000012605
poecilia_mexicana ENSPMEG00000007984
poecilia_mexicana ENSPMEG00000008005
poecilia_formosa ENSPFOG00000017806
poecilia_latipinna ENSPLAG00000011437
poecilia_reticulata ENSPREG00000011963
kryptolebias_marmoratus ENSKMAG00000005387
oryzias_latipes_asm223469v1 ENSORLG00015021561
oryzias_latipes_asm223471v1 ENSORLG00020022185
oryzias_latipes_asm223467v1 ENSORLG00000012044
oryzias_melastigma ENSOMEG00000004128
maylandia_zebra ENSMZEG00005007665
astatotilapia_calliptera ENSACLG00000024545
pundamilia_nyererei ENSPNYG00000001221
haplochromis_burtoni ENSHBUG00000005476
neolamprologus_brichardi ENSNBRG00000023269
oreochromis_niloticus ENSONIG00000018240
amphilophus_citrinellus ENSACIG00000013096
amphiprion_percula ENSAPEG00000005478
amphiprion_ocellaris ENSAOCG00000023589
acanthochromis_polyacanthus ENSAPOG00000005891
stegastes_partitus ENSSPAG00000009009
hippocampus_comes ENSHCOG00000016071
gadus_morhua ENSGMOG00000019220
esox_lucius ENSELUG00000008162
pygocentrus_nattereri ENSPNAG00000006033
astyanax_mexicanus ENSAMXG00000019876
ictalurus_punctatus ENSIPUG00000003446
danio_rerio ENSDARG00000038991
paramormyrops_kingsleyae ENSPKIG00000001091
scleropages_formosus ENSSFOG00015000512
pygocentrus_nattereri ENSPNAG00000009726
astyanax_mexicanus ENSAMXG00000006315
ictalurus_punctatus ENSIPUG00000000474
danio_rerio ENSDARG00000007654
esox_lucius ENSELUG00000022546
fundulus_heteroclitus ENSFHEG00000016431
cyprinodon_variegatus ENSCVAG00000011917
poecilia_latipinna ENSPLAG00000016623
poecilia_formosa ENSPFOG00000014187
poecilia_mexicana ENSPMEG00000017401
poecilia_reticulata ENSPREG00000011863
xiphophorus_couchianus ENSXCOG00000010591
xiphophorus_maculatus ENSXMAG00000010812
gambusia_affinis ENSGAFG00000005127
oryzias_latipes_asm223471v1 ENSORLG00020016225
oryzias_latipes_asm223469v1 ENSORLG00015008834
oryzias_latipes_asm223467v1 ENSORLG00000018913
oryzias_melastigma ENSOMEG00000015131
tetraodon_nigroviridis ENSTNIG00000011158
takifugu_rubripes ENSTRUG00000006590
amphiprion_ocellaris ENSAOCG00000017242
amphiprion_percula ENSAPEG00000019522
acanthochromis_polyacanthus ENSAPOG00000020820
stegastes_partitus ENSSPAG00000017457
gasterosteus_aculeatus ENSGACG00000006514
maylandia_zebra ENSMZEG00005018814
astatotilapia_calliptera ENSACLG00000007069
pundamilia_nyererei ENSPNYG00000019302
haplochromis_burtoni ENSHBUG00000009607
neolamprologus_brichardi ENSNBRG00000014850
oreochromis_niloticus ENSONIG00000006446
amphilophus_citrinellus ENSACIG00000011229
kryptolebias_marmoratus ENSKMAG00000013366
anabas_testudineus ENSATEG00000012004
mastacembelus_armatus ENSMAMG00000017422
mola_mola ENSMMOG00000016186
labrus_bergylta ENSLBEG00000008700
hippocampus_comes ENSHCOG00000009674
seriola_dumerili ENSSDUG00000006845
seriola_lalandi_dorsalis ENSSLDG00000013833
scophthalmus_maximus ENSSMAG00000017696
cynoglossus_semilaevis ENSCSEG00000015720
periophthalmus_magnuspinnatus ENSPMGG00000016572
gadus_morhua ENSGMOG00000019217
scleropages_formosus ENSSFOG00015005423
paramormyrops_kingsleyae ENSPKIG00000014245
lepisosteus_oculatus ENSLOCG00000012959
ciona_intestinalis ENSCING00000006914
ciona_intestinalis ENSCING00000017493
ciona_savignyi ENSCSAVG00000005956
drosophila_melanogaster FBgn0000346
drosophila_melanogaster FBgn0266464
drosophila_melanogaster FBgn0051495
caenorhabditis_elegans_strain_n2 WBGene00003818
piliocolobus_tephrosceles ENSPTEG00000024810
piliocolobus_tephrosceles ENSPTEG00000024791
piliocolobus_tephrosceles ENSPTEG00000038480
saccharomyces_cerevisiae_strain_s288c YBR080C
