apteryx_haastii ENSAHAG00000015883
hippocampus_comes ENSHCOG00000009592
periophthalmus_magnuspinnatus ENSPMGG00000007312
gadus_morhua ENSGMOG00000005535
esox_lucius ENSELUG00000005938
astyanax_mexicanus ENSAMXG00000042399
pygocentrus_nattereri ENSPNAG00000023469
ictalurus_punctatus ENSIPUG00000013809
danio_rerio ENSDARG00000059173
scleropages_formosus ENSSFOG00015008891
paramormyrops_kingsleyae ENSPKIG00000016271
lepisosteus_oculatus ENSLOCG00000003917
