pogona_vitticeps ENSPVIG00000009463
sorex_araneus ENSSARG00000005857
erinaceus_europaeus ENSEEUG00000005692
loxodonta_africana ENSLAFG00000015215
procavia_capensis ENSPCAG00000012359
dasypus_novemcinctus ENSDNOG00000039332
ornithorhynchus_anatinus ENSOANG00000014747
xenopus_tropicalis ENSXETG00000004597
latimeria_chalumnae ENSLACG00000013346
coturnix_japonica ENSCJPG00005002697
mola_mola ENSMMOG00000009551
gasterosteus_aculeatus ENSGACG00000004800
mastacembelus_armatus ENSMAMG00000018407
cynoglossus_semilaevis ENSCSEG00000006278
anabas_testudineus ENSATEG00000019800
monopterus_albus ENSMALG00000018918
seriola_lalandi_dorsalis ENSSLDG00000006144
seriola_dumerili ENSSDUG00000005391
scophthalmus_maximus ENSSMAG00000005214
labrus_bergylta ENSLBEG00000015001
xiphophorus_maculatus ENSXMAG00000024266
gambusia_affinis ENSGAFG00000016880
poecilia_formosa ENSPFOG00000008679
poecilia_mexicana ENSPMEG00000005235
poecilia_latipinna ENSPLAG00000017309
poecilia_reticulata ENSPREG00000021784
fundulus_heteroclitus ENSFHEG00000008791
kryptolebias_marmoratus ENSKMAG00000007181
acanthochromis_polyacanthus ENSAPOG00000001248
acanthochromis_polyacanthus ENSAPOG00000012557
acanthochromis_polyacanthus ENSAPOG00000008579
amphiprion_percula ENSAPEG00000019171
amphiprion_ocellaris ENSAOCG00000006905
stegastes_partitus ENSSPAG00000010512
oryzias_melastigma ENSOMEG00000016771
oryzias_latipes_asm223469v1 ENSORLG00015012740
haplochromis_burtoni ENSHBUG00000016593
pundamilia_nyererei ENSPNYG00000024090
maylandia_zebra ENSMZEG00005002313
astatotilapia_calliptera ENSACLG00000009661
neolamprologus_brichardi ENSNBRG00000008640
oreochromis_niloticus ENSONIG00000017253
amphilophus_citrinellus ENSACIG00000007110
tetraodon_nigroviridis ENSTNIG00000011201
tetraodon_nigroviridis ENSTNIG00000001937
takifugu_rubripes ENSTRUG00000000787
hippocampus_comes ENSHCOG00000001368
gadus_morhua ENSGMOG00000001961
esox_lucius ENSELUG00000006262
pygocentrus_nattereri ENSPNAG00000028698
astyanax_mexicanus ENSAMXG00000017568
ictalurus_punctatus ENSIPUG00000008359
danio_rerio ENSDARG00000061370
paramormyrops_kingsleyae ENSPKIG00000014674
scleropages_formosus ENSSFOG00015017579
lepisosteus_oculatus ENSLOCG00000001887
eptatretus_burgeri ENSEBUG00000000381
drosophila_melanogaster FBgn0053260
caenorhabditis_elegans_strain_n2 WBGene00019535
saccharomyces_cerevisiae_strain_s288c YAR008W
