petromyzon_marinus ENSPMAG00000006888
xiphophorus_maculatus ENSXMAG00000003625
gambusia_affinis ENSGAFG00000013918
poecilia_formosa ENSPFOG00000010768
poecilia_mexicana ENSPMEG00000006704
poecilia_latipinna ENSPLAG00000012720
poecilia_reticulata ENSPREG00000014364
kryptolebias_marmoratus ENSKMAG00000014796
oryzias_latipes_asm223469v1 ENSORLG00015005242
oryzias_latipes_asm223471v1 ENSORLG00020008320
oryzias_latipes_asm223467v1 ENSORLG00000020513
oryzias_melastigma ENSOMEG00000016142
monopterus_albus ENSMALG00000005997
seriola_lalandi_dorsalis ENSSLDG00000021354
seriola_dumerili ENSSDUG00000012554
scophthalmus_maximus ENSSMAG00000006829
haplochromis_burtoni ENSHBUG00000001236
astatotilapia_calliptera ENSACLG00000021605
maylandia_zebra ENSMZEG00005012445
pundamilia_nyererei ENSPNYG00000016247
neolamprologus_brichardi ENSNBRG00000019989
oreochromis_niloticus ENSONIG00000004381
amphilophus_citrinellus ENSACIG00000009653
anabas_testudineus ENSATEG00000002668
amphiprion_ocellaris ENSAOCG00000011435
amphiprion_percula ENSAPEG00000011726
acanthochromis_polyacanthus ENSAPOG00000019066
stegastes_partitus ENSSPAG00000007113
mastacembelus_armatus ENSMAMG00000017226
labrus_bergylta ENSLBEG00000001003
mola_mola ENSMMOG00000005681
hippocampus_comes ENSHCOG00000018883
periophthalmus_magnuspinnatus ENSPMGG00000005170
takifugu_rubripes ENSTRUG00000009542
tetraodon_nigroviridis ENSTNIG00000010993
gadus_morhua ENSGMOG00000012792
esox_lucius ENSELUG00000014925
pygocentrus_nattereri ENSPNAG00000021583
astyanax_mexicanus ENSAMXG00000015068
ictalurus_punctatus ENSIPUG00000013225
danio_rerio ENSDARG00000023498
ciona_intestinalis ENSCING00000011553
ciona_savignyi ENSCSAVG00000000976
ciona_intestinalis ENSCING00000023390
ciona_intestinalis ENSCING00000006662
ciona_savignyi ENSCSAVG00000004153
drosophila_melanogaster FBgn0034035
caenorhabditis_elegans_strain_n2 WBGene00021628
