pogona_vitticeps ENSPVIG00000013720
monopterus_albus ENSMALG00000018346
mastacembelus_armatus ENSMAMG00000003448
anabas_testudineus ENSATEG00000009088
labrus_bergylta ENSLBEG00000006002
seriola_dumerili ENSSDUG00000013492
seriola_lalandi_dorsalis ENSSLDG00000001719
scophthalmus_maximus ENSSMAG00000017454
poecilia_formosa ENSPFOG00000016660
poecilia_mexicana ENSPMEG00000023312
poecilia_latipinna ENSPLAG00000006655
poecilia_reticulata ENSPREG00000009919
gambusia_affinis ENSGAFG00000019756
xiphophorus_couchianus ENSXCOG00000014141
fundulus_heteroclitus ENSFHEG00000008746
cyprinodon_variegatus ENSCVAG00000016817
kryptolebias_marmoratus ENSKMAG00000012828
oryzias_latipes_asm223467v1 ENSORLG00000013844
oryzias_latipes_asm223471v1 ENSORLG00020015006
oryzias_latipes_asm223469v1 ENSORLG00015013509
oryzias_melastigma ENSOMEG00000012390
amphiprion_ocellaris ENSAOCG00000021501
amphiprion_percula ENSAPEG00000013915
acanthochromis_polyacanthus ENSAPOG00000021787
stegastes_partitus ENSSPAG00000015833
astatotilapia_calliptera ENSACLG00000010697
pundamilia_nyererei ENSPNYG00000014600
maylandia_zebra ENSMZEG00005000872
oreochromis_niloticus ENSONIG00000001232
amphilophus_citrinellus ENSACIG00000017057
periophthalmus_magnuspinnatus ENSPMGG00000018886
gadus_morhua ENSGMOG00000004343
esox_lucius ENSELUG00000023246
paramormyrops_kingsleyae ENSPKIG00000015069
scleropages_formosus ENSSFOG00015007236
lepisosteus_oculatus ENSLOCG00000006684
petromyzon_marinus ENSPMAG00000003430
eptatretus_burgeri ENSEBUG00000003166
ciona_intestinalis ENSCING00000012479
ciona_savignyi ENSCSAVG00000011242
drosophila_melanogaster FBgn0023507
caenorhabditis_elegans_strain_n2 WBGene00010055
saccharomyces_cerevisiae_strain_s288c YDL178W
saccharomyces_cerevisiae_strain_s288c YEL071W
marmota_marmota_marmota ENSMMMG00000007944
