anser_brachyrhynchus ENSABRG00000013711
pteropus_vampyrus ENSPVAG00000000349
ursus_maritimus ENSUMAG00000012921
ursus_americanus ENSUAMG00000008849
ailuropoda_melanoleuca ENSAMEG00000004636
mustela_putorius_furo ENSMPUG00000016408
neovison_vison ENSNVIG00000000054
canis_lupus_dingo ENSCAFG00020005829
canis_lupus_familiaris ENSCAFG00000004866
vulpes_vulpes ENSVVUG00000006223
panthera_tigris_altaica ENSPTIG00000005609
panthera_pardus ENSPPRG00000024032
felis_catus ENSFCAG00000015584
equus_asinus_asinus ENSEASG00005019268
equus_caballus ENSECAG00000017248
erinaceus_europaeus ENSEEUG00000015566
cavia_porcellus ENSCPOG00000006725
cavia_aperea ENSCAPG00000016917
octodon_degus ENSODEG00000001090
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018445
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009641
fukomys_damarensis ENSFDAG00000016032
chinchilla_lanigera ENSCLAG00000012022
urocitellus_parryii ENSUPAG00010002172
ictidomys_tridecemlineatus ENSSTOG00000001581
spermophilus_dauricus ENSSDAG00000016908
marmota_marmota_marmota ENSMMMG00000016577
dipodomys_ordii ENSDORG00000025361
castor_canadensis ENSCCNG00000006643
mus_spicilegus ENSMSIG00000017084
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024078
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039046
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023160
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019220
rattus_norvegicus ENSRNOG00000017644
meriones_unguiculatus ENSMUGG00000008095
cricetulus_griseus_crigri_1.0 ENSCGRG00000009610
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016478
cricetulus_griseus_crigri-picr ENSCGRG00015019902
mesocricetus_auratus ENSMAUG00000017742
microtus_ochrogaster ENSMOCG00000013634
peromyscus_maniculatus_bairdii ENSPEMG00000015329
nannospalax_galili ENSNGAG00000015377
jaculus_jaculus ENSJJAG00000021654
ochotona_princeps ENSOPRG00000009036
pan_paniscus ENSPPAG00000036030
pan_troglodytes ENSPTRG00000002286
homo_sapiens ENSG00000148429
gorilla_gorilla ENSGGOG00000015405
pongo_abelii ENSPPYG00000002085
nomascus_leucogenys ENSNLEG00000012036
nomascus_leucogenys ENSNLEG00000031856
theropithecus_gelada ENSTGEG00000025449
cercocebus_atys ENSCATG00000041397
macaca_fascicularis ENSMFAG00000044236
macaca_mulatta ENSMMUG00000006790
macaca_nemestrina ENSMNEG00000032266
mandrillus_leucophaeus ENSMLEG00000039276
papio_anubis ENSPANG00000023396
chlorocebus_sabaeus ENSCSAG00000013395
piliocolobus_tephrosceles ENSPTEG00000026159
colobus_angolensis_palliatus ENSCANG00000032520
rhinopithecus_roxellana ENSRROG00000040425
rhinopithecus_bieti ENSRBIG00000039706
saimiri_boliviensis_boliviensis ENSSBOG00000018783
cebus_capucinus_imitator ENSCCAG00000031048
callithrix_jacchus ENSCJAG00000020673
aotus_nancymaae ENSANAG00000021200
propithecus_coquereli ENSPCOG00000014309
prolemur_simus ENSPSMG00000017126
microcebus_murinus ENSMICG00000014584
otolemur_garnettii ENSOGAG00000025172
oryctolagus_cuniculus ENSOCUG00000007066
tupaia_belangeri ENSTBEG00000008782
bos_mutus ENSBMUG00000004907
bos_taurus ENSBTAG00000019488
bison_bison_bison ENSBBBG00000004415
capra_hircus ENSCHIG00000017635
ovis_aries ENSOARG00000014189
sus_scrofa ENSSSCG00000011120
tursiops_truncatus ENSTTRG00000002143
vicugna_pacos ENSVPAG00000009227
carlito_syrichta ENSTSYG00000028259
sorex_araneus ENSSARG00000009576
ornithorhynchus_anatinus ENSOANG00000015430
xenopus_tropicalis ENSXETG00000030976
latimeria_chalumnae ENSLACG00000013950
scleropages_formosus ENSSFOG00015023803
paramormyrops_kingsleyae ENSPKIG00000025510
scleropages_formosus ENSSFOG00015023977
paramormyrops_kingsleyae ENSPKIG00000025076
tetraodon_nigroviridis ENSTNIG00000007202
takifugu_rubripes ENSTRUG00000025157
mola_mola ENSMMOG00000006688
hippocampus_comes ENSHCOG00000005967
cynoglossus_semilaevis ENSCSEG00000003353
neolamprologus_brichardi ENSNBRG00000012867
maylandia_zebra ENSMZEG00005021661
xiphophorus_couchianus ENSXCOG00000011751
gasterosteus_aculeatus ENSGACG00000001122
labrus_bergylta ENSLBEG00000010731
seriola_dumerili ENSSDUG00000015625
seriola_lalandi_dorsalis ENSSLDG00000001096
oreochromis_niloticus ENSONIG00000017936
poecilia_mexicana ENSPMEG00000013080
poecilia_formosa ENSPFOG00000017875
poecilia_reticulata ENSPREG00000017956
poecilia_latipinna ENSPLAG00000014218
xiphophorus_couchianus ENSXCOG00000011748
xiphophorus_maculatus ENSXMAG00000017536
gambusia_affinis ENSGAFG00000004996
cyprinodon_variegatus ENSCVAG00000004407
fundulus_heteroclitus ENSFHEG00000010575
kryptolebias_marmoratus ENSKMAG00000014877
oryzias_latipes_asm223469v1 ENSORLG00015006297
oryzias_latipes_asm223471v1 ENSORLG00020006658
oryzias_latipes_asm223467v1 ENSORLG00000017104
oryzias_melastigma ENSOMEG00000023616
amphiprion_ocellaris ENSAOCG00000013003
amphiprion_percula ENSAPEG00000017311
acanthochromis_polyacanthus ENSAPOG00000017338
stegastes_partitus ENSSPAG00000017732
haplochromis_burtoni ENSHBUG00000004915
astatotilapia_calliptera ENSACLG00000013656
pundamilia_nyererei ENSPNYG00000015879
maylandia_zebra ENSMZEG00005021658
neolamprologus_brichardi ENSNBRG00000012887
amphilophus_citrinellus ENSACIG00000004335
scophthalmus_maximus ENSSMAG00000008867
mastacembelus_armatus ENSMAMG00000017943
monopterus_albus ENSMALG00000001025
anabas_testudineus ENSATEG00000021901
periophthalmus_magnuspinnatus ENSPMGG00000014579
gadus_morhua ENSGMOG00000002775
esox_lucius ENSELUG00000005689
pygocentrus_nattereri ENSPNAG00000009203
ictalurus_punctatus ENSIPUG00000008727
danio_rerio ENSDARG00000022187
pygocentrus_nattereri ENSPNAG00000009217
petromyzon_marinus ENSPMAG00000003201
astyanax_mexicanus ENSAMXG00000005953
petromyzon_marinus ENSPMAG00000009412
petromyzon_marinus ENSPMAG00000003550
eptatretus_burgeri ENSEBUG00000011376
lepisosteus_oculatus ENSLOCG00000015695
ciona_savignyi ENSCSAVG00000001817
ciona_intestinalis ENSCING00000010598
