caenorhabditis_elegans_strain_n2 WBGene00001999
prolemur_simus ENSPSMG00000008439
otolemur_garnettii ENSOGAG00000000232
urocitellus_parryii ENSUPAG00010013372
spermophilus_dauricus ENSSDAG00000006458
ictidomys_tridecemlineatus ENSSTOG00000006401
marmota_marmota_marmota ENSMMMG00000015554
octodon_degus ENSODEG00000013797
chinchilla_lanigera ENSCLAG00000009221
cavia_aperea ENSCAPG00000008229
cavia_porcellus ENSCPOG00000020185
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017518
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002588
fukomys_damarensis ENSFDAG00000001283
dipodomys_ordii ENSDORG00000010038
castor_canadensis ENSCCNG00000008058
cricetulus_griseus_crigri-picr ENSCGRG00015004931
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021763
cricetulus_griseus_crigri_1.0 ENSCGRG00000017446
mesocricetus_auratus ENSMAUG00000012188
peromyscus_maniculatus_bairdii ENSPEMG00000022548
microtus_ochrogaster ENSMOCG00000016931
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016392
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000069565
mus_spicilegus ENSMSIG00000007017
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015574
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030987
rattus_norvegicus ENSRNOG00000031387
meriones_unguiculatus ENSMUGG00000020580
nannospalax_galili ENSNGAG00000003560
jaculus_jaculus ENSJJAG00000000715
ochotona_princeps ENSOPRG00000006136
pteropus_vampyrus ENSPVAG00000003169
myotis_lucifugus ENSMLUG00000014975
sorex_araneus ENSSARG00000000513
bos_taurus ENSBTAG00000019714
bison_bison_bison ENSBBBG00000004531
capra_hircus ENSCHIG00000024694
ovis_aries ENSOARG00000011726
tursiops_truncatus ENSTTRG00000014336
sus_scrofa ENSSSCG00000022528
equus_asinus_asinus ENSEASG00005021718
equus_caballus ENSECAG00000011805
panthera_pardus ENSPPRG00000012584
panthera_tigris_altaica ENSPTIG00000012046
felis_catus ENSFCAG00000010767
ursus_americanus ENSUAMG00000014678
ursus_maritimus ENSUMAG00000005845
ailuropoda_melanoleuca ENSAMEG00000003364
canis_lupus_familiaris ENSCAFG00000019528
canis_lupus_dingo ENSCAFG00020017166
vulpes_vulpes ENSVVUG00000022865
mustela_putorius_furo ENSMPUG00000008203
neovison_vison ENSNVIG00000004159
ornithorhynchus_anatinus ENSOANG00000014632
anolis_carolinensis ENSACAG00000005366
xenopus_tropicalis ENSXETG00000003704
hippocampus_comes ENSHCOG00000008541
cynoglossus_semilaevis ENSCSEG00000018162
takifugu_rubripes ENSTRUG00000002467
tetraodon_nigroviridis ENSTNIG00000010201
mastacembelus_armatus ENSMAMG00000005746
monopterus_albus ENSMALG00000018607
anabas_testudineus ENSATEG00000016043
seriola_lalandi_dorsalis ENSSLDG00000025339
seriola_dumerili ENSSDUG00000008609
scophthalmus_maximus ENSSMAG00000021047
labrus_bergylta ENSLBEG00000000569
amphiprion_ocellaris ENSAOCG00000020107
amphiprion_percula ENSAPEG00000005289
acanthochromis_polyacanthus ENSAPOG00000021971
stegastes_partitus ENSSPAG00000002402
fundulus_heteroclitus ENSFHEG00000016786
cyprinodon_variegatus ENSCVAG00000018607
xiphophorus_maculatus ENSXMAG00000002593
gambusia_affinis ENSGAFG00000004511
poecilia_formosa ENSPFOG00000002387
poecilia_latipinna ENSPLAG00000008336
poecilia_mexicana ENSPMEG00000014575
poecilia_reticulata ENSPREG00000011049
kryptolebias_marmoratus ENSKMAG00000005673
oryzias_latipes_asm223469v1 ENSORLG00015010671
oryzias_latipes_asm223467v1 ENSORLG00000008278
oryzias_latipes_asm223471v1 ENSORLG00020015195
oryzias_melastigma ENSOMEG00000003120
haplochromis_burtoni ENSHBUG00000014707
pundamilia_nyererei ENSPNYG00000017318
maylandia_zebra ENSMZEG00005016739
astatotilapia_calliptera ENSACLG00000023187
oreochromis_niloticus ENSONIG00000012689
neolamprologus_brichardi ENSNBRG00000004605
amphilophus_citrinellus ENSACIG00000004322
mola_mola ENSMMOG00000007638
gasterosteus_aculeatus ENSGACG00000008259
periophthalmus_magnuspinnatus ENSPMGG00000020522
gadus_morhua ENSGMOG00000001142
esox_lucius ENSELUG00000010286
pygocentrus_nattereri ENSPNAG00000011639
astyanax_mexicanus ENSAMXG00000019066
ictalurus_punctatus ENSIPUG00000006899
danio_rerio ENSDARG00000070846
scleropages_formosus ENSSFOG00015020338
paramormyrops_kingsleyae ENSPKIG00000007696
lepisosteus_oculatus ENSLOCG00000002243
latimeria_chalumnae ENSLACG00000009693
eptatretus_burgeri ENSEBUG00000014319
ciona_intestinalis ENSCING00000022958
ciona_savignyi ENSCSAVG00000001118
ciona_savignyi ENSCSAVG00000004457
drosophila_melanogaster FBgn0004838
