anser_brachyrhynchus ENSABRG00000005738
oreochromis_niloticus ENSONIG00000005070
amphilophus_citrinellus ENSACIG00000006200
takifugu_rubripes ENSTRUG00000011972
tetraodon_nigroviridis ENSTNIG00000013121
monopterus_albus ENSMALG00000014346
periophthalmus_magnuspinnatus ENSPMGG00000015841
labrus_bergylta ENSLBEG00000010427
scophthalmus_maximus ENSSMAG00000019277
cynoglossus_semilaevis ENSCSEG00000006547
seriola_dumerili ENSSDUG00000014257
seriola_lalandi_dorsalis ENSSLDG00000000739
hippocampus_comes ENSHCOG00000010241
mastacembelus_armatus ENSMAMG00000002289
anabas_testudineus ENSATEG00000012214
gasterosteus_aculeatus ENSGACG00000017846
mola_mola ENSMMOG00000003256
amphiprion_ocellaris ENSAOCG00000010534
amphiprion_percula ENSAPEG00000012309
acanthochromis_polyacanthus ENSAPOG00000008463
stegastes_partitus ENSSPAG00000018037
xiphophorus_couchianus ENSXCOG00000002268
gadus_morhua ENSGMOG00000019580
esox_lucius ENSELUG00000023944
lepisosteus_oculatus ENSLOCG00000007942
haplochromis_burtoni ENSHBUG00000010308
anas_platyrhynchos_platyrhynchos ENSAPLG00000021447
