paramormyrops_kingsleyae ENSPKIG00000019698
oryzias_latipes_asm223467v1 ENSORLG00000005730
oryzias_latipes_asm223469v1 ENSORLG00015006660
oryzias_melastigma ENSOMEG00000001432
maylandia_zebra ENSMZEG00005001778
haplochromis_burtoni ENSHBUG00000008615
pundamilia_nyererei ENSPNYG00000013671
neolamprologus_brichardi ENSNBRG00000009639
oreochromis_niloticus ENSONIG00000014891
periophthalmus_magnuspinnatus ENSPMGG00000007611
tetraodon_nigroviridis ENSTNIG00000015812
takifugu_rubripes ENSTRUG00000002086
mola_mola ENSMMOG00000012862
gasterosteus_aculeatus ENSGACG00000007984
amphilophus_citrinellus ENSACIG00000003077
astatotilapia_calliptera ENSACLG00000022715
fundulus_heteroclitus ENSFHEG00000012810
cyprinodon_variegatus ENSCVAG00000002045
xiphophorus_maculatus ENSXMAG00000029917
xiphophorus_couchianus ENSXCOG00000001285
gambusia_affinis ENSGAFG00000016725
poecilia_formosa ENSPFOG00000018355
poecilia_formosa ENSPFOG00000018358
poecilia_mexicana ENSPMEG00000022810
poecilia_latipinna ENSPLAG00000018221
poecilia_reticulata ENSPREG00000020494
kryptolebias_marmoratus ENSKMAG00000019860
scophthalmus_maximus ENSSMAG00000018637
cynoglossus_semilaevis ENSCSEG00000015007
gadus_morhua ENSGMOG00000005271
melopsittacus_undulatus ENSMUNG00000013140
melopsittacus_undulatus ENSMUNG00000013143
taeniopygia_guttata ENSTGUG00000003494
taeniopygia_guttata ENSTGUG00000003484
taeniopygia_guttata ENSTGUG00000003493
jaculus_jaculus ENSJJAG00000011068
jaculus_jaculus ENSJJAG00000000298
microtus_ochrogaster ENSMOCG00000019381
microtus_ochrogaster ENSMOCG00000009883
scophthalmus_maximus ENSSMAG00000008036
gasterosteus_aculeatus ENSGACG00000016173
pundamilia_nyererei ENSPNYG00000005490
haplochromis_burtoni ENSHBUG00000006630
astatotilapia_calliptera ENSACLG00000000900
neolamprologus_brichardi ENSNBRG00000005724
oreochromis_niloticus ENSONIG00000007562
amphilophus_citrinellus ENSACIG00000014725
periophthalmus_magnuspinnatus ENSPMGG00000003545
oryzias_latipes_asm223471v1 ENSORLG00020007989
oryzias_latipes_asm223467v1 ENSORLG00000004782
oryzias_latipes_asm223469v1 ENSORLG00015014993
oryzias_melastigma ENSOMEG00000010475
oryzias_melastigma ENSOMEG00000018714
poecilia_reticulata ENSPREG00000013008
kryptolebias_marmoratus ENSKMAG00000012116
xiphophorus_maculatus ENSXMAG00000026292
xiphophorus_couchianus ENSXCOG00000001711
gambusia_affinis ENSGAFG00000012690
poecilia_formosa ENSPFOG00000013832
poecilia_latipinna ENSPLAG00000004419
poecilia_mexicana ENSPMEG00000010224
cyprinodon_variegatus ENSCVAG00000023071
tetraodon_nigroviridis ENSTNIG00000007556
takifugu_rubripes ENSTRUG00000017951
amphiprion_ocellaris ENSAOCG00000020876
amphiprion_percula ENSAPEG00000019954
acanthochromis_polyacanthus ENSAPOG00000006888
stegastes_partitus ENSSPAG00000011818
labrus_bergylta ENSLBEG00000019920
labrus_bergylta ENSLBEG00000000395
anabas_testudineus ENSATEG00000014366
mastacembelus_armatus ENSMAMG00000017035
monopterus_albus ENSMALG00000003827
mola_mola ENSMMOG00000004324
seriola_lalandi_dorsalis ENSSLDG00000005588
seriola_dumerili ENSSDUG00000023800
cynoglossus_semilaevis ENSCSEG00000001044
hippocampus_comes ENSHCOG00000000530
gadus_morhua ENSGMOG00000014365
esox_lucius ENSELUG00000004086
pygocentrus_nattereri ENSPNAG00000029199
astyanax_mexicanus ENSAMXG00000040265
ictalurus_punctatus ENSIPUG00000017515
danio_rerio ENSDARG00000059423
carlito_syrichta ENSTSYG00000009574
ornithorhynchus_anatinus ENSOANG00000013582
eptatretus_burgeri ENSEBUG00000008551
eptatretus_burgeri ENSEBUG00000008423
