pygocentrus_nattereri ENSPNAG00000013684
ailuropoda_melanoleuca ENSAMEG00000009206
mustela_putorius_furo ENSMPUG00000012438
neovison_vison ENSNVIG00000023483
canis_lupus_familiaris ENSCAFG00000012118
canis_lupus_dingo ENSCAFG00020027217
vulpes_vulpes ENSVVUG00000006747
panthera_tigris_altaica ENSPTIG00000012577
panthera_pardus ENSPPRG00000012767
felis_catus ENSFCAG00000007662
equus_asinus_asinus ENSEASG00005012060
equus_caballus ENSECAG00000012338
castor_canadensis ENSCCNG00000030675
dipodomys_ordii ENSDORG00000014975
mus_spicilegus ENSMSIG00000009259
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031976
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032820
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031702
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023300
rattus_norvegicus ENSRNOG00000026853
meriones_unguiculatus ENSMUGG00000000587
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009591
cricetulus_griseus_crigri_1.0 ENSCGRG00000011259
cricetulus_griseus_crigri-picr ENSCGRG00015009417
mesocricetus_auratus ENSMAUG00000017980
microtus_ochrogaster ENSMOCG00000020369
peromyscus_maniculatus_bairdii ENSPEMG00000019551
nannospalax_galili ENSNGAG00000016524
jaculus_jaculus ENSJJAG00000011998
urocitellus_parryii ENSUPAG00010000145
ictidomys_tridecemlineatus ENSSTOG00000025323
spermophilus_dauricus ENSSDAG00000011495
marmota_marmota_marmota ENSMMMG00000011588
chinchilla_lanigera ENSCLAG00000006268
octodon_degus ENSODEG00000005593
cavia_porcellus ENSCPOG00000020777
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001838
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016561
fukomys_damarensis ENSFDAG00000021079
oryctolagus_cuniculus ENSOCUG00000010700
ochotona_princeps ENSOPRG00000009906
tupaia_belangeri ENSTBEG00000010438
pan_paniscus ENSPPAG00000040629
pan_troglodytes ENSPTRG00000002092
homo_sapiens ENSG00000135763
gorilla_gorilla ENSGGOG00000025643
pongo_abelii ENSPPYG00000000123
nomascus_leucogenys ENSNLEG00000014450
piliocolobus_tephrosceles ENSPTEG00000033734
colobus_angolensis_palliatus ENSCANG00000023711
rhinopithecus_bieti ENSRBIG00000037937
rhinopithecus_roxellana ENSRROG00000039854
cercocebus_atys ENSCATG00000043366
mandrillus_leucophaeus ENSMLEG00000043252
papio_anubis ENSPANG00000002245
theropithecus_gelada ENSTGEG00000010469
macaca_fascicularis ENSMFAG00000039905
macaca_mulatta ENSMMUG00000009509
macaca_nemestrina ENSMNEG00000038762
chlorocebus_sabaeus ENSCSAG00000010599
callithrix_jacchus ENSCJAG00000010968
saimiri_boliviensis_boliviensis ENSSBOG00000023055
cebus_capucinus_imitator ENSCCAG00000023932
aotus_nancymaae ENSANAG00000033963
carlito_syrichta ENSTSYG00000006924
propithecus_coquereli ENSPCOG00000023537
microcebus_murinus ENSMICG00000033302
prolemur_simus ENSPSMG00000010481
otolemur_garnettii ENSOGAG00000003021
loxodonta_africana ENSLAFG00000012484
echinops_telfairi ENSETEG00000002869
choloepus_hoffmanni ENSCHOG00000010163
erinaceus_europaeus ENSEEUG00000002669
sorex_araneus ENSSARG00000012862
myotis_lucifugus ENSMLUG00000006236
pteropus_vampyrus ENSPVAG00000002108
dasypus_novemcinctus ENSDNOG00000043064
ornithorhynchus_anatinus ENSOANG00000013732
ciona_intestinalis ENSCING00000011600
