loxodonta_africana ENSLAFG00000018090
salvator_merianae ENSSMRG00000023543
sphenodon_punctatus ENSSPUG00000013478
xenopus_tropicalis ENSXETG00000004735
latimeria_chalumnae ENSLACG00000005734
scleropages_formosus ENSSFOG00015005475
paramormyrops_kingsleyae ENSPKIG00000007332
monopterus_albus ENSMALG00000019343
mastacembelus_armatus ENSMAMG00000002351
anabas_testudineus ENSATEG00000004281
scophthalmus_maximus ENSSMAG00000008482
cynoglossus_semilaevis ENSCSEG00000000259
seriola_dumerili ENSSDUG00000008696
seriola_lalandi_dorsalis ENSSLDG00000003508
poecilia_mexicana ENSPMEG00000012421
poecilia_reticulata ENSPREG00000011142
poecilia_formosa ENSPFOG00000018508
poecilia_latipinna ENSPLAG00000006168
gambusia_affinis ENSGAFG00000016503
xiphophorus_maculatus ENSXMAG00000013264
xiphophorus_couchianus ENSXCOG00000010141
fundulus_heteroclitus ENSFHEG00000022547
cyprinodon_variegatus ENSCVAG00000000849
kryptolebias_marmoratus ENSKMAG00000000836
oryzias_latipes_asm223471v1 ENSORLG00020015990
oryzias_latipes_asm223467v1 ENSORLG00000016754
oryzias_latipes_asm223469v1 ENSORLG00015011763
oryzias_melastigma ENSOMEG00000007733
maylandia_zebra ENSMZEG00005008256
astatotilapia_calliptera ENSACLG00000000107
haplochromis_burtoni ENSHBUG00000007921
pundamilia_nyererei ENSPNYG00000022507
neolamprologus_brichardi ENSNBRG00000001581
oreochromis_niloticus ENSONIG00000002185
amphilophus_citrinellus ENSACIG00000013489
amphiprion_percula ENSAPEG00000024026
amphiprion_ocellaris ENSAOCG00000007491
acanthochromis_polyacanthus ENSAPOG00000001650
stegastes_partitus ENSSPAG00000010785
takifugu_rubripes ENSTRUG00000008745
tetraodon_nigroviridis ENSTNIG00000005112
mola_mola ENSMMOG00000020455
labrus_bergylta ENSLBEG00000018835
gasterosteus_aculeatus ENSGACG00000011611
hippocampus_comes ENSHCOG00000019408
periophthalmus_magnuspinnatus ENSPMGG00000015937
gadus_morhua ENSGMOG00000015155
esox_lucius ENSELUG00000020582
pygocentrus_nattereri ENSPNAG00000015655
astyanax_mexicanus ENSAMXG00000010266
ictalurus_punctatus ENSIPUG00000023938
danio_rerio ENSDARG00000027046
lepisosteus_oculatus ENSLOCG00000001482
ciona_intestinalis ENSCING00000023514
ciona_intestinalis ENSCING00000005215
ciona_savignyi ENSCSAVG00000002151
drosophila_melanogaster FBgn0027507
