loxodonta_africana ENSLAFG00000004234
chlorocebus_sabaeus ENSCSAG00000017403
cebus_capucinus_imitator ENSCCAG00000024368
saimiri_boliviensis_boliviensis ENSSBOG00000019722
callithrix_jacchus ENSCJAG00000006957
aotus_nancymaae ENSANAG00000004647
carlito_syrichta ENSTSYG00000029671
propithecus_coquereli ENSPCOG00000027424
prolemur_simus ENSPSMG00000016639
microcebus_murinus ENSMICG00000010545
otolemur_garnettii ENSOGAG00000003539
phascolarctos_cinereus ENSPCIG00000015597
notamacropus_eugenii ENSMEUG00000014535
sarcophilus_harrisii ENSSHAG00000015004
monodelphis_domestica ENSMODG00000003710
ornithorhynchus_anatinus ENSOANG00000015626
lonchura_striata_domestica ENSLSDG00000000751
xenopus_tropicalis ENSXETG00000017782
latimeria_chalumnae ENSLACG00000012291
poecilia_formosa ENSPFOG00000010579
poecilia_mexicana ENSPMEG00000022583
poecilia_latipinna ENSPLAG00000010206
poecilia_reticulata ENSPREG00000021588
xiphophorus_maculatus ENSXMAG00000019265
xiphophorus_couchianus ENSXCOG00000002767
gambusia_affinis ENSGAFG00000012140
fundulus_heteroclitus ENSFHEG00000010010
cyprinodon_variegatus ENSCVAG00000009306
kryptolebias_marmoratus ENSKMAG00000021947
oryzias_latipes_asm223469v1 ENSORLG00015014861
oryzias_latipes_asm223471v1 ENSORLG00020016583
oryzias_latipes_asm223467v1 ENSORLG00000004724
oryzias_melastigma ENSOMEG00000016347
amphiprion_percula ENSAPEG00000022352
amphiprion_ocellaris ENSAOCG00000024707
acanthochromis_polyacanthus ENSAPOG00000004612
stegastes_partitus ENSSPAG00000013728
stegastes_partitus ENSSPAG00000015430
maylandia_zebra ENSMZEG00005002807
maylandia_zebra ENSMZEG00005002946
astatotilapia_calliptera ENSACLG00000024149
haplochromis_burtoni ENSHBUG00000001709
pundamilia_nyererei ENSPNYG00000003163
neolamprologus_brichardi ENSNBRG00000018225
oreochromis_niloticus ENSONIG00000003174
amphilophus_citrinellus ENSACIG00000022463
mastacembelus_armatus ENSMAMG00000003488
monopterus_albus ENSMALG00000015723
anabas_testudineus ENSATEG00000013307
seriola_dumerili ENSSDUG00000005914
seriola_lalandi_dorsalis ENSSLDG00000001686
scophthalmus_maximus ENSSMAG00000021312
labrus_bergylta ENSLBEG00000012439
gasterosteus_aculeatus ENSGACG00000015322
mola_mola ENSMMOG00000017962
takifugu_rubripes ENSTRUG00000017218
tetraodon_nigroviridis ENSTNIG00000009451
periophthalmus_magnuspinnatus ENSPMGG00000002481
esox_lucius ENSELUG00000024140
monopterus_albus ENSMALG00000005756
monopterus_albus ENSMALG00000005791
xiphophorus_couchianus ENSXCOG00000018859
xiphophorus_maculatus ENSXMAG00000011659
gambusia_affinis ENSGAFG00000021258
poecilia_formosa ENSPFOG00000015075
poecilia_mexicana ENSPMEG00000022556
poecilia_latipinna ENSPLAG00000020297
fundulus_heteroclitus ENSFHEG00000013842
cyprinodon_variegatus ENSCVAG00000000770
kryptolebias_marmoratus ENSKMAG00000000709
oryzias_latipes_asm223471v1 ENSORLG00020010407
oryzias_latipes_asm223467v1 ENSORLG00000012586
oryzias_latipes_asm223469v1 ENSORLG00015013663
oryzias_melastigma ENSOMEG00000010633
maylandia_zebra ENSMZEG00005022103
haplochromis_burtoni ENSHBUG00000005053
astatotilapia_calliptera ENSACLG00000002001
pundamilia_nyererei ENSPNYG00000014607
neolamprologus_brichardi ENSNBRG00000004323
oreochromis_niloticus ENSONIG00000014200
amphilophus_citrinellus ENSACIG00000022613
amphiprion_percula ENSAPEG00000007350
amphiprion_ocellaris ENSAOCG00000013745
acanthochromis_polyacanthus ENSAPOG00000008583
stegastes_partitus ENSSPAG00000006586
seriola_lalandi_dorsalis ENSSLDG00000018437
seriola_dumerili ENSSDUG00000006185
scophthalmus_maximus ENSSMAG00000019666
cynoglossus_semilaevis ENSCSEG00000004181
anabas_testudineus ENSATEG00000009573
hippocampus_comes ENSHCOG00000004087
tetraodon_nigroviridis ENSTNIG00000013888
takifugu_rubripes ENSTRUG00000013181
mola_mola ENSMMOG00000019867
labrus_bergylta ENSLBEG00000001916
labrus_bergylta ENSLBEG00000012388
mastacembelus_armatus ENSMAMG00000016422
poecilia_reticulata ENSPREG00000009528
fundulus_heteroclitus ENSFHEG00000015639
gasterosteus_aculeatus ENSGACG00000003079
periophthalmus_magnuspinnatus ENSPMGG00000010609
gadus_morhua ENSGMOG00000011550
esox_lucius ENSELUG00000020795
pygocentrus_nattereri ENSPNAG00000011116
astyanax_mexicanus ENSAMXG00000032932
ictalurus_punctatus ENSIPUG00000010489
danio_rerio ENSDARG00000058803
scleropages_formosus ENSSFOG00015007717
paramormyrops_kingsleyae ENSPKIG00000009360
lepisosteus_oculatus ENSLOCG00000009923
