scleropages_formosus ENSSFOG00015016005
sphenodon_punctatus ENSSPUG00000011197
lonchura_striata_domestica ENSLSDG00000000431
latimeria_chalumnae ENSLACG00000018134
ornithorhynchus_anatinus ENSOANG00000009050
phascolarctos_cinereus ENSPCIG00000017352
notamacropus_eugenii ENSMEUG00000004233
monodelphis_domestica ENSMODG00000008753
sarcophilus_harrisii ENSSHAG00000012149
echinops_telfairi ENSETEG00000012793
poecilia_mexicana ENSPMEG00000007669
takifugu_rubripes ENSTRUG00000021852
parus_major ENSPMJG00000015294
chrysemys_picta_bellii ENSCPBG00000006482
sphenodon_punctatus ENSSPUG00000005061
