paramormyrops_kingsleyae ENSPKIG00000023035
saimiri_boliviensis_boliviensis ENSSBOG00000024972
callithrix_jacchus ENSCJAG00000001431
aotus_nancymaae ENSANAG00000027438
cebus_capucinus_imitator ENSCCAG00000031834
saimiri_boliviensis_boliviensis ENSSBOG00000033925
aotus_nancymaae ENSANAG00000037798
theropithecus_gelada ENSTGEG00000018274
cercocebus_atys ENSCATG00000036179
macaca_fascicularis ENSMFAG00000000797
macaca_mulatta ENSMMUG00000019154
macaca_nemestrina ENSMNEG00000038895
mandrillus_leucophaeus ENSMLEG00000010643
mandrillus_leucophaeus ENSMLEG00000035352
papio_anubis ENSPANG00000005380
chlorocebus_sabaeus ENSCSAG00000001082
colobus_angolensis_palliatus ENSCANG00000028087
piliocolobus_tephrosceles ENSPTEG00000020603
rhinopithecus_roxellana ENSRROG00000040992
rhinopithecus_bieti ENSRBIG00000035286
gorilla_gorilla ENSGGOG00000026354
homo_sapiens ENSG00000116560
pan_troglodytes ENSPTRG00000000518
pan_paniscus ENSPPAG00000030078
pongo_abelii ENSPPYG00000001560
nomascus_leucogenys ENSNLEG00000035521
carlito_syrichta ENSTSYG00000037120
carlito_syrichta ENSTSYG00000035106
microcebus_murinus ENSMICG00000027265
propithecus_coquereli ENSPCOG00000027127
prolemur_simus ENSPSMG00000021104
otolemur_garnettii ENSOGAG00000027710
oryctolagus_cuniculus ENSOCUG00000001877
ochotona_princeps ENSOPRG00000013696
aotus_nancymaae ENSANAG00000021268
cercocebus_atys ENSCATG00000032664
fukomys_damarensis ENSFDAG00000017723
cavia_porcellus ENSCPOG00000015018
tupaia_belangeri ENSTBEG00000006238
ursus_maritimus ENSUMAG00000008056
ailuropoda_melanoleuca ENSAMEG00000000815
neovison_vison ENSNVIG00000011654
mustela_putorius_furo ENSMPUG00000014931
canis_lupus_familiaris ENSCAFG00000018271
canis_lupus_dingo ENSCAFG00020004881
vulpes_vulpes ENSVVUG00000000874
canis_lupus_familiaris ENSCAFG00000003595
canis_lupus_dingo ENSCAFG00020010702
canis_lupus_familiaris ENSCAFG00000017608
vulpes_vulpes ENSVVUG00000004617
panthera_tigris_altaica ENSPTIG00000007710
panthera_pardus ENSPPRG00000015478
felis_catus ENSFCAG00000042862
equus_caballus ENSECAG00000000642
equus_asinus_asinus ENSEASG00005012012
myotis_lucifugus ENSMLUG00000027090
pteropus_vampyrus ENSPVAG00000001865
capra_hircus ENSCHIG00000023097
ovis_aries ENSOARG00000019439
bos_taurus ENSBTAG00000016328
bos_mutus ENSBMUG00000021490
bison_bison_bison ENSBBBG00000021456
tursiops_truncatus ENSTTRG00000013930
vicugna_pacos ENSVPAG00000006960
sus_scrofa ENSSSCG00000035690
choloepus_hoffmanni ENSCHOG00000009131
dasypus_novemcinctus ENSDNOG00000049454
loxodonta_africana ENSLAFG00000015951
procavia_capensis ENSPCAG00000006164
ursus_americanus ENSUAMG00000026758
sorex_araneus ENSSARG00000006409
spermophilus_dauricus ENSSDAG00000013000
urocitellus_parryii ENSUPAG00010000666
ictidomys_tridecemlineatus ENSSTOG00000014004
marmota_marmota_marmota ENSMMMG00000008043
marmota_marmota_marmota ENSMMMG00000008788
urocitellus_parryii ENSUPAG00010016802
chinchilla_lanigera ENSCLAG00000009583
octodon_degus ENSODEG00000005485
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012001
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004136
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028820
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027466
mus_spicilegus ENSMSIG00000016948
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026487
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028818
rattus_norvegicus ENSRNOG00000058461
meriones_unguiculatus ENSMUGG00000025819
cricetulus_griseus_crigri_1.0 ENSCGRG00000010128
cricetulus_griseus_crigri-picr ENSCGRG00015007835
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011698
mesocricetus_auratus ENSMAUG00000006402
microtus_ochrogaster ENSMOCG00000019075
peromyscus_maniculatus_bairdii ENSPEMG00000009794
nannospalax_galili ENSNGAG00000000888
jaculus_jaculus ENSJJAG00000015633
castor_canadensis ENSCCNG00000022178
dipodomys_ordii ENSDORG00000008109
echinops_telfairi ENSETEG00000001095
notamacropus_eugenii ENSMEUG00000014082
phascolarctos_cinereus ENSPCIG00000000923
sarcophilus_harrisii ENSSHAG00000016107
sarcophilus_harrisii ENSSHAG00000012312
monodelphis_domestica ENSMODG00000017937
ornithorhynchus_anatinus ENSOANG00000008789
calidris_pygmaea ENSCPGG00000000214
calidris_pugnax ENSCPUG00000018512
gallus_gallus ENSGALG00000002514
meleagris_gallopavo ENSMGAG00000004237
coturnix_japonica ENSCJPG00005017099
numida_meleagris ENSNMEG00000006428
taeniopygia_guttata ENSTGUG00000001722
lonchura_striata_domestica ENSLSDG00000014901
serinus_canaria ENSSCAG00000015523
junco_hyemalis ENSJHYG00000006230
zonotrichia_albicollis ENSZALG00000011836
parus_major ENSPMJG00000006633
cyanistes_caeruleus ENSCCEG00000018785
ficedula_albicollis ENSFALG00000000731
lepidothrix_coronata ENSLCOG00000009232
manacus_vitellinus ENSMVIG00005012392
melopsittacus_undulatus ENSMUNG00000007361
apteryx_rowi ENSARWG00000009499
apteryx_haastii ENSAHAG00000017882
apteryx_owenii ENSAOWG00000009566
nothoprocta_perdicaria ENSNPEG00000007975
crocodylus_porosus ENSCPRG00005000143
chrysemys_picta_bellii ENSCPBG00000018674
chelonoidis_abingdonii ENSCABG00000008964
pelodiscus_sinensis ENSPSIG00000011494
pogona_vitticeps ENSPVIG00000004160
salvator_merianae ENSSMRG00000011683
xenopus_tropicalis ENSXETG00000009682
latimeria_chalumnae ENSLACG00000014728
petromyzon_marinus ENSPMAG00000005583
caenorhabditis_elegans_strain_n2 WBGene00017778
