notamacropus_eugenii ENSMEUG00000008986
tupaia_belangeri ENSTBEG00000005191
bos_mutus ENSBMUG00000011915
bos_taurus ENSBTAG00000002858
bison_bison_bison ENSBBBG00000002916
ovis_aries ENSOARG00000007923
capra_hircus ENSCHIG00000023426
sus_scrofa ENSSSCG00000038184
vicugna_pacos ENSVPAG00000009557
tursiops_truncatus ENSTTRG00000004415
pteropus_vampyrus ENSPVAG00000007153
dasypus_novemcinctus ENSDNOG00000016935
choloepus_hoffmanni ENSCHOG00000004687
procavia_capensis ENSPCAG00000004456
loxodonta_africana ENSLAFG00000001513
apteryx_owenii ENSAOWG00000003295
apteryx_rowi ENSARWG00000007854
apteryx_haastii ENSAHAG00000010568
dromaius_novaehollandiae ENSDNVG00000002641
nothoprocta_perdicaria ENSNPEG00000000746
manacus_vitellinus ENSMVIG00005004645
lepidothrix_coronata ENSLCOG00000002128
taeniopygia_guttata ENSTGUG00000001367
lonchura_striata_domestica ENSLSDG00000004941
serinus_canaria ENSSCAG00000011462
parus_major ENSPMJG00000007380
zonotrichia_albicollis ENSZALG00000015469
ficedula_albicollis ENSFALG00000007655
calidris_pygmaea ENSCPGG00000019376
calidris_pugnax ENSCPUG00000019747
meleagris_gallopavo ENSMGAG00000008219
gallus_gallus ENSGALG00000019663
coturnix_japonica ENSCJPG00005005924
numida_meleagris ENSNMEG00000013287
anas_platyrhynchos_platyrhynchos ENSAPLG00000014167
cyanistes_caeruleus ENSCCEG00000016637
anser_brachyrhynchus ENSABRG00000016308
melopsittacus_undulatus ENSMUNG00000004423
chrysemys_picta_bellii ENSCPBG00000004097
chrysemys_picta_bellii ENSCPBG00000004715
pogona_vitticeps ENSPVIG00000004258
anolis_carolinensis ENSACAG00000016391
notechis_scutatus ENSNSUG00000009743
salvator_merianae ENSSMRG00000013884
pelodiscus_sinensis ENSPSIG00000009875
chelonoidis_abingdonii ENSCABG00000018618
crocodylus_porosus ENSCPRG00005011680
sphenodon_punctatus ENSSPUG00000018368
xenopus_tropicalis ENSXETG00000027648
latimeria_chalumnae ENSLACG00000006778
crocodylus_porosus ENSCPRG00005012581
monopterus_albus ENSMALG00000002249
mastacembelus_armatus ENSMAMG00000012757
scophthalmus_maximus ENSSMAG00000018258
takifugu_rubripes ENSTRUG00000021934
seriola_lalandi_dorsalis ENSSLDG00000014365
seriola_dumerili ENSSDUG00000001655
cynoglossus_semilaevis ENSCSEG00000001726
amphiprion_percula ENSAPEG00000002327
amphiprion_ocellaris ENSAOCG00000001206
acanthochromis_polyacanthus ENSAPOG00000001238
stegastes_partitus ENSSPAG00000020401
labrus_bergylta ENSLBEG00000006829
mola_mola ENSMMOG00000003448
hippocampus_comes ENSHCOG00000006566
periophthalmus_magnuspinnatus ENSPMGG00000021435
anabas_testudineus ENSATEG00000000648
esox_lucius ENSELUG00000010185
pygocentrus_nattereri ENSPNAG00000016116
astyanax_mexicanus ENSAMXG00000016122
ictalurus_punctatus ENSIPUG00000022876
danio_rerio ENSDARG00000094730
scleropages_formosus ENSSFOG00015010686
paramormyrops_kingsleyae ENSPKIG00000000006
fundulus_heteroclitus ENSFHEG00000013762
cyprinodon_variegatus ENSCVAG00000001688
xiphophorus_maculatus ENSXMAG00000025622
xiphophorus_couchianus ENSXCOG00000019614
poecilia_latipinna ENSPLAG00000002881
poecilia_reticulata ENSPREG00000015889
poecilia_mexicana ENSPMEG00000020400
gambusia_affinis ENSGAFG00000015204
kryptolebias_marmoratus ENSKMAG00000003976
oryzias_latipes_asm223469v1 ENSORLG00015017691
oryzias_latipes_asm223467v1 ENSORLG00000024688
oryzias_latipes_asm223471v1 ENSORLG00020011499
oryzias_melastigma ENSOMEG00000005473
astatotilapia_calliptera ENSACLG00000016970
maylandia_zebra ENSMZEG00005022494
haplochromis_burtoni ENSHBUG00000010927
pundamilia_nyererei ENSPNYG00000006371
neolamprologus_brichardi ENSNBRG00000006971
amphilophus_citrinellus ENSACIG00000011539
drosophila_melanogaster FBgn0031992
