scleropages_formosus ENSSFOG00015011191
ochotona_princeps ENSOPRG00000001630
sorex_araneus ENSSARG00000012966
jaculus_jaculus ENSJJAG00000023668
ailuropoda_melanoleuca ENSAMEG00000017027
neovison_vison ENSNVIG00000009751
canis_lupus_familiaris ENSCAFG00000010859
panthera_pardus ENSPPRG00000010492
panthera_tigris_altaica ENSPTIG00000010686
felis_catus ENSFCAG00000038678
equus_caballus ENSECAG00000020796
equus_asinus_asinus ENSEASG00005007348
bos_mutus ENSBMUG00000009214
bos_taurus ENSBTAG00000014387
bison_bison_bison ENSBBBG00000007008
capra_hircus ENSCHIG00000015966
ovis_aries ENSOARG00000020520
tursiops_truncatus ENSTTRG00000010361
vicugna_pacos ENSVPAG00000005904
sus_scrofa ENSSSCG00000006703
aotus_nancymaae ENSANAG00000032448
cebus_capucinus_imitator ENSCCAG00000035402
microcebus_murinus ENSMICG00000002483
ursus_americanus ENSUAMG00000021953
ursus_maritimus ENSUMAG00000009658
mustela_putorius_furo ENSMPUG00000000612
canis_lupus_dingo ENSCAFG00020020199
vulpes_vulpes ENSVVUG00000007303
dasypus_novemcinctus ENSDNOG00000045622
loxodonta_africana ENSLAFG00000029299
procavia_capensis ENSPCAG00000015032
echinops_telfairi ENSETEG00000019111
ornithorhynchus_anatinus ENSOANG00000003233
xenopus_tropicalis ENSXETG00000010190
latimeria_chalumnae ENSLACG00000004874
