pogona_vitticeps ENSPVIG00000008892
marmota_marmota_marmota ENSMMMG00000020115
spermophilus_dauricus ENSSDAG00000023997
chinchilla_lanigera ENSCLAG00000003263
octodon_degus ENSODEG00000011076
cavia_porcellus ENSCPOG00000026271
cavia_aperea ENSCAPG00000017316
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002416
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015971
fukomys_damarensis ENSFDAG00000014266
castor_canadensis ENSCCNG00000031652
dipodomys_ordii ENSDORG00000016123
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031922
mus_spicilegus ENSMSIG00000009816
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031502
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030814
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021275
rattus_norvegicus ENSRNOG00000016281
meriones_unguiculatus ENSMUGG00000003865
microtus_ochrogaster ENSMOCG00000017997
peromyscus_maniculatus_bairdii ENSPEMG00000019749
cricetulus_griseus_crigri_1.0 ENSCGRG00000011704
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004110
cricetulus_griseus_crigri-picr ENSCGRG00015024674
mesocricetus_auratus ENSMAUG00000021359
nannospalax_galili ENSNGAG00000015891
jaculus_jaculus ENSJJAG00000019863
oryctolagus_cuniculus ENSOCUG00000013232
ochotona_princeps ENSOPRG00000013104
pteropus_vampyrus ENSPVAG00000006127
myotis_lucifugus ENSMLUG00000017613
equus_caballus ENSECAG00000019838
equus_asinus_asinus ENSEASG00005022003
ursus_maritimus ENSUMAG00000022386
ursus_americanus ENSUAMG00000015873
ailuropoda_melanoleuca ENSAMEG00000016642
mustela_putorius_furo ENSMPUG00000011141
neovison_vison ENSNVIG00000001636
canis_lupus_dingo ENSCAFG00020021128
canis_lupus_familiaris ENSCAFG00000006062
vulpes_vulpes ENSVVUG00000020591
panthera_pardus ENSPPRG00000013817
panthera_tigris_altaica ENSPTIG00000021171
felis_catus ENSFCAG00000014784
ovis_aries ENSOARG00000006115
capra_hircus ENSCHIG00000022125
bos_mutus ENSBMUG00000009913
bos_taurus ENSBTAG00000012849
bison_bison_bison ENSBBBG00000007512
tursiops_truncatus ENSTTRG00000006193
ornithorhynchus_anatinus ENSOANG00000015603
xenopus_tropicalis ENSXETG00000002637
latimeria_chalumnae ENSLACG00000013635
scleropages_formosus ENSSFOG00015022939
paramormyrops_kingsleyae ENSPKIG00000009917
scleropages_formosus ENSSFOG00015012638
paramormyrops_kingsleyae ENSPKIG00000011469
labrus_bergylta ENSLBEG00000021574
gasterosteus_aculeatus ENSGACG00000003548
tetraodon_nigroviridis ENSTNIG00000013923
takifugu_rubripes ENSTRUG00000006458
mola_mola ENSMMOG00000020004
scophthalmus_maximus ENSSMAG00000018732
cynoglossus_semilaevis ENSCSEG00000011179
seriola_dumerili ENSSDUG00000004990
seriola_lalandi_dorsalis ENSSLDG00000019734
mastacembelus_armatus ENSMAMG00000015078
monopterus_albus ENSMALG00000007537
anabas_testudineus ENSATEG00000011285
amphiprion_percula ENSAPEG00000000901
amphiprion_ocellaris ENSAOCG00000000549
acanthochromis_polyacanthus ENSAPOG00000002592
stegastes_partitus ENSSPAG00000005379
astatotilapia_calliptera ENSACLG00000004000
maylandia_zebra ENSMZEG00005000072
haplochromis_burtoni ENSHBUG00000012909
pundamilia_nyererei ENSPNYG00000019987
neolamprologus_brichardi ENSNBRG00000006640
oreochromis_niloticus ENSONIG00000014346
amphilophus_citrinellus ENSACIG00000023185
cyprinodon_variegatus ENSCVAG00000016753
fundulus_heteroclitus ENSFHEG00000017244
poecilia_formosa ENSPFOG00000011479
poecilia_reticulata ENSPREG00000022795
xiphophorus_maculatus ENSXMAG00000012380
poecilia_mexicana ENSPMEG00000011771
xiphophorus_couchianus ENSXCOG00000018938
gambusia_affinis ENSGAFG00000021297
kryptolebias_marmoratus ENSKMAG00000021991
oryzias_latipes_asm223469v1 ENSORLG00015009910
oryzias_latipes_asm223471v1 ENSORLG00020015113
oryzias_latipes_asm223467v1 ENSORLG00000018010
oryzias_melastigma ENSOMEG00000009302
hippocampus_comes ENSHCOG00000013356
periophthalmus_magnuspinnatus ENSPMGG00000011547
poecilia_latipinna ENSPLAG00000008899
gadus_morhua ENSGMOG00000000966
esox_lucius ENSELUG00000004344
pygocentrus_nattereri ENSPNAG00000009000
astyanax_mexicanus ENSAMXG00000003699
ictalurus_punctatus ENSIPUG00000000388
danio_rerio ENSDARG00000055009
lepisosteus_oculatus ENSLOCG00000008957
amphilophus_citrinellus ENSACIG00000013006
anas_platyrhynchos_platyrhynchos ENSAPLG00000012868
taeniopygia_guttata ENSTGUG00000004144
vicugna_pacos ENSVPAG00000009609
myotis_lucifugus ENSMLUG00000014571
panthera_tigris_altaica ENSPTIG00000013042
latimeria_chalumnae ENSLACG00000007854
pygocentrus_nattereri ENSPNAG00000010600
astyanax_mexicanus ENSAMXG00000013997
ictalurus_punctatus ENSIPUG00000000693
danio_rerio ENSDARG00000052063
fundulus_heteroclitus ENSFHEG00000019763
gambusia_affinis ENSGAFG00000007534
kryptolebias_marmoratus ENSKMAG00000017332
oryzias_latipes_asm223467v1 ENSORLG00000009416
oryzias_latipes_asm223471v1 ENSORLG00020001098
oreochromis_niloticus ENSONIG00000004997
mastacembelus_armatus ENSMAMG00000010058
anabas_testudineus ENSATEG00000014680
acanthochromis_polyacanthus ENSAPOG00000022718
stegastes_partitus ENSSPAG00000023433
hippocampus_comes ENSHCOG00000016825
gadus_morhua ENSGMOG00000004625
eptatretus_burgeri ENSEBUG00000015558
oryzias_latipes_asm223469v1 ENSORLG00015020724
sarcophilus_harrisii ENSSHAG00000011659
eptatretus_burgeri ENSEBUG00000016708
