paramormyrops_kingsleyae ENSPKIG00000009075
cavia_porcellus ENSCPOG00000012254
cavia_aperea ENSCAPG00000000248
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014518
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014454
fukomys_damarensis ENSFDAG00000013920
ictidomys_tridecemlineatus ENSSTOG00000024037
marmota_marmota_marmota ENSMMMG00000003142
urocitellus_parryii ENSUPAG00010004323
oryctolagus_cuniculus ENSOCUG00000015142
ochotona_princeps ENSOPRG00000017115
vicugna_pacos ENSVPAG00000010988
sus_scrofa ENSSSCG00000000994
capra_hircus ENSCHIG00000017697
ovis_aries ENSOARG00000002773
bos_mutus ENSBMUG00000011819
bison_bison_bison ENSBBBG00000024989
bos_taurus ENSBTAG00000012058
tursiops_truncatus ENSTTRG00000011000
tupaia_belangeri ENSTBEG00000007503
equus_asinus_asinus ENSEASG00005012197
equus_caballus ENSECAG00000001999
erinaceus_europaeus ENSEEUG00000008841
ailuropoda_melanoleuca ENSAMEG00000010935
ursus_maritimus ENSUMAG00000018823
mustela_putorius_furo ENSMPUG00000000399
neovison_vison ENSNVIG00000011372
canis_lupus_familiaris ENSCAFG00000009212
vulpes_vulpes ENSVVUG00000019130
canis_lupus_dingo ENSCAFG00020000552
panthera_pardus ENSPPRG00000011992
panthera_tigris_altaica ENSPTIG00000016896
felis_catus ENSFCAG00000004783
pteropus_vampyrus ENSPVAG00000004912
myotis_lucifugus ENSMLUG00000003934
choloepus_hoffmanni ENSCHOG00000010720
dasypus_novemcinctus ENSDNOG00000047864
procavia_capensis ENSPCAG00000016606
loxodonta_africana ENSLAFG00000012336
echinops_telfairi ENSETEG00000000254
anas_platyrhynchos_platyrhynchos ENSAPLG00000013864
anser_brachyrhynchus ENSABRG00000011874
meleagris_gallopavo ENSMGAG00000004494
coturnix_japonica ENSCJPG00005015622
gallus_gallus ENSGALG00000033170
numida_meleagris ENSNMEG00000004712
cyanistes_caeruleus ENSCCEG00000003487
parus_major ENSPMJG00000000076
junco_hyemalis ENSJHYG00000002182
zonotrichia_albicollis ENSZALG00000014504
taeniopygia_guttata ENSTGUG00000002124
lonchura_striata_domestica ENSLSDG00000013486
serinus_canaria ENSSCAG00000002174
ficedula_albicollis ENSFALG00000013059
lepidothrix_coronata ENSLCOG00000006014
manacus_vitellinus ENSMVIG00005015961
melopsittacus_undulatus ENSMUNG00000009670
calidris_pygmaea ENSCPGG00000006088
calidris_pugnax ENSCPUG00000001606
apteryx_haastii ENSAHAG00000004080
apteryx_owenii ENSAOWG00000011998
apteryx_rowi ENSARWG00000001213
dromaius_novaehollandiae ENSDNVG00000017741
crocodylus_porosus ENSCPRG00005017730
chelonoidis_abingdonii ENSCABG00000002152
chrysemys_picta_bellii ENSCPBG00000009672
pelodiscus_sinensis ENSPSIG00000004891
pogona_vitticeps ENSPVIG00000022459
anolis_carolinensis ENSACAG00000005445
notechis_scutatus ENSNSUG00000005444
salvator_merianae ENSSMRG00000008413
sphenodon_punctatus ENSSPUG00000017087
sphenodon_punctatus ENSSPUG00000017190
sphenodon_punctatus ENSSPUG00000014006
sphenodon_punctatus ENSSPUG00000016869
nothoprocta_perdicaria ENSNPEG00000009783
gopherus_agassizii ENSGAGG00000025749
ornithorhynchus_anatinus ENSOANG00000029425
hippocampus_comes ENSHCOG00000010256
lepisosteus_oculatus ENSLOCG00000012983
eptatretus_burgeri ENSEBUG00000004163
ciona_savignyi ENSCSAVG00000000908
ciona_intestinalis ENSCING00000004962
caenorhabditis_elegans_strain_n2 WBGene00010166
caenorhabditis_elegans_strain_n2 WBGene00000266
drosophila_melanogaster FBgn0031661
