anser_brachyrhynchus ENSABRG00000007357
macaca_nemestrina ENSMNEG00000041088
chlorocebus_sabaeus ENSCSAG00000005397
piliocolobus_tephrosceles ENSPTEG00000004403
colobus_angolensis_palliatus ENSCANG00000032222
rhinopithecus_roxellana ENSRROG00000039877
rhinopithecus_bieti ENSRBIG00000041280
pan_troglodytes ENSPTRG00000002900
pan_paniscus ENSPPAG00000033616
homo_sapiens ENSG00000148795
gorilla_gorilla ENSGGOG00000012438
pongo_abelii ENSPPYG00000002611
nomascus_leucogenys ENSNLEG00000015210
saimiri_boliviensis_boliviensis ENSSBOG00000020558
cebus_capucinus_imitator ENSCCAG00000022170
callithrix_jacchus ENSCJAG00000018089
aotus_nancymaae ENSANAG00000022241
ornithorhynchus_anatinus ENSOANG00000029756
scleropages_formosus ENSSFOG00015017249
paramormyrops_kingsleyae ENSPKIG00000017344
maylandia_zebra ENSMZEG00005027921
astatotilapia_calliptera ENSACLG00000019809
pundamilia_nyererei ENSPNYG00000004804
haplochromis_burtoni ENSHBUG00000002101
oreochromis_niloticus ENSONIG00000013683
neolamprologus_brichardi ENSNBRG00000002359
amphilophus_citrinellus ENSACIG00000021382
monopterus_albus ENSMALG00000006921
tetraodon_nigroviridis ENSTNIG00000002386
cynoglossus_semilaevis ENSCSEG00000005313
hippocampus_comes ENSHCOG00000013839
takifugu_rubripes ENSTRUG00000010510
tetraodon_nigroviridis ENSTNIG00000019472
mola_mola ENSMMOG00000011188
oryzias_latipes_asm223467v1 ENSORLG00000002242
oryzias_latipes_asm223471v1 ENSORLG00020002238
oryzias_latipes_asm223469v1 ENSORLG00015021450
oryzias_melastigma ENSOMEG00000021295
seriola_lalandi_dorsalis ENSSLDG00000006320
seriola_dumerili ENSSDUG00000000529
scophthalmus_maximus ENSSMAG00000017546
anabas_testudineus ENSATEG00000010156
mastacembelus_armatus ENSMAMG00000009877
labrus_bergylta ENSLBEG00000024503
labrus_bergylta ENSLBEG00000028888
gasterosteus_aculeatus ENSGACG00000000320
fundulus_heteroclitus ENSFHEG00000012879
cyprinodon_variegatus ENSCVAG00000007559
poecilia_formosa ENSPFOG00000003090
poecilia_mexicana ENSPMEG00000017266
poecilia_latipinna ENSPLAG00000015678
poecilia_reticulata ENSPREG00000014920
xiphophorus_couchianus ENSXCOG00000013074
xiphophorus_maculatus ENSXMAG00000000622
gambusia_affinis ENSGAFG00000020204
kryptolebias_marmoratus ENSKMAG00000003116
amphiprion_ocellaris ENSAOCG00000020878
amphiprion_percula ENSAPEG00000018860
acanthochromis_polyacanthus ENSAPOG00000016068
stegastes_partitus ENSSPAG00000017853
periophthalmus_magnuspinnatus ENSPMGG00000010404
gadus_morhua ENSGMOG00000001479
esox_lucius ENSELUG00000005627
astyanax_mexicanus ENSAMXG00000043927
pygocentrus_nattereri ENSPNAG00000024447
ictalurus_punctatus ENSIPUG00000000675
danio_rerio ENSDARG00000053966
lepisosteus_oculatus ENSLOCG00000002364
latimeria_chalumnae ENSLACG00000001276
eptatretus_burgeri ENSEBUG00000005436
eptatretus_burgeri ENSEBUG00000003588
petromyzon_marinus ENSPMAG00000007152
