petromyzon_marinus ENSPMAG00000000130
prolemur_simus ENSPSMG00000000624
otolemur_garnettii ENSOGAG00000015018
octodon_degus ENSODEG00000017907
octodon_degus ENSODEG00000000580
octodon_degus ENSODEG00000018605
chinchilla_lanigera ENSCLAG00000016311
cavia_porcellus ENSCPOG00000032785
cavia_aperea ENSCAPG00000003717
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014020
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012648
fukomys_damarensis ENSFDAG00000011518
urocitellus_parryii ENSUPAG00010010204
ictidomys_tridecemlineatus ENSSTOG00000003344
marmota_marmota_marmota ENSMMMG00000009697
spermophilus_dauricus ENSSDAG00000007151
castor_canadensis ENSCCNG00000024918
dipodomys_ordii ENSDORG00000003613
mus_spicilegus ENSMSIG00000030271
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000007338
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023495
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022584
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014078
rattus_norvegicus ENSRNOG00000020975
meriones_unguiculatus ENSMUGG00000020386
peromyscus_maniculatus_bairdii ENSPEMG00000028669
peromyscus_maniculatus_bairdii ENSPEMG00000022676
microtus_ochrogaster ENSMOCG00000015528
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024245
cricetulus_griseus_crigri-picr ENSCGRG00015014319
cricetulus_griseus_crigri_1.0 ENSCGRG00000001386
mesocricetus_auratus ENSMAUG00000008380
nannospalax_galili ENSNGAG00000008255
jaculus_jaculus ENSJJAG00000015905
ursus_americanus ENSUAMG00000012283
ailuropoda_melanoleuca ENSAMEG00000017672
neovison_vison ENSNVIG00000017452
mustela_putorius_furo ENSMPUG00000012227
canis_lupus_familiaris ENSCAFG00000013928
canis_lupus_dingo ENSCAFG00020014941
vulpes_vulpes ENSVVUG00000027381
ursus_maritimus ENSUMAG00000008222
panthera_tigris_altaica ENSPTIG00000021250
panthera_pardus ENSPPRG00000024886
felis_catus ENSFCAG00000006256
vicugna_pacos ENSVPAG00000005206
sorex_araneus ENSSARG00000011597
erinaceus_europaeus ENSEEUG00000008212
oryctolagus_cuniculus ENSOCUG00000014882
ochotona_princeps ENSOPRG00000009881
dasypus_novemcinctus ENSDNOG00000004494
dasypus_novemcinctus ENSDNOG00000034205
choloepus_hoffmanni ENSCHOG00000012855
notamacropus_eugenii ENSMEUG00000009437
phascolarctos_cinereus ENSPCIG00000007713
sarcophilus_harrisii ENSSHAG00000000390
monodelphis_domestica ENSMODG00000010091
parus_major ENSPMJG00000004226
lonchura_striata_domestica ENSLSDG00000006044
apteryx_owenii ENSAOWG00000013210
tetraodon_nigroviridis ENSTNIG00000003284
takifugu_rubripes ENSTRUG00000002203
labrus_bergylta ENSLBEG00000011553
poecilia_formosa ENSPFOG00000020078
poecilia_formosa ENSPFOG00000020458
poecilia_latipinna ENSPLAG00000017623
poecilia_mexicana ENSPMEG00000023131
poecilia_latipinna ENSPLAG00000006894
poecilia_reticulata ENSPREG00000005735
xiphophorus_maculatus ENSXMAG00000024309
xiphophorus_couchianus ENSXCOG00000002126
gambusia_affinis ENSGAFG00000015749
fundulus_heteroclitus ENSFHEG00000011616
cyprinodon_variegatus ENSCVAG00000011562
oryzias_latipes_asm223471v1 ENSORLG00020021002
oryzias_latipes_asm223469v1 ENSORLG00015015420
oryzias_latipes_asm223467v1 ENSORLG00000001995
oryzias_melastigma ENSOMEG00000011162
mastacembelus_armatus ENSMAMG00000015760
amphiprion_ocellaris ENSAOCG00000018785
amphiprion_percula ENSAPEG00000017747
acanthochromis_polyacanthus ENSAPOG00000017939
stegastes_partitus ENSSPAG00000000302
maylandia_zebra ENSMZEG00005012362
astatotilapia_calliptera ENSACLG00000009050
haplochromis_burtoni ENSHBUG00000014033
pundamilia_nyererei ENSPNYG00000005274
oreochromis_niloticus ENSONIG00000021419
amphilophus_citrinellus ENSACIG00000006080
kryptolebias_marmoratus ENSKMAG00000005174
seriola_lalandi_dorsalis ENSSLDG00000001537
seriola_dumerili ENSSDUG00000013816
scophthalmus_maximus ENSSMAG00000001559
anabas_testudineus ENSATEG00000023045
monopterus_albus ENSMALG00000002403
gasterosteus_aculeatus ENSGACG00000013129
gasterosteus_aculeatus ENSGACG00000013127
mola_mola ENSMMOG00000017361
cynoglossus_semilaevis ENSCSEG00000003115
hippocampus_comes ENSHCOG00000014496
periophthalmus_magnuspinnatus ENSPMGG00000013887
esox_lucius ENSELUG00000016206
astyanax_mexicanus ENSAMXG00000003487
pygocentrus_nattereri ENSPNAG00000004978
ictalurus_punctatus ENSIPUG00000017564
danio_rerio ENSDARG00000075422
scleropages_formosus ENSSFOG00015019687
paramormyrops_kingsleyae ENSPKIG00000023054
ciona_intestinalis ENSCING00000000953
ciona_savignyi ENSCSAVG00000001577
drosophila_melanogaster FBgn0030433
caenorhabditis_elegans_strain_n2 WBGene00011247
