petromyzon_marinus ENSPMAG00000007112
scophthalmus_maximus ENSSMAG00000004796
gasterosteus_aculeatus ENSGACG00000007595
oryzias_latipes_asm223467v1 ENSORLG00000016527
oryzias_latipes_asm223471v1 ENSORLG00020006190
oryzias_latipes_asm223469v1 ENSORLG00015005945
oryzias_melastigma ENSOMEG00000020883
xiphophorus_couchianus ENSXCOG00000009836
xiphophorus_maculatus ENSXMAG00000014769
gambusia_affinis ENSGAFG00000017016
poecilia_formosa ENSPFOG00000014865
poecilia_latipinna ENSPLAG00000009211
poecilia_mexicana ENSPMEG00000012128
poecilia_reticulata ENSPREG00000009563
fundulus_heteroclitus ENSFHEG00000017643
cyprinodon_variegatus ENSCVAG00000022413
kryptolebias_marmoratus ENSKMAG00000002483
mola_mola ENSMMOG00000001340
seriola_lalandi_dorsalis ENSSLDG00000021171
seriola_dumerili ENSSDUG00000003602
hippocampus_comes ENSHCOG00000013983
monopterus_albus ENSMALG00000005006
mastacembelus_armatus ENSMAMG00000005890
anabas_testudineus ENSATEG00000001439
haplochromis_burtoni ENSHBUG00000018687
pundamilia_nyererei ENSPNYG00000021518
maylandia_zebra ENSMZEG00005020851
astatotilapia_calliptera ENSACLG00000024499
neolamprologus_brichardi ENSNBRG00000004037
oreochromis_niloticus ENSONIG00000020188
amphilophus_citrinellus ENSACIG00000008170
amphiprion_percula ENSAPEG00000001045
amphiprion_ocellaris ENSAOCG00000013249
acanthochromis_polyacanthus ENSAPOG00000003330
stegastes_partitus ENSSPAG00000009448
labrus_bergylta ENSLBEG00000000516
periophthalmus_magnuspinnatus ENSPMGG00000018907
gadus_morhua ENSGMOG00000015353
esox_lucius ENSELUG00000007282
astyanax_mexicanus ENSAMXG00000014479
pygocentrus_nattereri ENSPNAG00000009627
ictalurus_punctatus ENSIPUG00000007591
danio_rerio ENSDARG00000111290
paramormyrops_kingsleyae ENSPKIG00000003041
scleropages_formosus ENSSFOG00015023953
lepisosteus_oculatus ENSLOCG00000010553
saccharomyces_cerevisiae_strain_s288c YER044C
