petromyzon_marinus ENSPMAG00000007380
piliocolobus_tephrosceles ENSPTEG00000001232
colobus_angolensis_palliatus ENSCANG00000032317
rhinopithecus_bieti ENSRBIG00000039423
rhinopithecus_roxellana ENSRROG00000038321
cebus_capucinus_imitator ENSCCAG00000022560
saimiri_boliviensis_boliviensis ENSSBOG00000034359
callithrix_jacchus ENSCJAG00000005915
aotus_nancymaae ENSANAG00000027283
carlito_syrichta ENSTSYG00000007385
propithecus_coquereli ENSPCOG00000027583
prolemur_simus ENSPSMG00000002952
microcebus_murinus ENSMICG00000042143
microcebus_murinus ENSMICG00000037227
otolemur_garnettii ENSOGAG00000010324
pteropus_vampyrus ENSPVAG00000000610
myotis_lucifugus ENSMLUG00000006860
ovis_aries ENSOARG00000010709
capra_hircus ENSCHIG00000014666
bos_mutus ENSBMUG00000016656
bos_taurus ENSBTAG00000036087
bison_bison_bison ENSBBBG00000001902
tursiops_truncatus ENSTTRG00000004172
sus_scrofa ENSSSCG00000004388
vicugna_pacos ENSVPAG00000000818
ursus_maritimus ENSUMAG00000025526
ailuropoda_melanoleuca ENSAMEG00000008162
neovison_vison ENSNVIG00000004503
mustela_putorius_furo ENSMPUG00000009852
canis_lupus_familiaris ENSCAFG00000003784
canis_lupus_dingo ENSCAFG00020017910
vulpes_vulpes ENSVVUG00000004847
panthera_tigris_altaica ENSPTIG00000010930
panthera_pardus ENSPPRG00000012871
felis_catus ENSFCAG00000018743
equus_caballus ENSECAG00000024506
sorex_araneus ENSSARG00000006368
erinaceus_europaeus ENSEEUG00000004985
equus_asinus_asinus ENSEASG00005006460
sus_scrofa ENSSSCG00000038818
loxodonta_africana ENSLAFG00000005972
procavia_capensis ENSPCAG00000010243
echinops_telfairi ENSETEG00000013404
choloepus_hoffmanni ENSCHOG00000006016
dasypus_novemcinctus ENSDNOG00000006058
ornithorhynchus_anatinus ENSOANG00000000766
apteryx_owenii ENSAOWG00000018509
apteryx_haastii ENSAHAG00000008187
apteryx_rowi ENSARWG00000002626
dromaius_novaehollandiae ENSDNVG00000014124
nothoprocta_perdicaria ENSNPEG00000007315
anser_brachyrhynchus ENSABRG00000002385
anas_platyrhynchos_platyrhynchos ENSAPLG00000011449
gallus_gallus ENSGALG00000015289
coturnix_japonica ENSCJPG00005009417
meleagris_gallopavo ENSMGAG00000013485
numida_meleagris ENSNMEG00000008331
manacus_vitellinus ENSMVIG00005018250
lepidothrix_coronata ENSLCOG00000016140
taeniopygia_guttata ENSTGUG00000012130
taeniopygia_guttata ENSTGUG00000012122
lonchura_striata_domestica ENSLSDG00000005344
serinus_canaria ENSSCAG00000000302
zonotrichia_albicollis ENSZALG00000000281
junco_hyemalis ENSJHYG00000017585
cyanistes_caeruleus ENSCCEG00000011188
parus_major ENSPMJG00000015313
ficedula_albicollis ENSFALG00000011800
calidris_pugnax ENSCPUG00000009309
calidris_pygmaea ENSCPGG00000014760
melopsittacus_undulatus ENSMUNG00000011399
crocodylus_porosus ENSCPRG00005001485
gopherus_agassizii ENSGAGG00000021375
chelonoidis_abingdonii ENSCABG00000013441
chrysemys_picta_bellii ENSCPBG00000006308
pelodiscus_sinensis ENSPSIG00000007818
anolis_carolinensis ENSACAG00000006072
pogona_vitticeps ENSPVIG00000002313
notechis_scutatus ENSNSUG00000018252
salvator_merianae ENSSMRG00000013293
sphenodon_punctatus ENSSPUG00000004449
nothoprocta_perdicaria ENSNPEG00000007321
calidris_pygmaea ENSCPGG00000014763
chelonoidis_abingdonii ENSCABG00000013442
notechis_scutatus ENSNSUG00000018251
salvator_merianae ENSSMRG00000013294
xenopus_tropicalis ENSXETG00000021284
ciona_intestinalis ENSCING00000014254
tetraodon_nigroviridis ENSTNIG00000012278
takifugu_rubripes ENSTRUG00000001327
mola_mola ENSMMOG00000015089
labrus_bergylta ENSLBEG00000014525
gasterosteus_aculeatus ENSGACG00000008903
hippocampus_comes ENSHCOG00000013971
seriola_dumerili ENSSDUG00000019699
seriola_lalandi_dorsalis ENSSLDG00000019808
scophthalmus_maximus ENSSMAG00000016776
mastacembelus_armatus ENSMAMG00000007384
monopterus_albus ENSMALG00000001469
anabas_testudineus ENSATEG00000013216
cynoglossus_semilaevis ENSCSEG00000017453
xiphophorus_maculatus ENSXMAG00000003268
xiphophorus_couchianus ENSXCOG00000004362
gambusia_affinis ENSGAFG00000012501
poecilia_formosa ENSPFOG00000019538
poecilia_mexicana ENSPMEG00000009025
poecilia_latipinna ENSPLAG00000023236
poecilia_reticulata ENSPREG00000004984
fundulus_heteroclitus ENSFHEG00000023335
cyprinodon_variegatus ENSCVAG00000001686
kryptolebias_marmoratus ENSKMAG00000008442
oryzias_latipes_asm223471v1 ENSORLG00020012562
oryzias_latipes_asm223467v1 ENSORLG00000013466
oryzias_latipes_asm223469v1 ENSORLG00015007323
astatotilapia_calliptera ENSACLG00000020440
maylandia_zebra ENSMZEG00005018080
haplochromis_burtoni ENSHBUG00000000398
pundamilia_nyererei ENSPNYG00000022190
oreochromis_niloticus ENSONIG00000013293
neolamprologus_brichardi ENSNBRG00000019334
amphilophus_citrinellus ENSACIG00000008500
amphiprion_percula ENSAPEG00000015584
amphiprion_ocellaris ENSAOCG00000021746
acanthochromis_polyacanthus ENSAPOG00000023789
periophthalmus_magnuspinnatus ENSPMGG00000019270
oryzias_melastigma ENSOMEG00000007473
oryzias_latipes_asm223469v1 ENSORLG00015007341
stegastes_partitus ENSSPAG00000012602
mola_mola ENSMMOG00000015085
periophthalmus_magnuspinnatus ENSPMGG00000019275
gadus_morhua ENSGMOG00000005690
esox_lucius ENSELUG00000017071
pygocentrus_nattereri ENSPNAG00000009333
astyanax_mexicanus ENSAMXG00000014733
ictalurus_punctatus ENSIPUG00000002630
danio_rerio ENSDARG00000022660
scleropages_formosus ENSSFOG00015014911
paramormyrops_kingsleyae ENSPKIG00000012931
lepisosteus_oculatus ENSLOCG00000016606
drosophila_melanogaster FBgn0052668
