paramormyrops_kingsleyae ENSPKIG00000015256
cynoglossus_semilaevis ENSCSEG00000004137
fundulus_heteroclitus ENSFHEG00000011026
cyprinodon_variegatus ENSCVAG00000014723
xiphophorus_maculatus ENSXMAG00000024096
gambusia_affinis ENSGAFG00000002871
poecilia_formosa ENSPFOG00000006864
poecilia_mexicana ENSPMEG00000006442
poecilia_latipinna ENSPLAG00000021969
poecilia_reticulata ENSPREG00000003919
kryptolebias_marmoratus ENSKMAG00000012476
oryzias_latipes_asm223467v1 ENSORLG00000007663
oryzias_latipes_asm223469v1 ENSORLG00015003861
oryzias_latipes_asm223471v1 ENSORLG00020006652
oryzias_melastigma ENSOMEG00000007832
pundamilia_nyererei ENSPNYG00000004508
haplochromis_burtoni ENSHBUG00000011447
astatotilapia_calliptera ENSACLG00000012896
maylandia_zebra ENSMZEG00005020999
neolamprologus_brichardi ENSNBRG00000004344
oreochromis_niloticus ENSONIG00000012918
amphilophus_citrinellus ENSACIG00000018692
amphiprion_percula ENSAPEG00000004238
amphiprion_ocellaris ENSAOCG00000019293
acanthochromis_polyacanthus ENSAPOG00000014286
stegastes_partitus ENSSPAG00000009099
periophthalmus_magnuspinnatus ENSPMGG00000018251
periophthalmus_magnuspinnatus ENSPMGG00000003383
hippocampus_comes ENSHCOG00000011012
gadus_morhua ENSGMOG00000017707
esox_lucius ENSELUG00000001488
pygocentrus_nattereri ENSPNAG00000020936
astyanax_mexicanus ENSAMXG00000004969
ictalurus_punctatus ENSIPUG00000007639
danio_rerio ENSDARG00000079281
lepisosteus_oculatus ENSLOCG00000009499
oryzias_melastigma ENSOMEG00000017422
eptatretus_burgeri ENSEBUG00000007732
anser_brachyrhynchus ENSABRG00000020836
anas_platyrhynchos_platyrhynchos ENSAPLG00000009265
gallus_gallus ENSGALG00000027658
coturnix_japonica ENSCJPG00005006289
numida_meleagris ENSNMEG00000015426
ficedula_albicollis ENSFALG00000000139
serinus_canaria ENSSCAG00000002973
cyanistes_caeruleus ENSCCEG00000001693
parus_major ENSPMJG00000005306
lonchura_striata_domestica ENSLSDG00000013552
zonotrichia_albicollis ENSZALG00000009354
lepidothrix_coronata ENSLCOG00000013581
manacus_vitellinus ENSMVIG00005013476
calidris_pygmaea ENSCPGG00000002723
calidris_pugnax ENSCPUG00000005658
melopsittacus_undulatus ENSMUNG00000006870
apteryx_rowi ENSARWG00000008283
dromaius_novaehollandiae ENSDNVG00000015266
nothoprocta_perdicaria ENSNPEG00000006404
taeniopygia_guttata ENSTGUG00000001815
anser_brachyrhynchus ENSABRG00000022995
apteryx_owenii ENSAOWG00000012691
apteryx_haastii ENSAHAG00000018762
calidris_pygmaea ENSCPGG00000006090
meleagris_gallopavo ENSMGAG00000017216
chrysemys_picta_bellii ENSCPBG00000001394
gopherus_agassizii ENSGAGG00000001491
chelonoidis_abingdonii ENSCABG00000005405
anolis_carolinensis ENSACAG00000013781
pogona_vitticeps ENSPVIG00000018850
notechis_scutatus ENSNSUG00000011550
salvator_merianae ENSSMRG00000020137
sphenodon_punctatus ENSSPUG00000015378
pan_troglodytes ENSPTRG00000020911
pan_paniscus ENSPPAG00000039287
homo_sapiens ENSG00000107140
gorilla_gorilla ENSGGOG00000017152
pongo_abelii ENSPPYG00000019095
nomascus_leucogenys ENSNLEG00000031377
colobus_angolensis_palliatus ENSCANG00000002659
piliocolobus_tephrosceles ENSPTEG00000019872
rhinopithecus_roxellana ENSRROG00000008878
rhinopithecus_bieti ENSRBIG00000039559
macaca_mulatta ENSMMUG00000016316
macaca_nemestrina ENSMNEG00000040876
macaca_fascicularis ENSMFAG00000034790
cercocebus_atys ENSCATG00000011793
papio_anubis ENSPANG00000025350
chlorocebus_sabaeus ENSCSAG00000010363
mandrillus_leucophaeus ENSMLEG00000043151
theropithecus_gelada ENSTGEG00000007157
cebus_capucinus_imitator ENSCCAG00000033238
saimiri_boliviensis_boliviensis ENSSBOG00000031566
callithrix_jacchus ENSCJAG00000009457
aotus_nancymaae ENSANAG00000019484
carlito_syrichta ENSTSYG00000027040
microcebus_murinus ENSMICG00000002496
prolemur_simus ENSPSMG00000004700
propithecus_coquereli ENSPCOG00000013191
otolemur_garnettii ENSOGAG00000010562
cavia_porcellus ENSCPOG00000001230
cavia_aperea ENSCAPG00000011541
octodon_degus ENSODEG00000014973
chinchilla_lanigera ENSCLAG00000002980
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004902
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018489
fukomys_damarensis ENSFDAG00000014338
urocitellus_parryii ENSUPAG00010017994
ictidomys_tridecemlineatus ENSSTOG00000022193
marmota_marmota_marmota ENSMMMG00000007075
spermophilus_dauricus ENSSDAG00000022104
castor_canadensis ENSCCNG00000004819
dipodomys_ordii ENSDORG00000014578
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014228
cricetulus_griseus_crigri_1.0 ENSCGRG00000007411
cricetulus_griseus_crigri-picr ENSCGRG00015001488
mesocricetus_auratus ENSMAUG00000010105
microtus_ochrogaster ENSMOCG00000017921
peromyscus_maniculatus_bairdii ENSPEMG00000003008
mus_spicilegus ENSMSIG00000018437
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028458
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026895
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025934
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024079
rattus_norvegicus ENSRNOG00000053729
meriones_unguiculatus ENSMUGG00000005627
nannospalax_galili ENSNGAG00000017508
jaculus_jaculus ENSJJAG00000016533
oryctolagus_cuniculus ENSOCUG00000010158
ochotona_princeps ENSOPRG00000011964
bos_mutus ENSBMUG00000023996
bos_taurus ENSBTAG00000011406
bison_bison_bison ENSBBBG00000000739
capra_hircus ENSCHIG00000013203
ovis_aries ENSOARG00000011970
tursiops_truncatus ENSTTRG00000006385
sus_scrofa ENSSSCG00000005310
equus_caballus ENSECAG00000000204
equus_asinus_asinus ENSEASG00005013955
pteropus_vampyrus ENSPVAG00000017071
myotis_lucifugus ENSMLUG00000026162
ursus_maritimus ENSUMAG00000006745
ursus_americanus ENSUAMG00000025181
ailuropoda_melanoleuca ENSAMEG00000009438
neovison_vison ENSNVIG00000016421
mustela_putorius_furo ENSMPUG00000005193
canis_lupus_dingo ENSCAFG00020016596
vulpes_vulpes ENSVVUG00000024439
panthera_tigris_altaica ENSPTIG00000013160
panthera_pardus ENSPPRG00000005823
felis_catus ENSFCAG00000022659
loxodonta_africana ENSLAFG00000018213
procavia_capensis ENSPCAG00000013069
echinops_telfairi ENSETEG00000017089
dasypus_novemcinctus ENSDNOG00000043148
phascolarctos_cinereus ENSPCIG00000021676
notamacropus_eugenii ENSMEUG00000012504
sarcophilus_harrisii ENSSHAG00000014866
monodelphis_domestica ENSMODG00000007545
ornithorhynchus_anatinus ENSOANG00000007476
latimeria_chalumnae ENSLACG00000013198
petromyzon_marinus ENSPMAG00000006641
ciona_savignyi ENSCSAVG00000005257
