notamacropus_eugenii ENSMEUG00000008359
junco_hyemalis ENSJHYG00000000606
parus_major ENSPMJG00000019586
ficedula_albicollis ENSFALG00000007412
gallus_gallus ENSGALG00000007361
coturnix_japonica ENSCJPG00005013600
numida_meleagris ENSNMEG00000005712
anas_platyrhynchos_platyrhynchos ENSAPLG00000019657
anser_brachyrhynchus ENSABRG00000008394
lepidothrix_coronata ENSLCOG00000000772
apteryx_haastii ENSAHAG00000006510
apteryx_owenii ENSAOWG00000018419
apteryx_rowi ENSARWG00000007287
dromaius_novaehollandiae ENSDNVG00000006433
nothoprocta_perdicaria ENSNPEG00000008112
anolis_carolinensis ENSACAG00000006722
manacus_vitellinus ENSMVIG00005003578
cyanistes_caeruleus ENSCCEG00000014426
meleagris_gallopavo ENSMGAG00000007596
melopsittacus_undulatus ENSMUNG00000008421
crocodylus_porosus ENSCPRG00005012520
notechis_scutatus ENSNSUG00000004612
pogona_vitticeps ENSPVIG00000003404
sphenodon_punctatus ENSSPUG00000011104
salvator_merianae ENSSMRG00000016396
gopherus_agassizii ENSGAGG00000012700
chelonoidis_abingdonii ENSCABG00000004956
chrysemys_picta_bellii ENSCPBG00000012750
pelodiscus_sinensis ENSPSIG00000014591
xenopus_tropicalis ENSXETG00000019777
xenopus_tropicalis ENSXETG00000014247
latimeria_chalumnae ENSLACG00000003574
scleropages_formosus ENSSFOG00015015413
paramormyrops_kingsleyae ENSPKIG00000020455
astyanax_mexicanus ENSAMXG00000006532
pygocentrus_nattereri ENSPNAG00000014934
ictalurus_punctatus ENSIPUG00000001606
danio_rerio ENSDARG00000040799
takifugu_rubripes ENSTRUG00000010048
gasterosteus_aculeatus ENSGACG00000004479
amphiprion_percula ENSAPEG00000019816
amphiprion_ocellaris ENSAOCG00000020571
acanthochromis_polyacanthus ENSAPOG00000007071
stegastes_partitus ENSSPAG00000009743
kryptolebias_marmoratus ENSKMAG00000008402
scophthalmus_maximus ENSSMAG00000009915
mastacembelus_armatus ENSMAMG00000019227
anabas_testudineus ENSATEG00000000902
labrus_bergylta ENSLBEG00000006189
labrus_bergylta ENSLBEG00000008915
mola_mola ENSMMOG00000009329
neolamprologus_brichardi ENSNBRG00000004646
oreochromis_niloticus ENSONIG00000001057
maylandia_zebra ENSMZEG00005000254
astatotilapia_calliptera ENSACLG00000010855
pundamilia_nyererei ENSPNYG00000009578
haplochromis_burtoni ENSHBUG00000001129
amphilophus_citrinellus ENSACIG00000021138
fundulus_heteroclitus ENSFHEG00000020878
cyprinodon_variegatus ENSCVAG00000001432
xiphophorus_maculatus ENSXMAG00000014435
xiphophorus_couchianus ENSXCOG00000013081
poecilia_mexicana ENSPMEG00000021743
poecilia_formosa ENSPFOG00000005779
poecilia_latipinna ENSPLAG00000019151
poecilia_reticulata ENSPREG00000003098
gambusia_affinis ENSGAFG00000018587
oryzias_latipes_asm223467v1 ENSORLG00000027102
oryzias_latipes_asm223469v1 ENSORLG00015011688
oryzias_melastigma ENSOMEG00000018783
seriola_lalandi_dorsalis ENSSLDG00000000582
seriola_dumerili ENSSDUG00000006634
esox_lucius ENSELUG00000004191
lepisosteus_oculatus ENSLOCG00000009439
lepisosteus_oculatus ENSLOCG00000009445
lepisosteus_oculatus ENSLOCG00000009520
scleropages_formosus ENSSFOG00015015358
paramormyrops_kingsleyae ENSPKIG00000020442
tetraodon_nigroviridis ENSTNIG00000011232
takifugu_rubripes ENSTRUG00000010035
mola_mola ENSMMOG00000009331
seriola_lalandi_dorsalis ENSSLDG00000000606
seriola_dumerili ENSSDUG00000006645
maylandia_zebra ENSMZEG00005000243
pundamilia_nyererei ENSPNYG00000009559
astatotilapia_calliptera ENSACLG00000010867
haplochromis_burtoni ENSHBUG00000000495
neolamprologus_brichardi ENSNBRG00000004657
amphilophus_citrinellus ENSACIG00000021141
stegastes_partitus ENSSPAG00000009734
anabas_testudineus ENSATEG00000000921
fundulus_heteroclitus ENSFHEG00000020883
cyprinodon_variegatus ENSCVAG00000001434
gambusia_affinis ENSGAFG00000018589
xiphophorus_maculatus ENSXMAG00000029344
poecilia_mexicana ENSPMEG00000021724
poecilia_formosa ENSPFOG00000005784
poecilia_latipinna ENSPLAG00000019129
mastacembelus_armatus ENSMAMG00000019235
monopterus_albus ENSMALG00000000618
scophthalmus_maximus ENSSMAG00000009922
cynoglossus_semilaevis ENSCSEG00000015355
amphiprion_percula ENSAPEG00000019837
amphiprion_ocellaris ENSAOCG00000020556
acanthochromis_polyacanthus ENSAPOG00000007061
labrus_bergylta ENSLBEG00000011913
labrus_bergylta ENSLBEG00000006163
esox_lucius ENSELUG00000004134
astyanax_mexicanus ENSAMXG00000006540
astyanax_mexicanus ENSAMXG00000030582
pygocentrus_nattereri ENSPNAG00000005662
ictalurus_punctatus ENSIPUG00000001600
danio_rerio ENSDARG00000033161
danio_rerio ENSDARG00000014190
calidris_pygmaea ENSCPGG00000010779
calidris_pugnax ENSCPUG00000017448
manacus_vitellinus ENSMVIG00005006409
lepidothrix_coronata ENSLCOG00000014500
junco_hyemalis ENSJHYG00000010685
zonotrichia_albicollis ENSZALG00000006330
lonchura_striata_domestica ENSLSDG00000005028
taeniopygia_guttata ENSTGUG00000016939
cyanistes_caeruleus ENSCCEG00000020382
parus_major ENSPMJG00000014839
melopsittacus_undulatus ENSMUNG00000016206
anas_platyrhynchos_platyrhynchos ENSAPLG00000006622
anser_brachyrhynchus ENSABRG00000017396
gallus_gallus ENSGALG00000003034
coturnix_japonica ENSCJPG00005016518
meleagris_gallopavo ENSMGAG00000004655
numida_meleagris ENSNMEG00000013914
apteryx_haastii ENSAHAG00000012221
apteryx_rowi ENSARWG00000001788
apteryx_owenii ENSAOWG00000006751
dromaius_novaehollandiae ENSDNVG00000017520
nothoprocta_perdicaria ENSNPEG00000008597
crocodylus_porosus ENSCPRG00005004639
gopherus_agassizii ENSGAGG00000000188
chelonoidis_abingdonii ENSCABG00000017404
chrysemys_picta_bellii ENSCPBG00000022007
pogona_vitticeps ENSPVIG00000021530
salvator_merianae ENSSMRG00000015762
latimeria_chalumnae ENSLACG00000016838
takifugu_rubripes ENSTRUG00000012370
tetraodon_nigroviridis ENSTNIG00000015178
labrus_bergylta ENSLBEG00000022112
scophthalmus_maximus ENSSMAG00000017411
cynoglossus_semilaevis ENSCSEG00000005343
periophthalmus_magnuspinnatus ENSPMGG00000022234
mola_mola ENSMMOG00000009261
anabas_testudineus ENSATEG00000017348
haplochromis_burtoni ENSHBUG00000020399
maylandia_zebra ENSMZEG00005013708
astatotilapia_calliptera ENSACLG00000025348
pundamilia_nyererei ENSPNYG00000007284
neolamprologus_brichardi ENSNBRG00000006359
amphilophus_citrinellus ENSACIG00000003113
amphiprion_ocellaris ENSAOCG00000018894
amphiprion_percula ENSAPEG00000017920
acanthochromis_polyacanthus ENSAPOG00000013143
stegastes_partitus ENSSPAG00000007021
poecilia_formosa ENSPFOG00000004707
poecilia_mexicana ENSPMEG00000005786
poecilia_reticulata ENSPREG00000016241
poecilia_latipinna ENSPLAG00000010325
xiphophorus_maculatus ENSXMAG00000011283
xiphophorus_couchianus ENSXCOG00000004678
gambusia_affinis ENSGAFG00000019224
fundulus_heteroclitus ENSFHEG00000010515
cyprinodon_variegatus ENSCVAG00000016456
oryzias_latipes_asm223467v1 ENSORLG00000027736
oryzias_latipes_asm223471v1 ENSORLG00020013427
oryzias_latipes_asm223469v1 ENSORLG00015005342
oryzias_melastigma ENSOMEG00000003215
mastacembelus_armatus ENSMAMG00000008953
monopterus_albus ENSMALG00000021291
seriola_lalandi_dorsalis ENSSLDG00000000174
seriola_dumerili ENSSDUG00000006759
gasterosteus_aculeatus ENSGACG00000007077
hippocampus_comes ENSHCOG00000016144
gadus_morhua ENSGMOG00000006168
esox_lucius ENSELUG00000012908
astyanax_mexicanus ENSAMXG00000030651
pygocentrus_nattereri ENSPNAG00000022681
ictalurus_punctatus ENSIPUG00000009885
danio_rerio ENSDARG00000031649
scleropages_formosus ENSSFOG00015014285
paramormyrops_kingsleyae ENSPKIG00000013168
lepisosteus_oculatus ENSLOCG00000006494
danio_rerio ENSDARG00000093804
