pogona_vitticeps ENSPVIG00000016282
otolemur_garnettii ENSOGAG00000001319
homo_sapiens ENSG00000145494
pongo_abelii ENSPPYG00000015323
chlorocebus_sabaeus ENSCSAG00000017360
pan_troglodytes ENSPTRG00000016706
pan_paniscus ENSPPAG00000038799
gorilla_gorilla ENSGGOG00000016951
nomascus_leucogenys ENSNLEG00000011199
colobus_angolensis_palliatus ENSCANG00000023315
piliocolobus_tephrosceles ENSPTEG00000020890
rhinopithecus_bieti ENSRBIG00000039850
rhinopithecus_roxellana ENSRROG00000033649
macaca_nemestrina ENSMNEG00000030619
macaca_mulatta ENSMMUG00000004447
macaca_fascicularis ENSMFAG00000032708
papio_anubis ENSPANG00000021407
cercocebus_atys ENSCATG00000032465
mandrillus_leucophaeus ENSMLEG00000031436
theropithecus_gelada ENSTGEG00000000679
saimiri_boliviensis_boliviensis ENSSBOG00000029679
cebus_capucinus_imitator ENSCCAG00000022747
aotus_nancymaae ENSANAG00000009591
callithrix_jacchus ENSCJAG00000019382
canis_lupus_familiaris ENSCAFG00000030152
canis_lupus_dingo ENSCAFG00020022900
mustela_putorius_furo ENSMPUG00000018120
ursus_maritimus ENSUMAG00000021508
ursus_maritimus ENSUMAG00000012356
ailuropoda_melanoleuca ENSAMEG00000010930
panthera_pardus ENSPPRG00000022405
felis_catus ENSFCAG00000033856
equus_asinus_asinus ENSEASG00005018551
loxodonta_africana ENSLAFG00000005708
loxodonta_africana ENSLAFG00000029069
echinops_telfairi ENSETEG00000000771
dasypus_novemcinctus ENSDNOG00000032555
ornithorhynchus_anatinus ENSOANG00000001747
xenopus_tropicalis ENSXETG00000008889
latimeria_chalumnae ENSLACG00000004625
astyanax_mexicanus ENSAMXG00000041388
pygocentrus_nattereri ENSPNAG00000029481
ictalurus_punctatus ENSIPUG00000014725
danio_rerio ENSDARG00000056583
fundulus_heteroclitus ENSFHEG00000018026
cyprinodon_variegatus ENSCVAG00000016239
poecilia_formosa ENSPFOG00000021834
poecilia_formosa ENSPFOG00000004817
poecilia_latipinna ENSPLAG00000006445
poecilia_latipinna ENSPLAG00000018371
poecilia_mexicana ENSPMEG00000020025
poecilia_reticulata ENSPREG00000017360
xiphophorus_maculatus ENSXMAG00000029192
xiphophorus_couchianus ENSXCOG00000002621
gambusia_affinis ENSGAFG00000018753
kryptolebias_marmoratus ENSKMAG00000000990
oryzias_latipes_asm223467v1 ENSORLG00000028707
oryzias_latipes_asm223471v1 ENSORLG00020019990
oryzias_latipes_asm223469v1 ENSORLG00015008128
oryzias_melastigma ENSOMEG00000013357
pundamilia_nyererei ENSPNYG00000010522
haplochromis_burtoni ENSHBUG00000022289
maylandia_zebra ENSMZEG00005000261
astatotilapia_calliptera ENSACLG00000014153
neolamprologus_brichardi ENSNBRG00000001296
oreochromis_niloticus ENSONIG00000007745
amphilophus_citrinellus ENSACIG00000012969
cynoglossus_semilaevis ENSCSEG00000011739
tetraodon_nigroviridis ENSTNIG00000009264
takifugu_rubripes ENSTRUG00000024203
amphiprion_ocellaris ENSAOCG00000019149
acanthochromis_polyacanthus ENSAPOG00000005355
amphiprion_percula ENSAPEG00000002911
stegastes_partitus ENSSPAG00000017496
hippocampus_comes ENSHCOG00000020555
mastacembelus_armatus ENSMAMG00000004752
monopterus_albus ENSMALG00000002901
anabas_testudineus ENSATEG00000007166
seriola_dumerili ENSSDUG00000001931
seriola_lalandi_dorsalis ENSSLDG00000004658
scophthalmus_maximus ENSSMAG00000020640
mola_mola ENSMMOG00000021195
labrus_bergylta ENSLBEG00000018646
gasterosteus_aculeatus ENSGACG00000009016
gadus_morhua ENSGMOG00000014219
periophthalmus_magnuspinnatus ENSPMGG00000003843
esox_lucius ENSELUG00000001006
paramormyrops_kingsleyae ENSPKIG00000024253
scleropages_formosus ENSSFOG00015001469
eptatretus_burgeri ENSEBUG00000012515
ciona_savignyi ENSCSAVG00000003741
drosophila_melanogaster FBgn0031684
caenorhabditis_elegans_strain_n2 WBGene00009051
