chrysemys_picta_bellii ENSCPBG00000013910
sarcophilus_harrisii ENSSHAG00000006652
crocodylus_porosus ENSCPRG00005014540
xenopus_tropicalis ENSXETG00000017144
latimeria_chalumnae ENSLACG00000019059
periophthalmus_magnuspinnatus ENSPMGG00000007054
hippocampus_comes ENSHCOG00000001116
takifugu_rubripes ENSTRUG00000014998
tetraodon_nigroviridis ENSTNIG00000007058
mola_mola ENSMMOG00000007455
labrus_bergylta ENSLBEG00000013301
gasterosteus_aculeatus ENSGACG00000006458
mastacembelus_armatus ENSMAMG00000009841
monopterus_albus ENSMALG00000010175
anabas_testudineus ENSATEG00000025022
scophthalmus_maximus ENSSMAG00000012216
cynoglossus_semilaevis ENSCSEG00000010901
seriola_dumerili ENSSDUG00000019214
seriola_lalandi_dorsalis ENSSLDG00000005440
amphiprion_percula ENSAPEG00000008774
amphiprion_ocellaris ENSAOCG00000011303
acanthochromis_polyacanthus ENSAPOG00000020275
stegastes_partitus ENSSPAG00000022634
maylandia_zebra ENSMZEG00005007288
astatotilapia_calliptera ENSACLG00000019087
haplochromis_burtoni ENSHBUG00000009262
pundamilia_nyererei ENSPNYG00000013573
neolamprologus_brichardi ENSNBRG00000004411
oreochromis_niloticus ENSONIG00000005084
amphilophus_citrinellus ENSACIG00000016199
xiphophorus_maculatus ENSXMAG00000026676
xiphophorus_couchianus ENSXCOG00000013880
gambusia_affinis ENSGAFG00000013828
poecilia_formosa ENSPFOG00000006269
poecilia_mexicana ENSPMEG00000008292
poecilia_latipinna ENSPLAG00000017910
poecilia_reticulata ENSPREG00000008295
fundulus_heteroclitus ENSFHEG00000016436
cyprinodon_variegatus ENSCVAG00000009092
kryptolebias_marmoratus ENSKMAG00000012625
oryzias_latipes_asm223471v1 ENSORLG00020017139
oryzias_latipes_asm223467v1 ENSORLG00000005455
oryzias_latipes_asm223469v1 ENSORLG00015012789
oryzias_melastigma ENSOMEG00000018121
gadus_morhua ENSGMOG00000007975
esox_lucius ENSELUG00000010164
pygocentrus_nattereri ENSPNAG00000017380
astyanax_mexicanus ENSAMXG00000041979
ictalurus_punctatus ENSIPUG00000023898
danio_rerio ENSDARG00000101244
paramormyrops_kingsleyae ENSPKIG00000003048
scleropages_formosus ENSSFOG00015011177
lepisosteus_oculatus ENSLOCG00000005938
monopterus_albus ENSMALG00000009281
xiphophorus_maculatus ENSXMAG00000001777
