apteryx_haastii ENSAHAG00000013090
rattus_norvegicus ENSRNOG00000010897
meriones_unguiculatus ENSMUGG00000022865
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000656
cricetulus_griseus_crigri_1.0 ENSCGRG00000015119
cricetulus_griseus_crigri-picr ENSCGRG00015024525
mesocricetus_auratus ENSMAUG00000014034
peromyscus_maniculatus_bairdii ENSPEMG00000023305
microtus_ochrogaster ENSMOCG00000020840
nannospalax_galili ENSNGAG00000017493
jaculus_jaculus ENSJJAG00000015974
cavia_aperea ENSCAPG00000006364
cavia_porcellus ENSCPOG00000007827
octodon_degus ENSODEG00000004126
chinchilla_lanigera ENSCLAG00000009797
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002770
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013776
fukomys_damarensis ENSFDAG00000003338
castor_canadensis ENSCCNG00000026087
dipodomys_ordii ENSDORG00000014518
urocitellus_parryii ENSUPAG00010013255
spermophilus_dauricus ENSSDAG00000013584
marmota_marmota_marmota ENSMMMG00000018189
oryctolagus_cuniculus ENSOCUG00000009108
propithecus_coquereli ENSPCOG00000021556
microcebus_murinus ENSMICG00000009990
prolemur_simus ENSPSMG00000022654
otolemur_garnettii ENSOGAG00000003510
pan_troglodytes ENSPTRG00000021352
pan_paniscus ENSPPAG00000042047
homo_sapiens ENSG00000119408
gorilla_gorilla ENSGGOG00000012155
pongo_abelii ENSPPYG00000019594
nomascus_leucogenys ENSNLEG00000017263
papio_anubis ENSPANG00000025854
theropithecus_gelada ENSTGEG00000024680
macaca_mulatta ENSMMUG00000007354
macaca_nemestrina ENSMNEG00000034029
macaca_fascicularis ENSMFAG00000043882
cercocebus_atys ENSCATG00000044368
mandrillus_leucophaeus ENSMLEG00000034890
chlorocebus_sabaeus ENSCSAG00000013531
piliocolobus_tephrosceles ENSPTEG00000016142
colobus_angolensis_palliatus ENSCANG00000041559
rhinopithecus_bieti ENSRBIG00000032831
rhinopithecus_roxellana ENSRROG00000040996
cebus_capucinus_imitator ENSCCAG00000019309
saimiri_boliviensis_boliviensis ENSSBOG00000028368
callithrix_jacchus ENSCJAG00000006507
aotus_nancymaae ENSANAG00000029360
loxodonta_africana ENSLAFG00000021394
procavia_capensis ENSPCAG00000011187
dasypus_novemcinctus ENSDNOG00000015320
panthera_tigris_altaica ENSPTIG00000018068
equus_caballus ENSECAG00000009941
echinops_telfairi ENSETEG00000005430
ornithorhynchus_anatinus ENSOANG00000000382
anolis_carolinensis ENSACAG00000023123
xenopus_tropicalis ENSXETG00000011464
latimeria_chalumnae ENSLACG00000018764
gasterosteus_aculeatus ENSGACG00000018308
labrus_bergylta ENSLBEG00000023285
mastacembelus_armatus ENSMAMG00000022697
monopterus_albus ENSMALG00000014107
anabas_testudineus ENSATEG00000007927
xiphophorus_maculatus ENSXMAG00000007549
gambusia_affinis ENSGAFG00000008311
cyprinodon_variegatus ENSCVAG00000021289
kryptolebias_marmoratus ENSKMAG00000015555
maylandia_zebra ENSMZEG00005009505
pundamilia_nyererei ENSPNYG00000005699
astatotilapia_calliptera ENSACLG00000019574
astatotilapia_calliptera ENSACLG00000015929
haplochromis_burtoni ENSHBUG00000006397
neolamprologus_brichardi ENSNBRG00000002159
oreochromis_niloticus ENSONIG00000011562
amphilophus_citrinellus ENSACIG00000014084
periophthalmus_magnuspinnatus ENSPMGG00000005743
seriola_dumerili ENSSDUG00000019649
seriola_lalandi_dorsalis ENSSLDG00000021730
oryzias_latipes_asm223467v1 ENSORLG00000013149
oryzias_latipes_asm223471v1 ENSORLG00020006452
oryzias_latipes_asm223469v1 ENSORLG00015020754
oryzias_melastigma ENSOMEG00000018025
esox_lucius ENSELUG00000019344
astyanax_mexicanus ENSAMXG00000019792
pygocentrus_nattereri ENSPNAG00000006938
danio_rerio ENSDARG00000037963
scleropages_formosus ENSSFOG00015008753
paramormyrops_kingsleyae ENSPKIG00000024170
scleropages_formosus ENSSFOG00015014790
paramormyrops_kingsleyae ENSPKIG00000008180
lepisosteus_oculatus ENSLOCG00000005235
