loxodonta_africana ENSLAFG00000003178
nannospalax_galili ENSNGAG00000002378
jaculus_jaculus ENSJJAG00000000530
castor_canadensis ENSCCNG00000023008
dipodomys_ordii ENSDORG00000001875
chinchilla_lanigera ENSCLAG00000007662
octodon_degus ENSODEG00000003465
cavia_aperea ENSCAPG00000010684
cavia_porcellus ENSCPOG00000031613
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013819
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008621
fukomys_damarensis ENSFDAG00000011319
spermophilus_dauricus ENSSDAG00000021993
marmota_marmota_marmota ENSMMMG00000011433
urocitellus_parryii ENSUPAG00010019620
ictidomys_tridecemlineatus ENSSTOG00000010757
oryctolagus_cuniculus ENSOCUG00000008641
ochotona_princeps ENSOPRG00000001776
echinops_telfairi ENSETEG00000004355
tupaia_belangeri ENSTBEG00000013810
phascolarctos_cinereus ENSPCIG00000014151
notamacropus_eugenii ENSMEUG00000000976
sarcophilus_harrisii ENSSHAG00000010918
monodelphis_domestica ENSMODG00000017067
anser_brachyrhynchus ENSABRG00000009230
anas_platyrhynchos_platyrhynchos ENSAPLG00000009351
meleagris_gallopavo ENSMGAG00000000724
coturnix_japonica ENSCJPG00005015479
gallus_gallus ENSGALG00000042598
numida_meleagris ENSNMEG00000003616
calidris_pygmaea ENSCPGG00000003332
calidris_pugnax ENSCPUG00000014551
lepidothrix_coronata ENSLCOG00000005468
manacus_vitellinus ENSMVIG00005019291
lonchura_striata_domestica ENSLSDG00000005160
taeniopygia_guttata ENSTGUG00000000807
serinus_canaria ENSSCAG00000014631
ficedula_albicollis ENSFALG00000001214
junco_hyemalis ENSJHYG00000003620
cyanistes_caeruleus ENSCCEG00000013051
melopsittacus_undulatus ENSMUNG00000005261
apteryx_haastii ENSAHAG00000005110
apteryx_owenii ENSAOWG00000015525
apteryx_rowi ENSARWG00000002384
dromaius_novaehollandiae ENSDNVG00000000930
nothoprocta_perdicaria ENSNPEG00000005401
crocodylus_porosus ENSCPRG00005004332
gopherus_agassizii ENSGAGG00000001290
chelonoidis_abingdonii ENSCABG00000003627
chrysemys_picta_bellii ENSCPBG00000009288
pelodiscus_sinensis ENSPSIG00000014118
pogona_vitticeps ENSPVIG00000012364
anolis_carolinensis ENSACAG00000000682
notechis_scutatus ENSNSUG00000011894
salvator_merianae ENSSMRG00000003312
sphenodon_punctatus ENSSPUG00000006267
zonotrichia_albicollis ENSZALG00000015690
xenopus_tropicalis ENSXETG00000012904
latimeria_chalumnae ENSLACG00000017188
xiphophorus_couchianus ENSXCOG00000020151
ornithorhynchus_anatinus ENSOANG00000004902
scleropages_formosus ENSSFOG00015021433
scleropages_formosus ENSSFOG00015021412
paramormyrops_kingsleyae ENSPKIG00000010578
takifugu_rubripes ENSTRUG00000013121
tetraodon_nigroviridis ENSTNIG00000016983
mola_mola ENSMMOG00000019817
labrus_bergylta ENSLBEG00000002527
gasterosteus_aculeatus ENSGACG00000005717
scophthalmus_maximus ENSSMAG00000010918
cynoglossus_semilaevis ENSCSEG00000015981
seriola_dumerili ENSSDUG00000009021
seriola_lalandi_dorsalis ENSSLDG00000009667
monopterus_albus ENSMALG00000016399
mastacembelus_armatus ENSMAMG00000011606
anabas_testudineus ENSATEG00000016004
maylandia_zebra ENSMZEG00005005834
haplochromis_burtoni ENSHBUG00000018718
astatotilapia_calliptera ENSACLG00000019354
pundamilia_nyererei ENSPNYG00000009518
neolamprologus_brichardi ENSNBRG00000010689
oreochromis_niloticus ENSONIG00000002290
amphilophus_citrinellus ENSACIG00000021013
cyprinodon_variegatus ENSCVAG00000007043
fundulus_heteroclitus ENSFHEG00000007765
xiphophorus_maculatus ENSXMAG00000002945
gambusia_affinis ENSGAFG00000015617
poecilia_latipinna ENSPLAG00000007256
poecilia_formosa ENSPFOG00000007289
poecilia_mexicana ENSPMEG00000014641
poecilia_mexicana ENSPMEG00000019543
poecilia_reticulata ENSPREG00000005195
kryptolebias_marmoratus ENSKMAG00000003481
oryzias_latipes_asm223467v1 ENSORLG00000011482
oryzias_latipes_asm223471v1 ENSORLG00020019461
oryzias_latipes_asm223469v1 ENSORLG00015011375
oryzias_melastigma ENSOMEG00000009312
amphiprion_ocellaris ENSAOCG00000003944
amphiprion_percula ENSAPEG00000014550
acanthochromis_polyacanthus ENSAPOG00000021632
stegastes_partitus ENSSPAG00000016636
periophthalmus_magnuspinnatus ENSPMGG00000005836
hippocampus_comes ENSHCOG00000005149
gadus_morhua ENSGMOG00000010491
esox_lucius ENSELUG00000002409
pygocentrus_nattereri ENSPNAG00000026728
astyanax_mexicanus ENSAMXG00000020607
ictalurus_punctatus ENSIPUG00000020421
danio_rerio ENSDARG00000099256
fundulus_heteroclitus ENSFHEG00000023150
lepisosteus_oculatus ENSLOCG00000005210
oryzias_melastigma ENSOMEG00000020967
petromyzon_marinus ENSPMAG00000006004
