amphiprion_ocellaris ENSAOCG00000003987
prolemur_simus ENSPSMG00000015364
propithecus_coquereli ENSPCOG00000023261
microcebus_murinus ENSMICG00000007967
otolemur_garnettii ENSOGAG00000010246
loxodonta_africana ENSLAFG00000029453
procavia_capensis ENSPCAG00000000716
choloepus_hoffmanni ENSCHOG00000000275
ursus_maritimus ENSUMAG00000001930
ailuropoda_melanoleuca ENSAMEG00000005779
neovison_vison ENSNVIG00000011671
canis_lupus_dingo ENSCAFG00020003878
canis_lupus_familiaris ENSCAFG00000003005
vulpes_vulpes ENSVVUG00000024727
panthera_tigris_altaica ENSPTIG00000019238
panthera_pardus ENSPPRG00000002554
felis_catus ENSFCAG00000015784
equus_asinus_asinus ENSEASG00005000178
equus_caballus ENSECAG00000020180
bos_mutus ENSBMUG00000019609
bos_taurus ENSBTAG00000018909
bison_bison_bison ENSBBBG00000000655
capra_hircus ENSCHIG00000017696
ovis_aries ENSOARG00000009058
tursiops_truncatus ENSTTRG00000015299
sus_scrofa ENSSSCG00000016690
vicugna_pacos ENSVPAG00000012537
pteropus_vampyrus ENSPVAG00000005531
sorex_araneus ENSSARG00000009459
erinaceus_europaeus ENSEEUG00000013735
echinops_telfairi ENSETEG00000004724
mustela_putorius_furo ENSMPUG00000004897
ursus_americanus ENSUAMG00000020624
myotis_lucifugus ENSMLUG00000013799
castor_canadensis ENSCCNG00000004930
sarcophilus_harrisii ENSSHAG00000011645
notamacropus_eugenii ENSMEUG00000005097
phascolarctos_cinereus ENSPCIG00000005994
sarcophilus_harrisii ENSSHAG00000012285
monodelphis_domestica ENSMODG00000015335
ornithorhynchus_anatinus ENSOANG00000009178
xenopus_tropicalis ENSXETG00000031365
lepisosteus_oculatus ENSLOCG00000011905
esox_lucius ENSELUG00000007691
gadus_morhua ENSGMOG00000014131
oryzias_latipes_asm223467v1 ENSORLG00000007509
oryzias_latipes_asm223471v1 ENSORLG00020015587
oryzias_latipes_asm223469v1 ENSORLG00015021637
oryzias_melastigma ENSOMEG00000020734
oryzias_melastigma ENSOMEG00000019374
eptatretus_burgeri ENSEBUG00000009655
