pogona_vitticeps ENSPVIG00000023350
otolemur_garnettii ENSOGAG00000008862
myotis_lucifugus ENSMLUG00000015882
myotis_lucifugus ENSMLUG00000029269
pteropus_vampyrus ENSPVAG00000002864
bos_mutus ENSBMUG00000011753
bos_taurus ENSBTAG00000006894
bison_bison_bison ENSBBBG00000018223
capra_hircus ENSCHIG00000022769
ovis_aries ENSOARG00000016744
tursiops_truncatus ENSTTRG00000002337
sus_scrofa ENSSSCG00000017755
ursus_americanus ENSUAMG00000007029
ursus_maritimus ENSUMAG00000012259
ailuropoda_melanoleuca ENSAMEG00000005154
neovison_vison ENSNVIG00000017898
mustela_putorius_furo ENSMPUG00000014364
canis_lupus_familiaris ENSCAFG00000018642
canis_lupus_dingo ENSCAFG00020012111
vulpes_vulpes ENSVVUG00000015894
panthera_pardus ENSPPRG00000003356
panthera_tigris_altaica ENSPTIG00000013237
felis_catus ENSFCAG00000009214
equus_caballus ENSECAG00000024761
equus_asinus_asinus ENSEASG00005010108
erinaceus_europaeus ENSEEUG00000005492
sorex_araneus ENSSARG00000000594
tupaia_belangeri ENSTBEG00000014003
echinops_telfairi ENSETEG00000012376
choloepus_hoffmanni ENSCHOG00000000311
dasypus_novemcinctus ENSDNOG00000013234
procavia_capensis ENSPCAG00000000354
loxodonta_africana ENSLAFG00000007946
oryctolagus_cuniculus ENSOCUG00000001903
ochotona_princeps ENSOPRG00000012596
echinops_telfairi ENSETEG00000018675
phascolarctos_cinereus ENSPCIG00000012048
notamacropus_eugenii ENSMEUG00000015499
sarcophilus_harrisii ENSSHAG00000008893
monodelphis_domestica ENSMODG00000019228
ornithorhynchus_anatinus ENSOANG00000005664
xenopus_tropicalis ENSXETG00000012498
latimeria_chalumnae ENSLACG00000017704
danio_rerio ENSDARG00000031976
danio_rerio ENSDARG00000026925
pygocentrus_nattereri ENSPNAG00000015774
astyanax_mexicanus ENSAMXG00000011861
ictalurus_punctatus ENSIPUG00000015080
ictalurus_punctatus ENSIPUG00000015006
pygocentrus_nattereri ENSPNAG00000015647
astyanax_mexicanus ENSAMXG00000010210
esox_lucius ENSELUG00000016177
esox_lucius ENSELUG00000001444
scleropages_formosus ENSSFOG00015012124
paramormyrops_kingsleyae ENSPKIG00000009929
lepisosteus_oculatus ENSLOCG00000005624
