amphiprion_ocellaris ENSAOCG00000006514
theropithecus_gelada ENSTGEG00000001497
chlorocebus_sabaeus ENSCSAG00000007819
pan_paniscus ENSPPAG00000037047
nomascus_leucogenys ENSNLEG00000013195
rhinopithecus_bieti ENSRBIG00000039964
rhinopithecus_roxellana ENSRROG00000020717
colobus_angolensis_palliatus ENSCANG00000034637
piliocolobus_tephrosceles ENSPTEG00000017239
saimiri_boliviensis_boliviensis ENSSBOG00000031917
cebus_capucinus_imitator ENSCCAG00000037428
callithrix_jacchus ENSCJAG00000011832
aotus_nancymaae ENSANAG00000022684
carlito_syrichta ENSTSYG00000003217
prolemur_simus ENSPSMG00000023576
propithecus_coquereli ENSPCOG00000014882
microcebus_murinus ENSMICG00000031631
otolemur_garnettii ENSOGAG00000017081
loxodonta_africana ENSLAFG00000030207
loxodonta_africana ENSLAFG00000016432
procavia_capensis ENSPCAG00000010730
echinops_telfairi ENSETEG00000002660
dasypus_novemcinctus ENSDNOG00000048497
choloepus_hoffmanni ENSCHOG00000012625
ornithorhynchus_anatinus ENSOANG00000012707
xenopus_tropicalis ENSXETG00000032595
latimeria_chalumnae ENSLACG00000001863
pogona_vitticeps ENSPVIG00000009502
anolis_carolinensis ENSACAG00000000631
notechis_scutatus ENSNSUG00000008047
salvator_merianae ENSSMRG00000002226
