petromyzon_marinus ENSPMAG00000008849
pteropus_vampyrus ENSPVAG00000017838
equus_caballus ENSECAG00000017980
equus_asinus_asinus ENSEASG00005005628
myotis_lucifugus ENSMLUG00000007790
erinaceus_europaeus ENSEEUG00000000232
ursus_americanus ENSUAMG00000004558
ursus_maritimus ENSUMAG00000002564
ailuropoda_melanoleuca ENSAMEG00000008508
mustela_putorius_furo ENSMPUG00000004291
neovison_vison ENSNVIG00000005791
canis_lupus_familiaris ENSCAFG00000013143
canis_lupus_dingo ENSCAFG00020001876
vulpes_vulpes ENSVVUG00000024724
panthera_pardus ENSPPRG00000013983
panthera_tigris_altaica ENSPTIG00000008351
felis_catus ENSFCAG00000013582
chinchilla_lanigera ENSCLAG00000016220
octodon_degus ENSODEG00000009251
cavia_aperea ENSCAPG00000006006
cavia_porcellus ENSCPOG00000008710
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018206
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013405
fukomys_damarensis ENSFDAG00000008725
spermophilus_dauricus ENSSDAG00000012703
marmota_marmota_marmota ENSMMMG00000022903
urocitellus_parryii ENSUPAG00010005844
ictidomys_tridecemlineatus ENSSTOG00000025485
castor_canadensis ENSCCNG00000022148
dipodomys_ordii ENSDORG00000011279
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003140
cricetulus_griseus_crigri_1.0 ENSCGRG00000006149
cricetulus_griseus_crigri-picr ENSCGRG00015018655
mesocricetus_auratus ENSMAUG00000016951
microtus_ochrogaster ENSMOCG00000013874
peromyscus_maniculatus_bairdii ENSPEMG00000020789
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035382
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033289
mus_spicilegus ENSMSIG00000010764
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032150
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015020
rattus_norvegicus ENSRNOG00000017478
meriones_unguiculatus ENSMUGG00000013647
nannospalax_galili ENSNGAG00000000868
jaculus_jaculus ENSJJAG00000020663
oryctolagus_cuniculus ENSOCUG00000011974
ochotona_princeps ENSOPRG00000016337
tupaia_belangeri ENSTBEG00000007905
pan_paniscus ENSPPAG00000039272
pan_troglodytes ENSPTRG00000004321
gorilla_gorilla ENSGGOG00000014344
homo_sapiens ENSG00000160613
pongo_abelii ENSPPYG00000003906
pongo_abelii ENSPPYG00000003910
nomascus_leucogenys ENSNLEG00000007340
macaca_fascicularis ENSMFAG00000044470
macaca_mulatta ENSMMUG00000002061
macaca_nemestrina ENSMNEG00000043226
theropithecus_gelada ENSTGEG00000021892
papio_anubis ENSPANG00000000210
chlorocebus_sabaeus ENSCSAG00000002686
colobus_angolensis_palliatus ENSCANG00000000045
piliocolobus_tephrosceles ENSPTEG00000022412
rhinopithecus_roxellana ENSRROG00000022686
rhinopithecus_bieti ENSRBIG00000034987
cercocebus_atys ENSCATG00000012634
saimiri_boliviensis_boliviensis ENSSBOG00000034009
callithrix_jacchus ENSCJAG00000012763
cebus_capucinus_imitator ENSCCAG00000036429
aotus_nancymaae ENSANAG00000035257
carlito_syrichta ENSTSYG00000003231
propithecus_coquereli ENSPCOG00000021815
prolemur_simus ENSPSMG00000000646
microcebus_murinus ENSMICG00000002375
mandrillus_leucophaeus ENSMLEG00000028680
otolemur_garnettii ENSOGAG00000006453
phascolarctos_cinereus ENSPCIG00000009832
notamacropus_eugenii ENSMEUG00000006675
sarcophilus_harrisii ENSSHAG00000010944
monodelphis_domestica ENSMODG00000013739
xenopus_tropicalis ENSXETG00000003755
latimeria_chalumnae ENSLACG00000018680
hippocampus_comes ENSHCOG00000014110
periophthalmus_magnuspinnatus ENSPMGG00000008773
tetraodon_nigroviridis ENSTNIG00000014350
takifugu_rubripes ENSTRUG00000008000
mola_mola ENSMMOG00000019040
gasterosteus_aculeatus ENSGACG00000006013
scophthalmus_maximus ENSSMAG00000000412
cynoglossus_semilaevis ENSCSEG00000014699
seriola_dumerili ENSSDUG00000012350
seriola_lalandi_dorsalis ENSSLDG00000008310
labrus_bergylta ENSLBEG00000012335
astatotilapia_calliptera ENSACLG00000011211
maylandia_zebra ENSMZEG00005005805
haplochromis_burtoni ENSHBUG00000023007
pundamilia_nyererei ENSPNYG00000004393
neolamprologus_brichardi ENSNBRG00000001069
oreochromis_niloticus ENSONIG00000016674
amphilophus_citrinellus ENSACIG00000012547
kryptolebias_marmoratus ENSKMAG00000021683
amphiprion_ocellaris ENSAOCG00000015916
amphiprion_percula ENSAPEG00000024251
acanthochromis_polyacanthus ENSAPOG00000014987
stegastes_partitus ENSSPAG00000018327
stegastes_partitus ENSSPAG00000013493
fundulus_heteroclitus ENSFHEG00000016625
cyprinodon_variegatus ENSCVAG00000016091
gambusia_affinis ENSGAFG00000013731
xiphophorus_maculatus ENSXMAG00000002856
poecilia_mexicana ENSPMEG00000011453
poecilia_formosa ENSPFOG00000007561
poecilia_latipinna ENSPLAG00000011369
poecilia_reticulata ENSPREG00000007599
oryzias_latipes_asm223467v1 ENSORLG00000015722
oryzias_latipes_asm223471v1 ENSORLG00020006067
oryzias_latipes_asm223469v1 ENSORLG00015011292
oryzias_melastigma ENSOMEG00000006445
mastacembelus_armatus ENSMAMG00000013424
monopterus_albus ENSMALG00000019527
anabas_testudineus ENSATEG00000022431
gadus_morhua ENSGMOG00000004031
esox_lucius ENSELUG00000009023
astyanax_mexicanus ENSAMXG00000029572
pygocentrus_nattereri ENSPNAG00000010366
ictalurus_punctatus ENSIPUG00000003926
danio_rerio ENSDARG00000069968
scleropages_formosus ENSSFOG00015016252
paramormyrops_kingsleyae ENSPKIG00000008783
lepisosteus_oculatus ENSLOCG00000006279
ciona_intestinalis ENSCING00000006411
ciona_savignyi ENSCSAVG00000005335
