petromyzon_marinus ENSPMAG00000007416
canis_lupus_familiaris ENSCAFG00000031937
vulpes_vulpes ENSVVUG00000027235
panthera_pardus ENSPPRG00000015807
panthera_tigris_altaica ENSPTIG00000011145
felis_catus ENSFCAG00000026308
equus_asinus_asinus ENSEASG00005014922
equus_caballus ENSECAG00000000770
pteropus_vampyrus ENSPVAG00000003526
ovis_aries ENSOARG00000002331
capra_hircus ENSCHIG00000021201
bos_mutus ENSBMUG00000013779
bos_taurus ENSBTAG00000003199
bison_bison_bison ENSBBBG00000014315
tursiops_truncatus ENSTTRG00000001039
sus_scrofa ENSSSCG00000025647
erinaceus_europaeus ENSEEUG00000003951
myotis_lucifugus ENSMLUG00000014731
dasypus_novemcinctus ENSDNOG00000045000
loxodonta_africana ENSLAFG00000003806
procavia_capensis ENSPCAG00000003228
echinops_telfairi ENSETEG00000017334
cebus_capucinus_imitator ENSCCAG00000026564
callithrix_jacchus ENSCJAG00000011547
saimiri_boliviensis_boliviensis ENSSBOG00000031356
aotus_nancymaae ENSANAG00000036877
pan_paniscus ENSPPAG00000039643
pan_troglodytes ENSPTRG00000003536
homo_sapiens ENSG00000181830
gorilla_gorilla ENSGGOG00000001327
pongo_abelii ENSPPYG00000003330
nomascus_leucogenys ENSNLEG00000017984
colobus_angolensis_palliatus ENSCANG00000029661
piliocolobus_tephrosceles ENSPTEG00000030105
rhinopithecus_bieti ENSRBIG00000037020
rhinopithecus_roxellana ENSRROG00000001258
theropithecus_gelada ENSTGEG00000000823
papio_anubis ENSPANG00000013641
cercocebus_atys ENSCATG00000037093
mandrillus_leucophaeus ENSMLEG00000038176
chlorocebus_sabaeus ENSCSAG00000005597
macaca_fascicularis ENSMFAG00000033217
macaca_mulatta ENSMMUG00000002452
macaca_nemestrina ENSMNEG00000031995
carlito_syrichta ENSTSYG00000012561
microcebus_murinus ENSMICG00000014174
propithecus_coquereli ENSPCOG00000024924
prolemur_simus ENSPSMG00000011737
prolemur_simus ENSPSMG00000007892
otolemur_garnettii ENSOGAG00000029726
castor_canadensis ENSCCNG00000007808
dipodomys_ordii ENSDORG00000027177
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019726
cricetulus_griseus_crigri_1.0 ENSCGRG00000017186
cricetulus_griseus_crigri-picr ENSCGRG00015012901
microtus_ochrogaster ENSMOCG00000000842
peromyscus_maniculatus_bairdii ENSPEMG00000027919
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000049922
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024891
mus_spicilegus ENSMSIG00000018455
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023981
rattus_norvegicus ENSRNOG00000007732
meriones_unguiculatus ENSMUGG00000019213
nannospalax_galili ENSNGAG00000000960
jaculus_jaculus ENSJJAG00000024143
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017555
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004867
fukomys_damarensis ENSFDAG00000006670
chinchilla_lanigera ENSCLAG00000013258
octodon_degus ENSODEG00000016358
cavia_porcellus ENSCPOG00000037302
cavia_aperea ENSCAPG00000016233
ictidomys_tridecemlineatus ENSSTOG00000022825
marmota_marmota_marmota ENSMMMG00000011928
spermophilus_dauricus ENSSDAG00000000819
urocitellus_parryii ENSUPAG00010008815
oryctolagus_cuniculus ENSOCUG00000015335
ochotona_princeps ENSOPRG00000001590
ornithorhynchus_anatinus ENSOANG00000005349
apteryx_owenii ENSAOWG00000012692
dromaius_novaehollandiae ENSDNVG00000010845
nothoprocta_perdicaria ENSNPEG00000015535
anser_brachyrhynchus ENSABRG00000015713
anas_platyrhynchos_platyrhynchos ENSAPLG00000004820
gallus_gallus ENSGALG00000008438
meleagris_gallopavo ENSMGAG00000011099
coturnix_japonica ENSCJPG00005014318
numida_meleagris ENSNMEG00000019604
junco_hyemalis ENSJHYG00000008040
zonotrichia_albicollis ENSZALG00000008357
serinus_canaria ENSSCAG00000002601
lonchura_striata_domestica ENSLSDG00000016941
taeniopygia_guttata ENSTGUG00000010741
cyanistes_caeruleus ENSCCEG00000005397
ficedula_albicollis ENSFALG00000006171
manacus_vitellinus ENSMVIG00005009802
calidris_pygmaea ENSCPGG00000016551
calidris_pugnax ENSCPUG00000013885
melopsittacus_undulatus ENSMUNG00000002665
crocodylus_porosus ENSCPRG00005011817
chelonoidis_abingdonii ENSCABG00000013747
gopherus_agassizii ENSGAGG00000017114
chrysemys_picta_bellii ENSCPBG00000012617
pelodiscus_sinensis ENSPSIG00000012962
pogona_vitticeps ENSPVIG00000013639
anolis_carolinensis ENSACAG00000014640
notechis_scutatus ENSNSUG00000018411
salvator_merianae ENSSMRG00000005444
xenopus_tropicalis ENSXETG00000001017
ciona_savignyi ENSCSAVG00000007338
ciona_intestinalis ENSCING00000003662
caenorhabditis_elegans_strain_n2 WBGene00008237
caenorhabditis_elegans_strain_n2 WBGene00011882
drosophila_melanogaster FBgn0265351
