tetraodon_nigroviridis ENSTNIG00000002693
ornithorhynchus_anatinus ENSOANG00000028457
notamacropus_eugenii ENSMEUG00000001334
phascolarctos_cinereus ENSPCIG00000013920
sarcophilus_harrisii ENSSHAG00000007374
monodelphis_domestica ENSMODG00000020672
bos_mutus ENSBMUG00000019623
bos_taurus ENSBTAG00000020270
bison_bison_bison ENSBBBG00000023074
capra_hircus ENSCHIG00000008473
ovis_aries ENSOARG00000012718
tursiops_truncatus ENSTTRG00000010852
sus_scrofa ENSSSCG00000030957
vicugna_pacos ENSVPAG00000000280
ailuropoda_melanoleuca ENSAMEG00000008882
ailuropoda_melanoleuca ENSAMEG00000008947
ursus_maritimus ENSUMAG00000005209
ursus_americanus ENSUAMG00000015660
mustela_putorius_furo ENSMPUG00000009413
neovison_vison ENSNVIG00000004801
canis_lupus_familiaris ENSCAFG00000010730
canis_lupus_dingo ENSCAFG00020002570
vulpes_vulpes ENSVVUG00000009160
panthera_pardus ENSPPRG00000005244
panthera_tigris_altaica ENSPTIG00000013951
felis_catus ENSFCAG00000007557
pteropus_vampyrus ENSPVAG00000002722
myotis_lucifugus ENSMLUG00000005986
equus_caballus ENSECAG00000015042
equus_asinus_asinus ENSEASG00005018525
pan_paniscus ENSPPAG00000032087
pan_troglodytes ENSPTRG00000016320
homo_sapiens ENSG00000109320
gorilla_gorilla ENSGGOG00000009071
pongo_abelii ENSPPYG00000014965
nomascus_leucogenys ENSNLEG00000013325
mandrillus_leucophaeus ENSMLEG00000030561
papio_anubis ENSPANG00000023882
theropithecus_gelada ENSTGEG00000026549
cercocebus_atys ENSCATG00000044952
chlorocebus_sabaeus ENSCSAG00000004049
macaca_fascicularis ENSMFAG00000036555
macaca_mulatta ENSMMUG00000003736
macaca_nemestrina ENSMNEG00000029847
piliocolobus_tephrosceles ENSPTEG00000036254
colobus_angolensis_palliatus ENSCANG00000035691
rhinopithecus_bieti ENSRBIG00000030114
rhinopithecus_roxellana ENSRROG00000045350
cebus_capucinus_imitator ENSCCAG00000033529
callithrix_jacchus ENSCJAG00000015382
saimiri_boliviensis_boliviensis ENSSBOG00000027693
aotus_nancymaae ENSANAG00000033478
carlito_syrichta ENSTSYG00000004853
microcebus_murinus ENSMICG00000014491
prolemur_simus ENSPSMG00000015113
propithecus_coquereli ENSPCOG00000015403
otolemur_garnettii ENSOGAG00000012840
oryctolagus_cuniculus ENSOCUG00000021712
ochotona_princeps ENSOPRG00000005212
tupaia_belangeri ENSTBEG00000003520
castor_canadensis ENSCCNG00000015028
dipodomys_ordii ENSDORG00000007447
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028163
mus_spicilegus ENSMSIG00000025165
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026615
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025661
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027110
rattus_norvegicus ENSRNOG00000023258
meriones_unguiculatus ENSMUGG00000007895
peromyscus_maniculatus_bairdii ENSPEMG00000011360
microtus_ochrogaster ENSMOCG00000010230
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007966
cricetulus_griseus_crigri_1.0 ENSCGRG00000003575
cricetulus_griseus_crigri-picr ENSCGRG00015007992
mesocricetus_auratus ENSMAUG00000017915
nannospalax_galili ENSNGAG00000011885
jaculus_jaculus ENSJJAG00000015958
marmota_marmota_marmota ENSMMMG00000008676
spermophilus_dauricus ENSSDAG00000018069
urocitellus_parryii ENSUPAG00010012431
ictidomys_tridecemlineatus ENSSTOG00000011445
cavia_aperea ENSCAPG00000008081
cavia_porcellus ENSCPOG00000007789
chinchilla_lanigera ENSCLAG00000002329
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015188
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002727
fukomys_damarensis ENSFDAG00000010256
octodon_degus ENSODEG00000004140
loxodonta_africana ENSLAFG00000009344
procavia_capensis ENSPCAG00000008172
echinops_telfairi ENSETEG00000007738
choloepus_hoffmanni ENSCHOG00000010814
dasypus_novemcinctus ENSDNOG00000006855
ornithorhynchus_anatinus ENSOANG00000013120
apteryx_owenii ENSAOWG00000005017
apteryx_rowi ENSARWG00000017601
apteryx_haastii ENSAHAG00000014194
dromaius_novaehollandiae ENSDNVG00000007683
nothoprocta_perdicaria ENSNPEG00000003515
calidris_pugnax ENSCPUG00000017066
calidris_pygmaea ENSCPGG00000003518
melopsittacus_undulatus ENSMUNG00000002275
manacus_vitellinus ENSMVIG00005000048
lepidothrix_coronata ENSLCOG00000001929
junco_hyemalis ENSJHYG00000003536
zonotrichia_albicollis ENSZALG00000005607
serinus_canaria ENSSCAG00000013960
taeniopygia_guttata ENSTGUG00000003595
lonchura_striata_domestica ENSLSDG00000008071
ficedula_albicollis ENSFALG00000008136
cyanistes_caeruleus ENSCCEG00000011797
parus_major ENSPMJG00000009729
gallus_gallus ENSGALG00000012304
coturnix_japonica ENSCJPG00005006993
meleagris_gallopavo ENSMGAG00000011299
numida_meleagris ENSNMEG00000007713
anas_platyrhynchos_platyrhynchos ENSAPLG00000013878
anser_brachyrhynchus ENSABRG00000010226
crocodylus_porosus ENSCPRG00005012009
gopherus_agassizii ENSGAGG00000000222
chelonoidis_abingdonii ENSCABG00000019431
chrysemys_picta_bellii ENSCPBG00000016429
pelodiscus_sinensis ENSPSIG00000008515
salvator_merianae ENSSMRG00000013036
notechis_scutatus ENSNSUG00000012629
pogona_vitticeps ENSPVIG00000006473
sphenodon_punctatus ENSSPUG00000011052
ornithorhynchus_anatinus ENSOANG00000028755
xenopus_tropicalis ENSXETG00000021325
latimeria_chalumnae ENSLACG00000002751
