petromyzon_marinus ENSPMAG00000007076
anser_brachyrhynchus ENSABRG00000015827
anas_platyrhynchos_platyrhynchos ENSAPLG00000020144
gallus_gallus ENSGALG00000054428
coturnix_japonica ENSCJPG00005012477
meleagris_gallopavo ENSMGAG00000007045
ficedula_albicollis ENSFALG00000007200
junco_hyemalis ENSJHYG00000005187
manacus_vitellinus ENSMVIG00005004960
lepidothrix_coronata ENSLCOG00000000823
cyanistes_caeruleus ENSCCEG00000014833
parus_major ENSPMJG00000018628
taeniopygia_guttata ENSTGUG00000009064
lonchura_striata_domestica ENSLSDG00000010240
serinus_canaria ENSSCAG00000015472
melopsittacus_undulatus ENSMUNG00000011072
calidris_pygmaea ENSCPGG00000014489
calidris_pugnax ENSCPUG00000017210
apteryx_owenii ENSAOWG00000000931
apteryx_haastii ENSAHAG00000016251
apteryx_rowi ENSARWG00000006345
dromaius_novaehollandiae ENSDNVG00000016190
nothoprocta_perdicaria ENSNPEG00000004590
anolis_carolinensis ENSACAG00000004325
pogona_vitticeps ENSPVIG00000016843
notechis_scutatus ENSNSUG00000019028
sphenodon_punctatus ENSSPUG00000016367
crocodylus_porosus ENSCPRG00005013010
xenopus_tropicalis ENSXETG00000003454
latimeria_chalumnae ENSLACG00000014827
tetraodon_nigroviridis ENSTNIG00000010501
tetraodon_nigroviridis ENSTNIG00000013080
takifugu_rubripes ENSTRUG00000017377
mola_mola ENSMMOG00000008878
gasterosteus_aculeatus ENSGACG00000009343
poecilia_formosa ENSPFOG00000023047
poecilia_mexicana ENSPMEG00000018879
poecilia_latipinna ENSPLAG00000015593
poecilia_reticulata ENSPREG00000006027
xiphophorus_maculatus ENSXMAG00000005526
xiphophorus_couchianus ENSXCOG00000003226
gambusia_affinis ENSGAFG00000015847
cyprinodon_variegatus ENSCVAG00000010654
fundulus_heteroclitus ENSFHEG00000003710
cynoglossus_semilaevis ENSCSEG00000008543
mastacembelus_armatus ENSMAMG00000000381
monopterus_albus ENSMALG00000016645
anabas_testudineus ENSATEG00000011753
seriola_dumerili ENSSDUG00000004597
seriola_lalandi_dorsalis ENSSLDG00000015487
oryzias_latipes_asm223467v1 ENSORLG00000007720
oryzias_latipes_asm223469v1 ENSORLG00015011956
oryzias_melastigma ENSOMEG00000022421
kryptolebias_marmoratus ENSKMAG00000009730
maylandia_zebra ENSMZEG00005017884
astatotilapia_calliptera ENSACLG00000000596
haplochromis_burtoni ENSHBUG00000005614
pundamilia_nyererei ENSPNYG00000021880
oreochromis_niloticus ENSONIG00000002640
neolamprologus_brichardi ENSNBRG00000020228
amphilophus_citrinellus ENSACIG00000012369
labrus_bergylta ENSLBEG00000024208
periophthalmus_magnuspinnatus ENSPMGG00000000949
hippocampus_comes ENSHCOG00000016857
amphiprion_percula ENSAPEG00000003165
amphiprion_ocellaris ENSAOCG00000015982
stegastes_partitus ENSSPAG00000005668
gadus_morhua ENSGMOG00000015879
esox_lucius ENSELUG00000023918
astyanax_mexicanus ENSAMXG00000008290
pygocentrus_nattereri ENSPNAG00000015575
ictalurus_punctatus ENSIPUG00000008603
danio_rerio ENSDARG00000088799
scleropages_formosus ENSSFOG00015008748
paramormyrops_kingsleyae ENSPKIG00000002844
lepisosteus_oculatus ENSLOCG00000004904
ciona_intestinalis ENSCING00000008046
ciona_savignyi ENSCSAVG00000007210
drosophila_melanogaster FBgn0034959
