scleropages_formosus ENSSFOG00015020749
sorex_araneus ENSSARG00000011376
erinaceus_europaeus ENSEEUG00000006032
oryctolagus_cuniculus ENSOCUG00000009448
ochotona_princeps ENSOPRG00000005941
propithecus_coquereli ENSPCOG00000020612
prolemur_simus ENSPSMG00000024925
microcebus_murinus ENSMICG00000013610
otolemur_garnettii ENSOGAG00000015934
pan_paniscus ENSPPAG00000040586
pan_troglodytes ENSPTRG00000044593
homo_sapiens ENSG00000187821
gorilla_gorilla ENSGGOG00000001324
pongo_abelii ENSPPYG00000015241
nomascus_leucogenys ENSNLEG00000011136
colobus_angolensis_palliatus ENSCANG00000024869
piliocolobus_tephrosceles ENSPTEG00000017824
rhinopithecus_roxellana ENSRROG00000034207
rhinopithecus_bieti ENSRBIG00000039133
papio_anubis ENSPANG00000008749
mandrillus_leucophaeus ENSMLEG00000039682
theropithecus_gelada ENSTGEG00000023943
chlorocebus_sabaeus ENSCSAG00000002982
cercocebus_atys ENSCATG00000038980
macaca_nemestrina ENSMNEG00000033885
macaca_mulatta ENSMMUG00000001081
macaca_fascicularis ENSMFAG00000039500
cebus_capucinus_imitator ENSCCAG00000008784
callithrix_jacchus ENSCJAG00000005863
saimiri_boliviensis_boliviensis ENSSBOG00000021368
aotus_nancymaae ENSANAG00000025501
ictidomys_tridecemlineatus ENSSTOG00000009054
urocitellus_parryii ENSUPAG00010000505
spermophilus_dauricus ENSSDAG00000000503
marmota_marmota_marmota ENSMMMG00000012257
castor_canadensis ENSCCNG00000007131
dipodomys_ordii ENSDORG00000024026
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000047171
mus_spicilegus ENSMSIG00000031354
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032145
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031031
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021499
rattus_norvegicus ENSRNOG00000010785
meriones_unguiculatus ENSMUGG00000016146
cricetulus_griseus_crigri-picr ENSCGRG00015021406
cricetulus_griseus_crigri_1.0 ENSCGRG00000018047
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013119
mesocricetus_auratus ENSMAUG00000021096
microtus_ochrogaster ENSMOCG00000012330
peromyscus_maniculatus_bairdii ENSPEMG00000004914
nannospalax_galili ENSNGAG00000020770
jaculus_jaculus ENSJJAG00000000703
cavia_porcellus ENSCPOG00000038449
octodon_degus ENSODEG00000004307
chinchilla_lanigera ENSCLAG00000013564
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002905
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002977
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004604
fukomys_damarensis ENSFDAG00000006082
loxodonta_africana ENSLAFG00000017721
procavia_capensis ENSPCAG00000003140
dasypus_novemcinctus ENSDNOG00000011225
phascolarctos_cinereus ENSPCIG00000025033
notamacropus_eugenii ENSMEUG00000013701
sarcophilus_harrisii ENSSHAG00000004636
monodelphis_domestica ENSMODG00000004628
latimeria_chalumnae ENSLACG00000001871
xenopus_tropicalis ENSXETG00000030981
pygocentrus_nattereri ENSPNAG00000018909
astyanax_mexicanus ENSAMXG00000039475
ictalurus_punctatus ENSIPUG00000023509
danio_rerio ENSDARG00000056400
tetraodon_nigroviridis ENSTNIG00000018055
takifugu_rubripes ENSTRUG00000017593
mola_mola ENSMMOG00000006851
scophthalmus_maximus ENSSMAG00000007961
cynoglossus_semilaevis ENSCSEG00000004517
poecilia_mexicana ENSPMEG00000018717
poecilia_formosa ENSPFOG00000002530
poecilia_latipinna ENSPLAG00000013871
poecilia_reticulata ENSPREG00000005160
xiphophorus_maculatus ENSXMAG00000005631
xiphophorus_couchianus ENSXCOG00000005555
gambusia_affinis ENSGAFG00000005533
cyprinodon_variegatus ENSCVAG00000003283
fundulus_heteroclitus ENSFHEG00000021964
kryptolebias_marmoratus ENSKMAG00000000548
oryzias_latipes_asm223471v1 ENSORLG00020019791
oryzias_latipes_asm223469v1 ENSORLG00015019903
oryzias_melastigma ENSOMEG00000007487
astatotilapia_calliptera ENSACLG00000020207
haplochromis_burtoni ENSHBUG00000009421
pundamilia_nyererei ENSPNYG00000008816
maylandia_zebra ENSMZEG00005022533
neolamprologus_brichardi ENSNBRG00000013525
oreochromis_niloticus ENSONIG00000017593
amphilophus_citrinellus ENSACIG00000020907
labrus_bergylta ENSLBEG00000024289
gasterosteus_aculeatus ENSGACG00000017707
monopterus_albus ENSMALG00000002116
mastacembelus_armatus ENSMAMG00000017837
anabas_testudineus ENSATEG00000016660
seriola_dumerili ENSSDUG00000003061
seriola_lalandi_dorsalis ENSSLDG00000005733
amphiprion_ocellaris ENSAOCG00000009662
amphiprion_percula ENSAPEG00000016206
acanthochromis_polyacanthus ENSAPOG00000008703
stegastes_partitus ENSSPAG00000021257
hippocampus_comes ENSHCOG00000020093
periophthalmus_magnuspinnatus ENSPMGG00000012392
gadus_morhua ENSGMOG00000012454
esox_lucius ENSELUG00000000136
paramormyrops_kingsleyae ENSPKIG00000023547
lepisosteus_oculatus ENSLOCG00000013768
petromyzon_marinus ENSPMAG00000005332
eptatretus_burgeri ENSEBUG00000013500
