paramormyrops_kingsleyae ENSPKIG00000024934
vulpes_vulpes ENSVVUG00000013357
sorex_araneus ENSSARG00000007067
ornithorhynchus_anatinus ENSOANG00000005457
calidris_pygmaea ENSCPGG00000009929
calidris_pugnax ENSCPUG00000000339
melopsittacus_undulatus ENSMUNG00000006867
zonotrichia_albicollis ENSZALG00000011627
serinus_canaria ENSSCAG00000017334
taeniopygia_guttata ENSTGUG00000000948
ficedula_albicollis ENSFALG00000014954
parus_major ENSPMJG00000009268
cyanistes_caeruleus ENSCCEG00000016575
manacus_vitellinus ENSMVIG00005018666
lepidothrix_coronata ENSLCOG00000004611
gallus_gallus ENSGALG00000027512
meleagris_gallopavo ENSMGAG00000016072
numida_meleagris ENSNMEG00000002315
anser_brachyrhynchus ENSABRG00000022019
anas_platyrhynchos_platyrhynchos ENSAPLG00000029179
calidris_pygmaea ENSCPGG00000016511
serinus_canaria ENSSCAG00000016706
apteryx_haastii ENSAHAG00000018936
apteryx_rowi ENSARWG00000004849
nothoprocta_perdicaria ENSNPEG00000014434
dromaius_novaehollandiae ENSDNVG00000017093
crocodylus_porosus ENSCPRG00005005660
gopherus_agassizii ENSGAGG00000005961
chelonoidis_abingdonii ENSCABG00000014156
chrysemys_picta_bellii ENSCPBG00000024228
pelodiscus_sinensis ENSPSIG00000006575
anolis_carolinensis ENSACAG00000006723
notechis_scutatus ENSNSUG00000012515
sphenodon_punctatus ENSSPUG00000004014
xenopus_tropicalis ENSXETG00000023861
latimeria_chalumnae ENSLACG00000015369
