tetraodon_nigroviridis ENSTNIG00000005126
phascolarctos_cinereus ENSPCIG00000025823
notamacropus_eugenii ENSMEUG00000008461
sarcophilus_harrisii ENSSHAG00000002919
monodelphis_domestica ENSMODG00000020465
mus_spicilegus ENSMSIG00000004948
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016615
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020185
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015793
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031294
rattus_norvegicus ENSRNOG00000026252
meriones_unguiculatus ENSMUGG00000022221
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006568
cricetulus_griseus_crigri_1.0 ENSCGRG00000010458
cricetulus_griseus_crigri-picr ENSCGRG00015010228
mesocricetus_auratus ENSMAUG00000010792
microtus_ochrogaster ENSMOCG00000021130
peromyscus_maniculatus_bairdii ENSPEMG00000013555
nannospalax_galili ENSNGAG00000023644
jaculus_jaculus ENSJJAG00000007878
cavia_porcellus ENSCPOG00000007375
cavia_aperea ENSCAPG00000004158
chinchilla_lanigera ENSCLAG00000007164
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006491
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012660
spermophilus_dauricus ENSSDAG00000022876
urocitellus_parryii ENSUPAG00010005233
ictidomys_tridecemlineatus ENSSTOG00000007887
marmota_marmota_marmota ENSMMMG00000002119
castor_canadensis ENSCCNG00000005468
oryctolagus_cuniculus ENSOCUG00000004932
ochotona_princeps ENSOPRG00000001896
pan_troglodytes ENSPTRG00000005245
pan_paniscus ENSPPAG00000002532
homo_sapiens ENSG00000165891
gorilla_gorilla ENSGGOG00000012645
pongo_abelii ENSPPYG00000004791
nomascus_leucogenys ENSNLEG00000004897
colobus_angolensis_palliatus ENSCANG00000033485
piliocolobus_tephrosceles ENSPTEG00000033894
rhinopithecus_bieti ENSRBIG00000044218
rhinopithecus_roxellana ENSRROG00000031867
theropithecus_gelada ENSTGEG00000025886
cercocebus_atys ENSCATG00000035481
papio_anubis ENSPANG00000004929
mandrillus_leucophaeus ENSMLEG00000040254
macaca_fascicularis ENSMFAG00000000355
macaca_mulatta ENSMMUG00000022846
macaca_nemestrina ENSMNEG00000025875
chlorocebus_sabaeus ENSCSAG00000003998
cebus_capucinus_imitator ENSCCAG00000020477
saimiri_boliviensis_boliviensis ENSSBOG00000028674
callithrix_jacchus ENSCJAG00000019162
aotus_nancymaae ENSANAG00000036545
carlito_syrichta ENSTSYG00000008243
propithecus_coquereli ENSPCOG00000022301
microcebus_murinus ENSMICG00000013872
prolemur_simus ENSPSMG00000004506
otolemur_garnettii ENSOGAG00000010821
tupaia_belangeri ENSTBEG00000005417
ursus_americanus ENSUAMG00000027982
ursus_americanus ENSUAMG00000027981
ursus_maritimus ENSUMAG00000021519
ursus_maritimus ENSUMAG00000021516
ailuropoda_melanoleuca ENSAMEG00000007247
neovison_vison ENSNVIG00000002695
mustela_putorius_furo ENSMPUG00000017468
canis_lupus_familiaris ENSCAFG00000005718
canis_lupus_dingo ENSCAFG00020015518
vulpes_vulpes ENSVVUG00000009839
panthera_pardus ENSPPRG00000024442
panthera_tigris_altaica ENSPTIG00000016920
felis_catus ENSFCAG00000010756
pteropus_vampyrus ENSPVAG00000000288
capra_hircus ENSCHIG00000023455
ovis_aries ENSOARG00000014941
bos_mutus ENSBMUG00000000593
bos_taurus ENSBTAG00000016931
bison_bison_bison ENSBBBG00000021699
tursiops_truncatus ENSTTRG00000000110
vicugna_pacos ENSVPAG00000011151
sorex_araneus ENSSARG00000004122
myotis_lucifugus ENSMLUG00000012116
sus_scrofa ENSSSCG00000000950
equus_asinus_asinus ENSEASG00005021933
equus_asinus_asinus ENSEASG00005021935
equus_caballus ENSECAG00000017963
erinaceus_europaeus ENSEEUG00000000248
fukomys_damarensis ENSFDAG00000016909
octodon_degus ENSODEG00000008575
dipodomys_ordii ENSDORG00000026154
canis_lupus_dingo ENSCAFG00020015522
loxodonta_africana ENSLAFG00000017902
echinops_telfairi ENSETEG00000014750
procavia_capensis ENSPCAG00000000596
choloepus_hoffmanni ENSCHOG00000004785
dasypus_novemcinctus ENSDNOG00000001580
calidris_pygmaea ENSCPGG00000009669
calidris_pugnax ENSCPUG00000003271
melopsittacus_undulatus ENSMUNG00000014837
lonchura_striata_domestica ENSLSDG00000014262
taeniopygia_guttata ENSTGUG00000007515
serinus_canaria ENSSCAG00000008773
junco_hyemalis ENSJHYG00000009414
zonotrichia_albicollis ENSZALG00000009912
ficedula_albicollis ENSFALG00000010433
parus_major ENSPMJG00000012655
cyanistes_caeruleus ENSCCEG00000010215
manacus_vitellinus ENSMVIG00005003535
lepidothrix_coronata ENSLCOG00000007018
anser_brachyrhynchus ENSABRG00000002456
anas_platyrhynchos_platyrhynchos ENSAPLG00000014506
gallus_gallus ENSGALG00000031340
coturnix_japonica ENSCJPG00005016173
meleagris_gallopavo ENSMGAG00000010943
numida_meleagris ENSNMEG00000001988
apteryx_haastii ENSAHAG00000018166
apteryx_owenii ENSAOWG00000004888
apteryx_rowi ENSARWG00000014046
dromaius_novaehollandiae ENSDNVG00000000345
nothoprocta_perdicaria ENSNPEG00000014029
crocodylus_porosus ENSCPRG00005005958
chelonoidis_abingdonii ENSCABG00000017714
chelonoidis_abingdonii ENSCABG00000017712
gopherus_agassizii ENSGAGG00000017103
chrysemys_picta_bellii ENSCPBG00000018079
pelodiscus_sinensis ENSPSIG00000012629
pogona_vitticeps ENSPVIG00000006809
anolis_carolinensis ENSACAG00000005414
notechis_scutatus ENSNSUG00000001756
salvator_merianae ENSSMRG00000002156
sphenodon_punctatus ENSSPUG00000007017
latimeria_chalumnae ENSLACG00000000448
latimeria_chalumnae ENSLACG00000014031
xenopus_tropicalis ENSXETG00000014320
petromyzon_marinus ENSPMAG00000001858
petromyzon_marinus ENSPMAG00000007204
