petromyzon_marinus ENSPMAG00000000891
taeniopygia_guttata ENSTGUG00000011958
serinus_canaria ENSSCAG00000003780
junco_hyemalis ENSJHYG00000004376
zonotrichia_albicollis ENSZALG00000013071
manacus_vitellinus ENSMVIG00005015348
lepidothrix_coronata ENSLCOG00000008128
melopsittacus_undulatus ENSMUNG00000006701
gallus_gallus ENSGALG00000029319
meleagris_gallopavo ENSMGAG00000014760
coturnix_japonica ENSCJPG00005000646
numida_meleagris ENSNMEG00000004496
anser_brachyrhynchus ENSABRG00000000232
anas_platyrhynchos_platyrhynchos ENSAPLG00000012746
apteryx_owenii ENSAOWG00000000289
apteryx_rowi ENSARWG00000004907
apteryx_haastii ENSAHAG00000014773
dromaius_novaehollandiae ENSDNVG00000006462
nothoprocta_perdicaria ENSNPEG00000014192
crocodylus_porosus ENSCPRG00005002626
chelonoidis_abingdonii ENSCABG00000019377
gopherus_agassizii ENSGAGG00000001495
chrysemys_picta_bellii ENSCPBG00000006291
pelodiscus_sinensis ENSPSIG00000005054
phascolarctos_cinereus ENSPCIG00000028357
phascolarctos_cinereus ENSPCIG00000000927
monodelphis_domestica ENSMODG00000006974
loxodonta_africana ENSLAFG00000002542
peromyscus_maniculatus_bairdii ENSPEMG00000024091
peromyscus_maniculatus_bairdii ENSPEMG00000024513
peromyscus_maniculatus_bairdii ENSPEMG00000004708
cricetulus_griseus_crigri_1.0 ENSCGRG00000002303
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022919
cricetulus_griseus_crigri_1.0 ENSCGRG00000017224
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010403
mesocricetus_auratus ENSMAUG00000017049
microtus_ochrogaster ENSMOCG00000013789
cricetulus_griseus_crigri-picr ENSCGRG00015006239
mus_spicilegus ENSMSIG00000008104
mus_spicilegus ENSMSIG00000013985
mus_spicilegus ENSMSIG00000024248
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019534
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021520
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018653
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019718
rattus_norvegicus ENSRNOG00000032204
rattus_norvegicus ENSRNOG00000024967
meriones_unguiculatus ENSMUGG00000005037
peromyscus_maniculatus_bairdii ENSPEMG00000028888
nannospalax_galili ENSNGAG00000016222
dipodomys_ordii ENSDORG00000027380
dipodomys_ordii ENSDORG00000029076
octodon_degus ENSODEG00000020520
octodon_degus ENSODEG00000018778
octodon_degus ENSODEG00000019645
octodon_degus ENSODEG00000009474
octodon_degus ENSODEG00000019681
octodon_degus ENSODEG00000019521
octodon_degus ENSODEG00000018914
carlito_syrichta ENSTSYG00000031962
ursus_maritimus ENSUMAG00000016673
ursus_maritimus ENSUMAG00000023998
ursus_americanus ENSUAMG00000000165
neovison_vison ENSNVIG00000024291
neovison_vison ENSNVIG00000021934
mustela_putorius_furo ENSMPUG00000018417
mustela_putorius_furo ENSMPUG00000019274
neovison_vison ENSNVIG00000011518
panthera_pardus ENSPPRG00000017165
panthera_tigris_altaica ENSPTIG00000013060
felis_catus ENSFCAG00000026302
equus_caballus ENSECAG00000009780
equus_asinus_asinus ENSEASG00005003308
pteropus_vampyrus ENSPVAG00000012321
tursiops_truncatus ENSTTRG00000007348
sus_scrofa ENSSSCG00000035538
capra_hircus ENSCHIG00000013644
ovis_aries ENSOARG00000005495
bos_taurus ENSBTAG00000001521
bos_mutus ENSBMUG00000002011
bison_bison_bison ENSBBBG00000003981
bos_taurus ENSBTAG00000040590
bos_mutus ENSBMUG00000018755
bison_bison_bison ENSBBBG00000023344
capra_hircus ENSCHIG00000018051
bison_bison_bison ENSBBBG00000018269
bos_mutus ENSBMUG00000023316
capra_hircus ENSCHIG00000018914
sus_scrofa ENSSSCG00000030492
canis_lupus_familiaris ENSCAFG00000030612
panthera_pardus ENSPPRG00000022924
panthera_tigris_altaica ENSPTIG00000007184
felis_catus ENSFCAG00000042613
canis_lupus_dingo ENSCAFG00020009680
mus_spicilegus ENSMSIG00000001046
cricetulus_griseus_crigri-picr ENSCGRG00015000695
chinchilla_lanigera ENSCLAG00000004601
pan_troglodytes ENSPTRG00000020440
homo_sapiens ENSG00000156467
gorilla_gorilla ENSGGOG00000026528
nomascus_leucogenys ENSNLEG00000034358
piliocolobus_tephrosceles ENSPTEG00000037021
colobus_angolensis_palliatus ENSCANG00000039937
rhinopithecus_bieti ENSRBIG00000042149
rhinopithecus_roxellana ENSRROG00000039500
papio_anubis ENSPANG00000033407
theropithecus_gelada ENSTGEG00000000784
macaca_fascicularis ENSMFAG00000025927
macaca_mulatta ENSMMUG00000008804
macaca_nemestrina ENSMNEG00000040792
cercocebus_atys ENSCATG00000032741
mandrillus_leucophaeus ENSMLEG00000017983
cebus_capucinus_imitator ENSCCAG00000027910
callithrix_jacchus ENSCJAG00000020560
saimiri_boliviensis_boliviensis ENSSBOG00000034518
aotus_nancymaae ENSANAG00000022818
carlito_syrichta ENSTSYG00000010502
urocitellus_parryii ENSUPAG00010013496
spermophilus_dauricus ENSSDAG00000009004
ictidomys_tridecemlineatus ENSSTOG00000008017
spermophilus_dauricus ENSSDAG00000014663
spermophilus_dauricus ENSSDAG00000015545
urocitellus_parryii ENSUPAG00010018715
marmota_marmota_marmota ENSMMMG00000008500
octodon_degus ENSODEG00000007376
oryctolagus_cuniculus ENSOCUG00000008113
otolemur_garnettii ENSOGAG00000004302
microcebus_murinus ENSMICG00000044742
carlito_syrichta ENSTSYG00000030695
castor_canadensis ENSCCNG00000002727
castor_canadensis ENSCCNG00000007898
propithecus_coquereli ENSPCOG00000024949
ailuropoda_melanoleuca ENSAMEG00000007287
mustela_putorius_furo ENSMPUG00000008761
myotis_lucifugus ENSMLUG00000007182
canis_lupus_familiaris ENSCAFG00000009449
vulpes_vulpes ENSVVUG00000003224
sorex_araneus ENSSARG00000002999
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020042
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019576
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018012
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009176
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000021129
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100021284
fukomys_damarensis ENSFDAG00000011080
ochotona_princeps ENSOPRG00000008892
pan_paniscus ENSPPAG00000028159
pongo_abelii ENSPPYG00000018763
chlorocebus_sabaeus ENSCSAG00000012458
mandrillus_leucophaeus ENSMLEG00000023782
cercocebus_atys ENSCATG00000032367
mandrillus_leucophaeus ENSMLEG00000028613
papio_anubis ENSPANG00000006802
macaca_nemestrina ENSMNEG00000032277
macaca_fascicularis ENSMFAG00000022204
theropithecus_gelada ENSTGEG00000027305
colobus_angolensis_palliatus ENSCANG00000043002
rhinopithecus_bieti ENSRBIG00000030298
piliocolobus_tephrosceles ENSPTEG00000010349
pan_paniscus ENSPPAG00000028086
pan_troglodytes ENSPTRG00000050691
gorilla_gorilla ENSGGOG00000011533
pan_troglodytes ENSPTRG00000046075
pan_troglodytes ENSPTRG00000047953
pan_paniscus ENSPPAG00000030618
gorilla_gorilla ENSGGOG00000043342
macaca_mulatta ENSMMUG00000043022
macaca_fascicularis ENSMFAG00000031491
macaca_mulatta ENSMMUG00000001165
macaca_nemestrina ENSMNEG00000032357
cercocebus_atys ENSCATG00000043862
nomascus_leucogenys ENSNLEG00000031100
nomascus_leucogenys ENSNLEG00000018902
tupaia_belangeri ENSTBEG00000002453
jaculus_jaculus ENSJJAG00000019658
dasypus_novemcinctus ENSDNOG00000017312
dasypus_novemcinctus ENSDNOG00000042356
vicugna_pacos ENSVPAG00000004130
choloepus_hoffmanni ENSCHOG00000007884
microcebus_murinus ENSMICG00000034273
microcebus_murinus ENSMICG00000036985
prolemur_simus ENSPSMG00000018978
ochotona_princeps ENSOPRG00000005280
piliocolobus_tephrosceles ENSPTEG00000014794
cavia_porcellus ENSCPOG00000037355
echinops_telfairi ENSETEG00000000926
ornithorhynchus_anatinus ENSOANG00000001416
latimeria_chalumnae ENSLACG00000004465
drosophila_melanogaster FBgn0030733
drosophila_melanogaster FBgn0039576
caenorhabditis_elegans_strain_n2 WBGene00020181
saccharomyces_cerevisiae_strain_s288c YDR529C
