pygocentrus_nattereri ENSPNAG00000010722
propithecus_coquereli ENSPCOG00000014496
prolemur_simus ENSPSMG00000023808
prolemur_simus ENSPSMG00000014229
otolemur_garnettii ENSOGAG00000029263
otolemur_garnettii ENSOGAG00000005385
otolemur_garnettii ENSOGAG00000033367
mandrillus_leucophaeus ENSMLEG00000038438
cercocebus_atys ENSCATG00000028901
macaca_fascicularis ENSMFAG00000031691
macaca_mulatta ENSMMUG00000017231
macaca_nemestrina ENSMNEG00000020495
papio_anubis ENSPANG00000022492
papio_anubis ENSPANG00000019883
theropithecus_gelada ENSTGEG00000028942
chlorocebus_sabaeus ENSCSAG00000005396
piliocolobus_tephrosceles ENSPTEG00000035044
colobus_angolensis_palliatus ENSCANG00000034874
rhinopithecus_bieti ENSRBIG00000033398
rhinopithecus_roxellana ENSRROG00000030847
macaca_mulatta ENSMMUG00000030700
macaca_fascicularis ENSMFAG00000008788
theropithecus_gelada ENSTGEG00000005999
pan_troglodytes ENSPTRG00000009396
pan_paniscus ENSPPAG00000037578
gorilla_gorilla ENSGGOG00000011954
homo_sapiens ENSG00000108826
pongo_abelii ENSPPYG00000008286
nomascus_leucogenys ENSNLEG00000009044
callithrix_jacchus ENSCJAG00000023356
callithrix_jacchus ENSCJAG00000043312
callithrix_jacchus ENSCJAG00000018851
cebus_capucinus_imitator ENSCCAG00000027809
saimiri_boliviensis_boliviensis ENSSBOG00000016577
aotus_nancymaae ENSANAG00000007800
callithrix_jacchus ENSCJAG00000023088
cebus_capucinus_imitator ENSCCAG00000026459
saimiri_boliviensis_boliviensis ENSSBOG00000033685
carlito_syrichta ENSTSYG00000012176
tupaia_belangeri ENSTBEG00000015816
cricetulus_griseus_crigri_1.0 ENSCGRG00000002582
cricetulus_griseus_crigri-picr ENSCGRG00015024310
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018944
cricetulus_griseus_crigri_1.0 ENSCGRG00000008284
mesocricetus_auratus ENSMAUG00000015242
peromyscus_maniculatus_bairdii ENSPEMG00000020655
microtus_ochrogaster ENSMOCG00000013199
microtus_ochrogaster ENSMOCG00000013020
mus_spicilegus ENSMSIG00000002552
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017835
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024414
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016989
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018120
rattus_norvegicus ENSRNOG00000003724
meriones_unguiculatus ENSMUGG00000010697
ictidomys_tridecemlineatus ENSSTOG00000008896
urocitellus_parryii ENSUPAG00010005589
spermophilus_dauricus ENSSDAG00000019648
marmota_marmota_marmota ENSMMMG00000022462
castor_canadensis ENSCCNG00000004689
chinchilla_lanigera ENSCLAG00000012478
octodon_degus ENSODEG00000016720
cavia_porcellus ENSCPOG00000025999
cavia_aperea ENSCAPG00000012767
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019037
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016030
fukomys_damarensis ENSFDAG00000018359
ursus_americanus ENSUAMG00000011300
ursus_maritimus ENSUMAG00000014818
ailuropoda_melanoleuca ENSAMEG00000011876
neovison_vison ENSNVIG00000007388
mustela_putorius_furo ENSMPUG00000015445
canis_lupus_dingo ENSCAFG00020023525
canis_lupus_dingo ENSCAFG00020025985
canis_lupus_familiaris ENSCAFG00000017031
vulpes_vulpes ENSVVUG00000000165
panthera_tigris_altaica ENSPTIG00000019684
panthera_pardus ENSPPRG00000009444
felis_catus ENSFCAG00000037928
equus_caballus ENSECAG00000016779
equus_asinus_asinus ENSEASG00005018616
ovis_aries ENSOARG00000004651
capra_hircus ENSCHIG00000007881
bos_taurus ENSBTAG00000021720
bos_mutus ENSBMUG00000022160
bison_bison_bison ENSBBBG00000020427
sus_scrofa ENSSSCG00000023783
myotis_lucifugus ENSMLUG00000005539
loxodonta_africana ENSLAFG00000018289
procavia_capensis ENSPCAG00000002469
dasypus_novemcinctus ENSDNOG00000023845
tursiops_truncatus ENSTTRG00000000202
pteropus_vampyrus ENSPVAG00000016582
choloepus_hoffmanni ENSCHOG00000005103
nannospalax_galili ENSNGAG00000011345
jaculus_jaculus ENSJJAG00000006271
dipodomys_ordii ENSDORG00000001026
erinaceus_europaeus ENSEEUG00000010549
erinaceus_europaeus ENSEEUG00000010178
erinaceus_europaeus ENSEEUG00000011738
notamacropus_eugenii ENSMEUG00000004697
phascolarctos_cinereus ENSPCIG00000032351
sarcophilus_harrisii ENSSHAG00000004216
monodelphis_domestica ENSMODG00000020899
ornithorhynchus_anatinus ENSOANG00000030806
xenopus_tropicalis ENSXETG00000027422
latimeria_chalumnae ENSLACG00000015193
ciona_savignyi ENSCSAVG00000011477
