tetraodon_nigroviridis ENSTNIG00000017480
cricetulus_griseus_crigri_1.0 ENSCGRG00000001673
cricetulus_griseus_crigri-picr ENSCGRG00015010900
mesocricetus_auratus ENSMAUG00000018645
mus_spicilegus ENSMSIG00000015288
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021929
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034265
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021024
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023342
rattus_norvegicus ENSRNOG00000029049
jaculus_jaculus ENSJJAG00000010246
nannospalax_galili ENSNGAG00000016263
castor_canadensis ENSCCNG00000029647
oryctolagus_cuniculus ENSOCUG00000015247
ochotona_princeps ENSOPRG00000013364
tursiops_truncatus ENSTTRG00000006069
vicugna_pacos ENSVPAG00000002433
bos_taurus ENSBTAG00000018464
bison_bison_bison ENSBBBG00000011752
capra_hircus ENSCHIG00000022143
ovis_aries ENSOARG00000004263
sus_scrofa ENSSSCG00000035027
equus_caballus ENSECAG00000018229
equus_asinus_asinus ENSEASG00005018896
mustela_putorius_furo ENSMPUG00000005351
neovison_vison ENSNVIG00000009059
canis_lupus_dingo ENSCAFG00020015770
canis_lupus_familiaris ENSCAFG00000000618
vulpes_vulpes ENSVVUG00000007465
ursus_americanus ENSUAMG00000009441
ursus_maritimus ENSUMAG00000012855
ailuropoda_melanoleuca ENSAMEG00000009680
panthera_pardus ENSPPRG00000009654
panthera_tigris_altaica ENSPTIG00000014488
felis_catus ENSFCAG00000006280
choloepus_hoffmanni ENSCHOG00000006703
dasypus_novemcinctus ENSDNOG00000004641
myotis_lucifugus ENSMLUG00000013339
chlorocebus_sabaeus ENSCSAG00000013202
rhinopithecus_bieti ENSRBIG00000031894
macaca_mulatta ENSMMUG00000015872
otolemur_garnettii ENSOGAG00000028522
sorex_araneus ENSSARG00000009984
chelonoidis_abingdonii ENSCABG00000010301
xenopus_tropicalis ENSXETG00000011225
latimeria_chalumnae ENSLACG00000016198
lepisosteus_oculatus ENSLOCG00000016842
eptatretus_burgeri ENSEBUG00000013226
ciona_intestinalis ENSCING00000002549
ciona_savignyi ENSCSAVG00000010703
drosophila_melanogaster FBgn0260941
