pygocentrus_nattereri ENSPNAG00000013922
macaca_nemestrina ENSMNEG00000042991
cercocebus_atys ENSCATG00000035386
theropithecus_gelada ENSTGEG00000003053
papio_anubis ENSPANG00000015798
mandrillus_leucophaeus ENSMLEG00000032312
chlorocebus_sabaeus ENSCSAG00000012077
pan_troglodytes ENSPTRG00000015563
pan_paniscus ENSPPAG00000033713
homo_sapiens ENSG00000163660
gorilla_gorilla ENSGGOG00000006249
pongo_abelii ENSPPYG00000014237
nomascus_leucogenys ENSNLEG00000003998
cebus_capucinus_imitator ENSCCAG00000004737
saimiri_boliviensis_boliviensis ENSSBOG00000035767
callithrix_jacchus ENSCJAG00000004692
aotus_nancymaae ENSANAG00000035618
carlito_syrichta ENSTSYG00000009718
propithecus_coquereli ENSPCOG00000015763
prolemur_simus ENSPSMG00000002156
microcebus_murinus ENSMICG00000049517
otolemur_garnettii ENSOGAG00000011592
pteropus_vampyrus ENSPVAG00000007026
myotis_lucifugus ENSMLUG00000015049
canis_lupus_dingo ENSCAFG00020005656
canis_lupus_familiaris ENSCAFG00000008884
vulpes_vulpes ENSVVUG00000019906
equus_asinus_asinus ENSEASG00005012383
equus_caballus ENSECAG00000008851
ursus_maritimus ENSUMAG00000011392
ursus_americanus ENSUAMG00000022401
ailuropoda_melanoleuca ENSAMEG00000003092
neovison_vison ENSNVIG00000018919
mustela_putorius_furo ENSMPUG00000002825
panthera_pardus ENSPPRG00000015223
panthera_tigris_altaica ENSPTIG00000011507
felis_catus ENSFCAG00000005138
bos_taurus ENSBTAG00000003851
bos_mutus ENSBMUG00000020210
bison_bison_bison ENSBBBG00000007697
capra_hircus ENSCHIG00000015405
ovis_aries ENSOARG00000002811
sus_scrofa ENSSSCG00000029352
tursiops_truncatus ENSTTRG00000007200
vicugna_pacos ENSVPAG00000012167
dasypus_novemcinctus ENSDNOG00000009325
choloepus_hoffmanni ENSCHOG00000010023
loxodonta_africana ENSLAFG00000007715
erinaceus_europaeus ENSEEUG00000008850
echinops_telfairi ENSETEG00000001896
procavia_capensis ENSPCAG00000010919
dipodomys_ordii ENSDORG00000008224
ornithorhynchus_anatinus ENSOANG00000014356
pogona_vitticeps ENSPVIG00000015884
anolis_carolinensis ENSACAG00000001547
notechis_scutatus ENSNSUG00000018821
salvator_merianae ENSSMRG00000001583
sphenodon_punctatus ENSSPUG00000015793
calidris_pygmaea ENSCPGG00000004283
calidris_pugnax ENSCPUG00000016516
melopsittacus_undulatus ENSMUNG00000016502
apteryx_haastii ENSAHAG00000014633
apteryx_owenii ENSAOWG00000015326
apteryx_rowi ENSARWG00000016529
dromaius_novaehollandiae ENSDNVG00000004273
anas_platyrhynchos_platyrhynchos ENSAPLG00000010427
anser_brachyrhynchus ENSABRG00000001075
meleagris_gallopavo ENSMGAG00000010679
coturnix_japonica ENSCJPG00005018116
gallus_gallus ENSGALG00000009699
numida_meleagris ENSNMEG00000013938
taeniopygia_guttata ENSTGUG00000011231
taeniopygia_guttata ENSTGUG00000011235
lonchura_striata_domestica ENSLSDG00000001530
serinus_canaria ENSSCAG00000009169
zonotrichia_albicollis ENSZALG00000012099
junco_hyemalis ENSJHYG00000003710
cyanistes_caeruleus ENSCCEG00000002981
parus_major ENSPMJG00000006580
ficedula_albicollis ENSFALG00000004760
lepidothrix_coronata ENSLCOG00000004762
manacus_vitellinus ENSMVIG00005016941
nothoprocta_perdicaria ENSNPEG00000001379
crocodylus_porosus ENSCPRG00005007539
gopherus_agassizii ENSGAGG00000025320
chelonoidis_abingdonii ENSCABG00000003101
chrysemys_picta_bellii ENSCPBG00000018400
pelodiscus_sinensis ENSPSIG00000004759
xenopus_tropicalis ENSXETG00000012250
latimeria_chalumnae ENSLACG00000013133
ictalurus_punctatus ENSIPUG00000014741
eptatretus_burgeri ENSEBUG00000013214
