petromyzon_marinus ENSPMAG00000008146
theropithecus_gelada ENSTGEG00000026437
macaca_fascicularis ENSMFAG00000031153
macaca_mulatta ENSMMUG00000003819
macaca_nemestrina ENSMNEG00000030270
mandrillus_leucophaeus ENSMLEG00000030997
cercocebus_atys ENSCATG00000035285
chlorocebus_sabaeus ENSCSAG00000002499
piliocolobus_tephrosceles ENSPTEG00000039674
colobus_angolensis_palliatus ENSCANG00000041644
rhinopithecus_roxellana ENSRROG00000030583
cebus_capucinus_imitator ENSCCAG00000021162
aotus_nancymaae ENSANAG00000023736
saimiri_boliviensis_boliviensis ENSSBOG00000034587
callithrix_jacchus ENSCJAG00000017616
aotus_nancymaae ENSANAG00000021786
cebus_capucinus_imitator ENSCCAG00000038048
rhinopithecus_bieti ENSRBIG00000033251
myotis_lucifugus ENSMLUG00000017657
myotis_lucifugus ENSMLUG00000030656
sorex_araneus ENSSARG00000003348
vicugna_pacos ENSVPAG00000007117
capra_hircus ENSCHIG00000024881
ovis_aries ENSOARG00000013215
bos_mutus ENSBMUG00000003881
bos_taurus ENSBTAG00000014450
tursiops_truncatus ENSTTRG00000005514
sus_scrofa ENSSSCG00000029154
equus_asinus_asinus ENSEASG00005005049
equus_caballus ENSECAG00000010590
ailuropoda_melanoleuca ENSAMEG00000013962
ursus_americanus ENSUAMG00000007336
mustela_putorius_furo ENSMPUG00000002583
neovison_vison ENSNVIG00000013805
canis_lupus_dingo ENSCAFG00020024889
canis_lupus_familiaris ENSCAFG00000003614
vulpes_vulpes ENSVVUG00000022560
felis_catus ENSFCAG00000010497
panthera_pardus ENSPPRG00000014345
pteropus_vampyrus ENSPVAG00000010962
choloepus_hoffmanni ENSCHOG00000000742
dasypus_novemcinctus ENSDNOG00000045723
rhinopithecus_bieti ENSRBIG00000000401
carlito_syrichta ENSTSYG00000037080
peromyscus_maniculatus_bairdii ENSPEMG00000013301
meriones_unguiculatus ENSMUGG00000005312
jaculus_jaculus ENSJJAG00000023221
bison_bison_bison ENSBBBG00000007115
loxodonta_africana ENSLAFG00000017025
procavia_capensis ENSPCAG00000016030
phascolarctos_cinereus ENSPCIG00000007366
notamacropus_eugenii ENSMEUG00000010446
sarcophilus_harrisii ENSSHAG00000004689
monodelphis_domestica ENSMODG00000013629
panthera_tigris_altaica ENSPTIG00000007453
ursus_maritimus ENSUMAG00000002445
equus_caballus ENSECAG00000012817
anas_platyrhynchos_platyrhynchos ENSAPLG00000019706
phascolarctos_cinereus ENSPCIG00000035345
xenopus_tropicalis ENSXETG00000017642
latimeria_chalumnae ENSLACG00000016760
takifugu_rubripes ENSTRUG00000009769
tetraodon_nigroviridis ENSTNIG00000002946
periophthalmus_magnuspinnatus ENSPMGG00000007789
astatotilapia_calliptera ENSACLG00000002526
maylandia_zebra ENSMZEG00005001807
haplochromis_burtoni ENSHBUG00000000578
pundamilia_nyererei ENSPNYG00000002631
neolamprologus_brichardi ENSNBRG00000009461
oreochromis_niloticus ENSONIG00000012559
amphilophus_citrinellus ENSACIG00000017303
mola_mola ENSMMOG00000006229
labrus_bergylta ENSLBEG00000003263
poecilia_mexicana ENSPMEG00000013030
poecilia_formosa ENSPFOG00000019567
poecilia_latipinna ENSPLAG00000012097
poecilia_reticulata ENSPREG00000007603
gambusia_affinis ENSGAFG00000006075
xiphophorus_maculatus ENSXMAG00000002594
xiphophorus_couchianus ENSXCOG00000010659
fundulus_heteroclitus ENSFHEG00000023225
cyprinodon_variegatus ENSCVAG00000020485
kryptolebias_marmoratus ENSKMAG00000020495
oryzias_latipes_asm223469v1 ENSORLG00015000889
oryzias_latipes_asm223471v1 ENSORLG00020017640
oryzias_latipes_asm223467v1 ENSORLG00000017307
oryzias_melastigma ENSOMEG00000013754
cynoglossus_semilaevis ENSCSEG00000011876
monopterus_albus ENSMALG00000002868
mastacembelus_armatus ENSMAMG00000003928
anabas_testudineus ENSATEG00000008201
seriola_dumerili ENSSDUG00000018112
seriola_lalandi_dorsalis ENSSLDG00000010576
scophthalmus_maximus ENSSMAG00000015079
amphiprion_percula ENSAPEG00000006275
amphiprion_ocellaris ENSAOCG00000010750
acanthochromis_polyacanthus ENSAPOG00000016869
stegastes_partitus ENSSPAG00000009511
gasterosteus_aculeatus ENSGACG00000004781
hippocampus_comes ENSHCOG00000008849
gadus_morhua ENSGMOG00000017163
esox_lucius ENSELUG00000006160
astyanax_mexicanus ENSAMXG00000010075
pygocentrus_nattereri ENSPNAG00000018761
ictalurus_punctatus ENSIPUG00000007055
danio_rerio ENSDARG00000037958
scleropages_formosus ENSSFOG00015021355
paramormyrops_kingsleyae ENSPKIG00000005790
lepisosteus_oculatus ENSLOCG00000017172
tetraodon_nigroviridis ENSTNIG00000007213
ciona_savignyi ENSCSAVG00000004971
ciona_intestinalis ENSCING00000015390
drosophila_melanogaster FBgn0030915
caenorhabditis_elegans_strain_n2 WBGene00019898
