notamacropus_eugenii ENSMEUG00000012874
equus_asinus_asinus ENSEASG00005013139
equus_caballus ENSECAG00000015039
erinaceus_europaeus ENSEEUG00000007431
bos_taurus ENSBTAG00000024169
ovis_aries ENSOARG00000020038
tursiops_truncatus ENSTTRG00000009535
sus_scrofa ENSSSCG00000035819
ursus_maritimus ENSUMAG00000000900
ursus_americanus ENSUAMG00000025847
ailuropoda_melanoleuca ENSAMEG00000018553
neovison_vison ENSNVIG00000023444
mustela_putorius_furo ENSMPUG00000018604
canis_lupus_familiaris ENSCAFG00000032620
pteropus_vampyrus ENSPVAG00000015424
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000016982
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019150
mus_spicilegus ENSMSIG00000001403
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018295
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019348
rattus_norvegicus ENSRNOG00000061510
meriones_unguiculatus ENSMUGG00000011677
cricetulus_griseus_crigri_1.0 ENSCGRG00000014714
cricetulus_griseus_crigri-picr ENSCGRG00015007831
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021495
mesocricetus_auratus ENSMAUG00000014749
microtus_ochrogaster ENSMOCG00000018218
peromyscus_maniculatus_bairdii ENSPEMG00000030051
nannospalax_galili ENSNGAG00000016925
jaculus_jaculus ENSJJAG00000014729
marmota_marmota_marmota ENSMMMG00000002497
urocitellus_parryii ENSUPAG00010011996
dipodomys_ordii ENSDORG00000028474
oryctolagus_cuniculus ENSOCUG00000007023
piliocolobus_tephrosceles ENSPTEG00000037157
chlorocebus_sabaeus ENSCSAG00000019085
pan_paniscus ENSPPAG00000017330
pan_troglodytes ENSPTRG00000017845
gorilla_gorilla ENSGGOG00000028292
homo_sapiens ENSG00000158553
pongo_abelii ENSPPYG00000016342
callithrix_jacchus ENSCJAG00000044785
choloepus_hoffmanni ENSCHOG00000000126
dasypus_novemcinctus ENSDNOG00000044589
macaca_mulatta ENSMMUG00000003526
chlorocebus_sabaeus ENSCSAG00000019594
pan_troglodytes ENSPTRG00000041196
pan_paniscus ENSPPAG00000014878
homo_sapiens ENSG00000221900
pongo_abelii ENSPPYG00000017554
nomascus_leucogenys ENSNLEG00000008431
aotus_nancymaae ENSANAG00000028384
mus_spicilegus ENSMSIG00000026356
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000084135
rattus_norvegicus ENSRNOG00000050580
microtus_ochrogaster ENSMOCG00000017420
equus_caballus ENSECAG00000030552
pteropus_vampyrus ENSPVAG00000024116
dasypus_novemcinctus ENSDNOG00000038941
dasypus_novemcinctus ENSDNOG00000044722
dasypus_novemcinctus ENSDNOG00000038354
dasypus_novemcinctus ENSDNOG00000031973
dasypus_novemcinctus ENSDNOG00000040971
loxodonta_africana ENSLAFG00000008714
phascolarctos_cinereus ENSPCIG00000023279
notamacropus_eugenii ENSMEUG00000012454
sarcophilus_harrisii ENSSHAG00000015124
monodelphis_domestica ENSMODG00000013746
ornithorhynchus_anatinus ENSOANG00000014404
notechis_scutatus ENSNSUG00000005813
salvator_merianae ENSSMRG00000008640
sphenodon_punctatus ENSSPUG00000000624
calidris_pygmaea ENSCPGG00000005946
calidris_pugnax ENSCPUG00000011419
melopsittacus_undulatus ENSMUNG00000007520
taeniopygia_guttata ENSTGUG00000003118
lonchura_striata_domestica ENSLSDG00000009933
serinus_canaria ENSSCAG00000004038
zonotrichia_albicollis ENSZALG00000004040
junco_hyemalis ENSJHYG00000015104
ficedula_albicollis ENSFALG00000013703
parus_major ENSPMJG00000018843
cyanistes_caeruleus ENSCCEG00000001651
lepidothrix_coronata ENSLCOG00000014853
anas_platyrhynchos_platyrhynchos ENSAPLG00000008056
anser_brachyrhynchus ENSABRG00000006989
gallus_gallus ENSGALG00000029674
coturnix_japonica ENSCJPG00005004264
meleagris_gallopavo ENSMGAG00000001664
numida_meleagris ENSNMEG00000012529
apteryx_owenii ENSAOWG00000011723
apteryx_haastii ENSAHAG00000012187
apteryx_rowi ENSARWG00000008979
dromaius_novaehollandiae ENSDNVG00000016571
nothoprocta_perdicaria ENSNPEG00000003601
crocodylus_porosus ENSCPRG00005006656
gopherus_agassizii ENSGAGG00000017053
chelonoidis_abingdonii ENSCABG00000004503
chrysemys_picta_bellii ENSCPBG00000009704
pelodiscus_sinensis ENSPSIG00000006813
spermophilus_dauricus ENSSDAG00000015761
marmota_marmota_marmota ENSMMMG00000011781
urocitellus_parryii ENSUPAG00010019408
ictidomys_tridecemlineatus ENSSTOG00000011636
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012544
cavia_aperea ENSCAPG00000008208
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024338
mus_spicilegus ENSMSIG00000013251
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001855
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023421
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024878
rattus_norvegicus ENSRNOG00000023393
meriones_unguiculatus ENSMUGG00000011158
peromyscus_maniculatus_bairdii ENSPEMG00000009581
microtus_ochrogaster ENSMOCG00000022169
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002215
cricetulus_griseus_crigri_1.0 ENSCGRG00000001270
cricetulus_griseus_crigri-picr ENSCGRG00015009998
mesocricetus_auratus ENSMAUG00000013364
oryctolagus_cuniculus ENSOCUG00000001005
ochotona_princeps ENSOPRG00000006594
tupaia_belangeri ENSTBEG00000005087
pan_paniscus ENSPPAG00000034806
pan_troglodytes ENSPTRG00000021482
homo_sapiens ENSG00000126883
gorilla_gorilla ENSGGOG00000017169
pongo_abelii ENSPPYG00000019699
nomascus_leucogenys ENSNLEG00000012614
mandrillus_leucophaeus ENSMLEG00000038158
cercocebus_atys ENSCATG00000032085
macaca_fascicularis ENSMFAG00000042823
macaca_mulatta ENSMMUG00000021724
macaca_nemestrina ENSMNEG00000044802
theropithecus_gelada ENSTGEG00000014773
papio_anubis ENSPANG00000025984
chlorocebus_sabaeus ENSCSAG00000014824
colobus_angolensis_palliatus ENSCANG00000031235
piliocolobus_tephrosceles ENSPTEG00000001377
rhinopithecus_roxellana ENSRROG00000034753
rhinopithecus_bieti ENSRBIG00000038320
cebus_capucinus_imitator ENSCCAG00000029930
callithrix_jacchus ENSCJAG00000008476
saimiri_boliviensis_boliviensis ENSSBOG00000024522
aotus_nancymaae ENSANAG00000035012
carlito_syrichta ENSTSYG00000013176
propithecus_coquereli ENSPCOG00000008758
prolemur_simus ENSPSMG00000018673
microcebus_murinus ENSMICG00000007790
otolemur_garnettii ENSOGAG00000016762
ovis_aries ENSOARG00000007056
capra_hircus ENSCHIG00000026201
bos_mutus ENSBMUG00000005823
bos_taurus ENSBTAG00000021896
bison_bison_bison ENSBBBG00000001550
sus_scrofa ENSSSCG00000005711
tursiops_truncatus ENSTTRG00000003927
vicugna_pacos ENSVPAG00000003707
equus_asinus_asinus ENSEASG00005008585
equus_caballus ENSECAG00000022752
erinaceus_europaeus ENSEEUG00000000458
myotis_lucifugus ENSMLUG00000004875
pteropus_vampyrus ENSPVAG00000004232
canis_lupus_dingo ENSCAFG00020024205
canis_lupus_familiaris ENSCAFG00000019920
vulpes_vulpes ENSVVUG00000027727
mustela_putorius_furo ENSMPUG00000012605
neovison_vison ENSNVIG00000017837
ailuropoda_melanoleuca ENSAMEG00000016303
ursus_americanus ENSUAMG00000008071
panthera_tigris_altaica ENSPTIG00000015623
panthera_pardus ENSPPRG00000012721
castor_canadensis ENSCCNG00000025776
ursus_maritimus ENSUMAG00000018591
dasypus_novemcinctus ENSDNOG00000016954
choloepus_hoffmanni ENSCHOG00000000384
loxodonta_africana ENSLAFG00000000807
jaculus_jaculus ENSJJAG00000022526
dipodomys_ordii ENSDORG00000027131
chinchilla_lanigera ENSCLAG00000005455
octodon_degus ENSODEG00000016298
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011811
fukomys_damarensis ENSFDAG00000008361
notamacropus_eugenii ENSMEUG00000005966
phascolarctos_cinereus ENSPCIG00000032067
sarcophilus_harrisii ENSSHAG00000017178
monodelphis_domestica ENSMODG00000012396
ornithorhynchus_anatinus ENSOANG00000014776
lonchura_striata_domestica ENSLSDG00000002378
taeniopygia_guttata ENSTGUG00000004822
serinus_canaria ENSSCAG00000004176
zonotrichia_albicollis ENSZALG00000015240
junco_hyemalis ENSJHYG00000007063
parus_major ENSPMJG00000006822
cyanistes_caeruleus ENSCCEG00000000329
ficedula_albicollis ENSFALG00000001451
manacus_vitellinus ENSMVIG00005000577
lepidothrix_coronata ENSLCOG00000013083
melopsittacus_undulatus ENSMUNG00000008800
calidris_pugnax ENSCPUG00000011279
calidris_pygmaea ENSCPGG00000012441
anser_brachyrhynchus ENSABRG00000020986
anas_platyrhynchos_platyrhynchos ENSAPLG00000013269
meleagris_gallopavo ENSMGAG00000005609
coturnix_japonica ENSCJPG00005003464
gallus_gallus ENSGALG00000041111
numida_meleagris ENSNMEG00000007896
apteryx_owenii ENSAOWG00000005855
apteryx_haastii ENSAHAG00000014210
apteryx_rowi ENSARWG00000007228
dromaius_novaehollandiae ENSDNVG00000009284
nothoprocta_perdicaria ENSNPEG00000001083
crocodylus_porosus ENSCPRG00005004239
chelonoidis_abingdonii ENSCABG00000005258
gopherus_agassizii ENSGAGG00000012340
chrysemys_picta_bellii ENSCPBG00000022591
pelodiscus_sinensis ENSPSIG00000007417
sphenodon_punctatus ENSSPUG00000013183
salvator_merianae ENSSMRG00000007479
notechis_scutatus ENSNSUG00000019234
anolis_carolinensis ENSACAG00000026181
takifugu_rubripes ENSTRUG00000007589
tetraodon_nigroviridis ENSTNIG00000006197
mola_mola ENSMMOG00000000194
amphiprion_percula ENSAPEG00000016262
amphiprion_ocellaris ENSAOCG00000015457
acanthochromis_polyacanthus ENSAPOG00000019492
stegastes_partitus ENSSPAG00000003489
oreochromis_niloticus ENSONIG00000014974
neolamprologus_brichardi ENSNBRG00000007835
poecilia_formosa ENSPFOG00000010653
fundulus_heteroclitus ENSFHEG00000003919
cyprinodon_variegatus ENSCVAG00000018228
kryptolebias_marmoratus ENSKMAG00000015549
oryzias_latipes_asm223469v1 ENSORLG00015008919
seriola_lalandi_dorsalis ENSSLDG00000007931
mastacembelus_armatus ENSMAMG00000014093
esox_lucius ENSELUG00000015379
astyanax_mexicanus ENSAMXG00000012552
lepisosteus_oculatus ENSLOCG00000006323
drosophila_melanogaster FBgn0061200
