pogona_vitticeps ENSPVIG00000006942
oryctolagus_cuniculus ENSOCUG00000015831
ochotona_princeps ENSOPRG00000011681
tupaia_belangeri ENSTBEG00000000990
marmota_marmota_marmota ENSMMMG00000022422
urocitellus_parryii ENSUPAG00010011070
spermophilus_dauricus ENSSDAG00000007373
dipodomys_ordii ENSDORG00000025635
propithecus_coquereli ENSPCOG00000016262
prolemur_simus ENSPSMG00000022468
microcebus_murinus ENSMICG00000031321
otolemur_garnettii ENSOGAG00000010691
loxodonta_africana ENSLAFG00000014105
echinops_telfairi ENSETEG00000004520
dasypus_novemcinctus ENSDNOG00000048857
phascolarctos_cinereus ENSPCIG00000027081
notamacropus_eugenii ENSMEUG00000011044
monodelphis_domestica ENSMODG00000010053
xenopus_tropicalis ENSXETG00000008116
scophthalmus_maximus ENSSMAG00000012635
cynoglossus_semilaevis ENSCSEG00000007363
labrus_bergylta ENSLBEG00000003924
stegastes_partitus ENSSPAG00000015812
stegastes_partitus ENSSPAG00000018389
amphiprion_percula ENSAPEG00000010568
amphiprion_ocellaris ENSAOCG00000016434
acanthochromis_polyacanthus ENSAPOG00000021297
mastacembelus_armatus ENSMAMG00000000213
monopterus_albus ENSMALG00000021747
anabas_testudineus ENSATEG00000001107
maylandia_zebra ENSMZEG00005012497
pundamilia_nyererei ENSPNYG00000008851
neolamprologus_brichardi ENSNBRG00000006669
oreochromis_niloticus ENSONIG00000000561
amphilophus_citrinellus ENSACIG00000009728
seriola_dumerili ENSSDUG00000007220
seriola_lalandi_dorsalis ENSSLDG00000002604
takifugu_rubripes ENSTRUG00000022493
tetraodon_nigroviridis ENSTNIG00000019325
mola_mola ENSMMOG00000010118
cyprinodon_variegatus ENSCVAG00000010168
fundulus_heteroclitus ENSFHEG00000003413
xiphophorus_couchianus ENSXCOG00000003942
xiphophorus_maculatus ENSXMAG00000015009
gambusia_affinis ENSGAFG00000018516
poecilia_formosa ENSPFOG00000016182
poecilia_mexicana ENSPMEG00000023900
poecilia_latipinna ENSPLAG00000014360
poecilia_reticulata ENSPREG00000017227
kryptolebias_marmoratus ENSKMAG00000016248
oryzias_latipes_asm223467v1 ENSORLG00000008858
oryzias_latipes_asm223471v1 ENSORLG00020004147
oryzias_latipes_asm223469v1 ENSORLG00015022965
oryzias_melastigma ENSOMEG00000023312
gasterosteus_aculeatus ENSGACG00000011759
hippocampus_comes ENSHCOG00000017072
gadus_morhua ENSGMOG00000012832
astyanax_mexicanus ENSAMXG00000031942
pygocentrus_nattereri ENSPNAG00000002967
ictalurus_punctatus ENSIPUG00000020660
danio_rerio ENSDARG00000009844
paramormyrops_kingsleyae ENSPKIG00000016940
scleropages_formosus ENSSFOG00015013533
astyanax_mexicanus ENSAMXG00000040547
pygocentrus_nattereri ENSPNAG00000007543
ictalurus_punctatus ENSIPUG00000003826
danio_rerio ENSDARG00000089245
esox_lucius ENSELUG00000018427
lepisosteus_oculatus ENSLOCG00000017207
latimeria_chalumnae ENSLACG00000014758
periophthalmus_magnuspinnatus ENSPMGG00000000715
petromyzon_marinus ENSPMAG00000005762
ciona_intestinalis ENSCING00000002863
