scleropages_formosus ENSSFOG00015013576
colobus_angolensis_palliatus ENSCANG00000032287
piliocolobus_tephrosceles ENSPTEG00000021519
macaca_fascicularis ENSMFAG00000004823
macaca_mulatta ENSMMUG00000013458
macaca_nemestrina ENSMNEG00000013840
mandrillus_leucophaeus ENSMLEG00000043725
papio_anubis ENSPANG00000029246
theropithecus_gelada ENSTGEG00000020925
cercocebus_atys ENSCATG00000032186
chlorocebus_sabaeus ENSCSAG00000014292
cebus_capucinus_imitator ENSCCAG00000024332
saimiri_boliviensis_boliviensis ENSSBOG00000023282
callithrix_jacchus ENSCJAG00000042487
aotus_nancymaae ENSANAG00000033107
prolemur_simus ENSPSMG00000014695
propithecus_coquereli ENSPCOG00000018610
microcebus_murinus ENSMICG00000028330
otolemur_garnettii ENSOGAG00000032482
tupaia_belangeri ENSTBEG00000010872
dasypus_novemcinctus ENSDNOG00000048925
loxodonta_africana ENSLAFG00000002101
procavia_capensis ENSPCAG00000015621
echinops_telfairi ENSETEG00000006786
pogona_vitticeps ENSPVIG00000015319
notechis_scutatus ENSNSUG00000005651
notechis_scutatus ENSNSUG00000011829
salvator_merianae ENSSMRG00000003016
sphenodon_punctatus ENSSPUG00000016072
chelonoidis_abingdonii ENSCABG00000019533
gopherus_agassizii ENSGAGG00000024735
chrysemys_picta_bellii ENSCPBG00000022500
pelodiscus_sinensis ENSPSIG00000002758
crocodylus_porosus ENSCPRG00005016099
coturnix_japonica ENSCJPG00005012531
gallus_gallus ENSGALG00000026989
anser_brachyrhynchus ENSABRG00000010221
calidris_pygmaea ENSCPGG00000004774
melopsittacus_undulatus ENSMUNG00000007187
taeniopygia_guttata ENSTGUG00000002917
lonchura_striata_domestica ENSLSDG00000000802
cyanistes_caeruleus ENSCCEG00000008309
parus_major ENSPMJG00000001474
ficedula_albicollis ENSFALG00000009440
lepidothrix_coronata ENSLCOG00000001689
manacus_vitellinus ENSMVIG00005017591
zonotrichia_albicollis ENSZALG00000011303
calidris_pugnax ENSCPUG00000010835
numida_meleagris ENSNMEG00000007761
apteryx_owenii ENSAOWG00000006314
apteryx_rowi ENSARWG00000010814
apteryx_haastii ENSAHAG00000019241
serinus_canaria ENSSCAG00000015045
junco_hyemalis ENSJHYG00000005757
dromaius_novaehollandiae ENSDNVG00000011786
anas_platyrhynchos_platyrhynchos ENSAPLG00000011313
numida_meleagris ENSNMEG00000001186
nothoprocta_perdicaria ENSNPEG00000002486
anolis_carolinensis ENSACAG00000010322
ornithorhynchus_anatinus ENSOANG00000009169
xenopus_tropicalis ENSXETG00000000722
