chrysemys_picta_bellii ENSCPBG00000009662
latimeria_chalumnae ENSLACG00000001296
gasterosteus_aculeatus ENSGACG00000005009
mola_mola ENSMMOG00000016614
fundulus_heteroclitus ENSFHEG00000007409
cyprinodon_variegatus ENSCVAG00000004906
poecilia_latipinna ENSPLAG00000005054
poecilia_mexicana ENSPMEG00000003178
poecilia_formosa ENSPFOG00000020964
poecilia_reticulata ENSPREG00000009956
xiphophorus_maculatus ENSXMAG00000019810
gambusia_affinis ENSGAFG00000014911
kryptolebias_marmoratus ENSKMAG00000011355
oryzias_latipes_asm223471v1 ENSORLG00020003506
oryzias_latipes_asm223469v1 ENSORLG00015001949
oryzias_latipes_asm223467v1 ENSORLG00000027549
oryzias_melastigma ENSOMEG00000014047
scophthalmus_maximus ENSSMAG00000017889
amphiprion_percula ENSAPEG00000017667
amphiprion_ocellaris ENSAOCG00000014411
stegastes_partitus ENSSPAG00000016754
acanthochromis_polyacanthus ENSAPOG00000000842
astatotilapia_calliptera ENSACLG00000024112
maylandia_zebra ENSMZEG00005017006
haplochromis_burtoni ENSHBUG00000022645
neolamprologus_brichardi ENSNBRG00000022694
pundamilia_nyererei ENSPNYG00000022815
oreochromis_niloticus ENSONIG00000006405
amphilophus_citrinellus ENSACIG00000011267
takifugu_rubripes ENSTRUG00000001789
mastacembelus_armatus ENSMAMG00000013785
monopterus_albus ENSMALG00000022274
anabas_testudineus ENSATEG00000001758
seriola_dumerili ENSSDUG00000000820
seriola_lalandi_dorsalis ENSSLDG00000015188
hippocampus_comes ENSHCOG00000008887
periophthalmus_magnuspinnatus ENSPMGG00000001631
gadus_morhua ENSGMOG00000017063
esox_lucius ENSELUG00000001117
ictalurus_punctatus ENSIPUG00000023757
danio_rerio ENSDARG00000055395
pygocentrus_nattereri ENSPNAG00000024358
ictalurus_punctatus ENSIPUG00000012523
danio_rerio ENSDARG00000030896
pygocentrus_nattereri ENSPNAG00000004345
astyanax_mexicanus ENSAMXG00000013180
gadus_morhua ENSGMOG00000020500
hippocampus_comes ENSHCOG00000020294
periophthalmus_magnuspinnatus ENSPMGG00000004407
mola_mola ENSMMOG00000018210
takifugu_rubripes ENSTRUG00000019504
scophthalmus_maximus ENSSMAG00000020104
mastacembelus_armatus ENSMAMG00000014500
monopterus_albus ENSMALG00000020347
anabas_testudineus ENSATEG00000008360
labrus_bergylta ENSLBEG00000016957
seriola_lalandi_dorsalis ENSSLDG00000017778
seriola_dumerili ENSSDUG00000020033
cyprinodon_variegatus ENSCVAG00000006300
fundulus_heteroclitus ENSFHEG00000014747
xiphophorus_couchianus ENSXCOG00000015014
xiphophorus_maculatus ENSXMAG00000021726
gambusia_affinis ENSGAFG00000021397
poecilia_mexicana ENSPMEG00000020065
poecilia_latipinna ENSPLAG00000002122
poecilia_formosa ENSPFOG00000020363
poecilia_reticulata ENSPREG00000010102
kryptolebias_marmoratus ENSKMAG00000015026
oryzias_latipes_asm223467v1 ENSORLG00000022023
oryzias_latipes_asm223471v1 ENSORLG00020010308
oryzias_latipes_asm223469v1 ENSORLG00015010291
oryzias_melastigma ENSOMEG00000000668
amphiprion_ocellaris ENSAOCG00000017918
amphiprion_percula ENSAPEG00000004602
acanthochromis_polyacanthus ENSAPOG00000023836
haplochromis_burtoni ENSHBUG00000000876
pundamilia_nyererei ENSPNYG00000014087
maylandia_zebra ENSMZEG00005025109
astatotilapia_calliptera ENSACLG00000020510
neolamprologus_brichardi ENSNBRG00000012688
oreochromis_niloticus ENSONIG00000021432
amphilophus_citrinellus ENSACIG00000017470
cynoglossus_semilaevis ENSCSEG00000009875
astyanax_mexicanus ENSAMXG00000032901
paramormyrops_kingsleyae ENSPKIG00000000871
xenopus_tropicalis ENSXETG00000008529
petromyzon_marinus ENSPMAG00000004457
petromyzon_marinus ENSPMAG00000007062
eptatretus_burgeri ENSEBUG00000015388
petromyzon_marinus ENSPMAG00000004942
ciona_savignyi ENSCSAVG00000006732
ciona_intestinalis ENSCING00000019322
