tetraodon_nigroviridis ENSTNIG00000014798
chrysemys_picta_bellii ENSCPBG00000016037
pelodiscus_sinensis ENSPSIG00000013522
ornithorhynchus_anatinus ENSOANG00000004033
loxodonta_africana ENSLAFG00000012039
echinops_telfairi ENSETEG00000010915
procavia_capensis ENSPCAG00000013013
dasypus_novemcinctus ENSDNOG00000046706
dasypus_novemcinctus ENSDNOG00000000381
choloepus_hoffmanni ENSCHOG00000004364
bos_mutus ENSBMUG00000001211
bos_taurus ENSBTAG00000020518
bison_bison_bison ENSBBBG00000005416
ovis_aries ENSOARG00000010106
capra_hircus ENSCHIG00000022088
tursiops_truncatus ENSTTRG00000015613
sus_scrofa ENSSSCG00000003385
myotis_lucifugus ENSMLUG00000001976
vicugna_pacos ENSVPAG00000011076
pteropus_vampyrus ENSPVAG00000016725
ursus_americanus ENSUAMG00000012722
ursus_maritimus ENSUMAG00000024122
ailuropoda_melanoleuca ENSAMEG00000003703
neovison_vison ENSNVIG00000006050
mustela_putorius_furo ENSMPUG00000006583
canis_lupus_familiaris ENSCAFG00000019674
canis_lupus_dingo ENSCAFG00020008120
vulpes_vulpes ENSVVUG00000026276
panthera_pardus ENSPPRG00000024254
panthera_tigris_altaica ENSPTIG00000020289
felis_catus ENSFCAG00000022968
equus_asinus_asinus ENSEASG00005021213
equus_caballus ENSECAG00000017251
microcebus_murinus ENSMICG00000008470
microcebus_murinus ENSMICG00000035068
propithecus_coquereli ENSPCOG00000027394
propithecus_coquereli ENSPCOG00000012921
propithecus_coquereli ENSPCOG00000019569
microcebus_murinus ENSMICG00000041818
prolemur_simus ENSPSMG00000023386
otolemur_garnettii ENSOGAG00000006472
carlito_syrichta ENSTSYG00000001455
carlito_syrichta ENSTSYG00000034888
macaca_mulatta ENSMMUG00000044588
macaca_fascicularis ENSMFAG00000036948
macaca_mulatta ENSMMUG00000041663
cercocebus_atys ENSCATG00000038897
mandrillus_leucophaeus ENSMLEG00000041088
rhinopithecus_roxellana ENSRROG00000027777
colobus_angolensis_palliatus ENSCANG00000039382
pan_troglodytes ENSPTRG00000045426
pan_paniscus ENSPPAG00000034822
gorilla_gorilla ENSGGOG00000024133
rhinopithecus_bieti ENSRBIG00000036173
saimiri_boliviensis_boliviensis ENSSBOG00000027018
aotus_nancymaae ENSANAG00000033234
aotus_nancymaae ENSANAG00000026733
callithrix_jacchus ENSCJAG00000022809
cebus_capucinus_imitator ENSCCAG00000036936
cebus_capucinus_imitator ENSCCAG00000036932
cebus_capucinus_imitator ENSCCAG00000022183
callithrix_jacchus ENSCJAG00000000319
saimiri_boliviensis_boliviensis ENSSBOG00000028480
aotus_nancymaae ENSANAG00000026095
macaca_nemestrina ENSMNEG00000029666
macaca_nemestrina ENSMNEG00000039544
colobus_angolensis_palliatus ENSCANG00000029138
pan_paniscus ENSPPAG00000030409
pan_troglodytes ENSPTRG00000000102
homo_sapiens ENSG00000116288
gorilla_gorilla ENSGGOG00000012105
pongo_abelii ENSPPYG00000001925
nomascus_leucogenys ENSNLEG00000031999
piliocolobus_tephrosceles ENSPTEG00000000630
colobus_angolensis_palliatus ENSCANG00000042410
rhinopithecus_roxellana ENSRROG00000044262
mandrillus_leucophaeus ENSMLEG00000031422
papio_anubis ENSPANG00000029982
theropithecus_gelada ENSTGEG00000016565
macaca_fascicularis ENSMFAG00000042042
macaca_mulatta ENSMMUG00000038181
macaca_fascicularis ENSMFAG00000045558
macaca_mulatta ENSMMUG00000040487
macaca_nemestrina ENSMNEG00000030242
cercocebus_atys ENSCATG00000031970
cercocebus_atys ENSCATG00000035612
chlorocebus_sabaeus ENSCSAG00000000756
saimiri_boliviensis_boliviensis ENSSBOG00000025486
cebus_capucinus_imitator ENSCCAG00000024728
macaca_mulatta ENSMMUG00000043788
macaca_nemestrina ENSMNEG00000040282
cebus_capucinus_imitator ENSCCAG00000022608
tupaia_belangeri ENSTBEG00000009474
castor_canadensis ENSCCNG00000007708
dipodomys_ordii ENSDORG00000026646
cavia_aperea ENSCAPG00000000361
cavia_porcellus ENSCPOG00000006851
chinchilla_lanigera ENSCLAG00000006345
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016890
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004645
fukomys_damarensis ENSFDAG00000000640
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027826
mus_spicilegus ENSMSIG00000024490
mus_spicilegus ENSMSIG00000011034
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028964
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026833
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029181
meriones_unguiculatus ENSMUGG00000015756
microtus_ochrogaster ENSMOCG00000017042
peromyscus_maniculatus_bairdii ENSPEMG00000016969
cricetulus_griseus_crigri-picr ENSCGRG00015006741
cricetulus_griseus_crigri_1.0 ENSCGRG00000012902
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019265
mesocricetus_auratus ENSMAUG00000014799
nannospalax_galili ENSNGAG00000013704
jaculus_jaculus ENSJJAG00000015384
urocitellus_parryii ENSUPAG00010011769
ictidomys_tridecemlineatus ENSSTOG00000025041
spermophilus_dauricus ENSSDAG00000023950
marmota_marmota_marmota ENSMMMG00000017535
oryctolagus_cuniculus ENSOCUG00000016511
octodon_degus ENSODEG00000013369
rattus_norvegicus ENSRNOG00000018289
ochotona_princeps ENSOPRG00000002151
salvator_merianae ENSSMRG00000017611
erinaceus_europaeus ENSEEUG00000013141
eptatretus_burgeri ENSEBUG00000004248
phascolarctos_cinereus ENSPCIG00000017878
notamacropus_eugenii ENSMEUG00000014762
sarcophilus_harrisii ENSSHAG00000016001
monodelphis_domestica ENSMODG00000009595
latimeria_chalumnae ENSLACG00000008364
xenopus_tropicalis ENSXETG00000006018
ciona_savignyi ENSCSAVG00000003686
ciona_intestinalis ENSCING00000003618
drosophila_melanogaster FBgn0039802
drosophila_melanogaster FBgn0033885
caenorhabditis_elegans_strain_n2 WBGene00015184
caenorhabditis_elegans_strain_n2 WBGene00016789
