pogona_vitticeps ENSPVIG00000002139
equus_asinus_asinus ENSEASG00005018071
pteropus_vampyrus ENSPVAG00000007854
tursiops_truncatus ENSTTRG00000008170
sus_scrofa ENSSSCG00000009071
capra_hircus ENSCHIG00000015416
ovis_aries ENSOARG00000015126
bos_mutus ENSBMUG00000018397
bos_taurus ENSBTAG00000017493
bison_bison_bison ENSBBBG00000010187
vicugna_pacos ENSVPAG00000007226
ursus_americanus ENSUAMG00000001799
ursus_maritimus ENSUMAG00000007382
ailuropoda_melanoleuca ENSAMEG00000010542
neovison_vison ENSNVIG00000007913
mustela_putorius_furo ENSMPUG00000017361
canis_lupus_dingo ENSCAFG00020019003
canis_lupus_familiaris ENSCAFG00000003808
vulpes_vulpes ENSVVUG00000011265
panthera_pardus ENSPPRG00000023039
panthera_tigris_altaica ENSPTIG00000010404
felis_catus ENSFCAG00000027791
echinops_telfairi ENSETEG00000017978
microcebus_murinus ENSMICG00000044275
prolemur_simus ENSPSMG00000019440
propithecus_coquereli ENSPCOG00000014078
otolemur_garnettii ENSOGAG00000005157
pan_troglodytes ENSPTRG00000016439
pan_paniscus ENSPPAG00000027693
homo_sapiens ENSG00000077684
gorilla_gorilla ENSGGOG00000002344
pongo_abelii ENSPPYG00000015061
nomascus_leucogenys ENSNLEG00000013898
rhinopithecus_bieti ENSRBIG00000025070
rhinopithecus_roxellana ENSRROG00000029648
piliocolobus_tephrosceles ENSPTEG00000037869
colobus_angolensis_palliatus ENSCANG00000035575
cercocebus_atys ENSCATG00000021885
theropithecus_gelada ENSTGEG00000009323
papio_anubis ENSPANG00000015983
macaca_mulatta ENSMMUG00000002145
macaca_fascicularis ENSMFAG00000038238
macaca_nemestrina ENSMNEG00000038173
mandrillus_leucophaeus ENSMLEG00000031067
chlorocebus_sabaeus ENSCSAG00000003562
cebus_capucinus_imitator ENSCCAG00000036549
saimiri_boliviensis_boliviensis ENSSBOG00000021360
callithrix_jacchus ENSCJAG00000003295
aotus_nancymaae ENSANAG00000033708
loxodonta_africana ENSLAFG00000001017
procavia_capensis ENSPCAG00000013780
oryctolagus_cuniculus ENSOCUG00000004521
ochotona_princeps ENSOPRG00000003945
jaculus_jaculus ENSJJAG00000022312
nannospalax_galili ENSNGAG00000021297
dasypus_novemcinctus ENSDNOG00000000548
choloepus_hoffmanni ENSCHOG00000013893
castor_canadensis ENSCCNG00000026277
dipodomys_ordii ENSDORG00000012191
ictidomys_tridecemlineatus ENSSTOG00000027272
urocitellus_parryii ENSUPAG00010021308
marmota_marmota_marmota ENSMMMG00000014553
spermophilus_dauricus ENSSDAG00000012733
spermophilus_dauricus ENSSDAG00000019269
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025899
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025764
mus_spicilegus ENSMSIG00000009613
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024964
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026405
rattus_norvegicus ENSRNOG00000014066
meriones_unguiculatus ENSMUGG00000000557
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001195
cricetulus_griseus_crigri-picr ENSCGRG00015025745
cricetulus_griseus_crigri_1.0 ENSCGRG00000005287
mesocricetus_auratus ENSMAUG00000005560
microtus_ochrogaster ENSMOCG00000020538
peromyscus_maniculatus_bairdii ENSPEMG00000010395
cavia_aperea ENSCAPG00000006380
octodon_degus ENSODEG00000002559
myotis_lucifugus ENSMLUG00000008320
erinaceus_europaeus ENSEEUG00000012741
carlito_syrichta ENSTSYG00000004983
xenopus_tropicalis ENSXETG00000022510
latimeria_chalumnae ENSLACG00000014223
taeniopygia_guttata ENSTGUG00000014789
lepisosteus_oculatus ENSLOCG00000010648
oreochromis_niloticus ENSONIG00000012379
amphilophus_citrinellus ENSACIG00000023910
amphiprion_ocellaris ENSAOCG00000020141
amphiprion_percula ENSAPEG00000004283
stegastes_partitus ENSSPAG00000017957
anabas_testudineus ENSATEG00000017984
mastacembelus_armatus ENSMAMG00000000084
seriola_dumerili ENSSDUG00000004118
seriola_lalandi_dorsalis ENSSLDG00000009486
monopterus_albus ENSMALG00000003514
kryptolebias_marmoratus ENSKMAG00000011484
labrus_bergylta ENSLBEG00000005758
gasterosteus_aculeatus ENSGACG00000004571
xiphophorus_maculatus ENSXMAG00000008136
xiphophorus_couchianus ENSXCOG00000004430
gambusia_affinis ENSGAFG00000012039
poecilia_formosa ENSPFOG00000003792
poecilia_latipinna ENSPLAG00000000833
poecilia_mexicana ENSPMEG00000000653
poecilia_reticulata ENSPREG00000006043
fundulus_heteroclitus ENSFHEG00000010222
cyprinodon_variegatus ENSCVAG00000005134
oryzias_latipes_asm223467v1 ENSORLG00000017964
oryzias_latipes_asm223471v1 ENSORLG00020012997
oryzias_latipes_asm223469v1 ENSORLG00015009484
oryzias_melastigma ENSOMEG00000004266
acanthochromis_polyacanthus ENSAPOG00000019992
tetraodon_nigroviridis ENSTNIG00000012401
takifugu_rubripes ENSTRUG00000005254
mola_mola ENSMMOG00000021299
scophthalmus_maximus ENSSMAG00000006505
hippocampus_comes ENSHCOG00000000999
periophthalmus_magnuspinnatus ENSPMGG00000007250
cynoglossus_semilaevis ENSCSEG00000013541
gadus_morhua ENSGMOG00000005171
esox_lucius ENSELUG00000023986
pygocentrus_nattereri ENSPNAG00000006460
astyanax_mexicanus ENSAMXG00000017786
ictalurus_punctatus ENSIPUG00000012055
danio_rerio ENSDARG00000033707
paramormyrops_kingsleyae ENSPKIG00000014272
petromyzon_marinus ENSPMAG00000007864
ciona_savignyi ENSCSAVG00000003838
ciona_intestinalis ENSCING00000004441
