petromyzon_marinus ENSPMAG00000001521
chelonoidis_abingdonii ENSCABG00000010894
gopherus_agassizii ENSGAGG00000008084
chrysemys_picta_bellii ENSCPBG00000025077
pelodiscus_sinensis ENSPSIG00000017269
pogona_vitticeps ENSPVIG00000008850
anolis_carolinensis ENSACAG00000002630
salvator_merianae ENSSMRG00000016267
sphenodon_punctatus ENSSPUG00000011137
apteryx_owenii ENSAOWG00000006978
apteryx_haastii ENSAHAG00000005254
apteryx_rowi ENSARWG00000001005
dromaius_novaehollandiae ENSDNVG00000003060
nothoprocta_perdicaria ENSNPEG00000006939
anser_brachyrhynchus ENSABRG00000016656
anas_platyrhynchos_platyrhynchos ENSAPLG00000013837
gallus_gallus ENSGALG00000016899
coturnix_japonica ENSCJPG00005019425
meleagris_gallopavo ENSMGAG00000014915
numida_meleagris ENSNMEG00000020413
lonchura_striata_domestica ENSLSDG00000002832
taeniopygia_guttata ENSTGUG00000011227
serinus_canaria ENSSCAG00000015903
zonotrichia_albicollis ENSZALG00000008454
junco_hyemalis ENSJHYG00000010785
cyanistes_caeruleus ENSCCEG00000016518
parus_major ENSPMJG00000013144
ficedula_albicollis ENSFALG00000004505
manacus_vitellinus ENSMVIG00005011795
lepidothrix_coronata ENSLCOG00000000054
melopsittacus_undulatus ENSMUNG00000012782
calidris_pugnax ENSCPUG00000016335
calidris_pugnax ENSCPUG00000016334
calidris_pygmaea ENSCPGG00000016442
crocodylus_porosus ENSCPRG00005018312
gopherus_agassizii ENSGAGG00000009133
notechis_scutatus ENSNSUG00000010489
notechis_scutatus ENSNSUG00000010510
xenopus_tropicalis ENSXETG00000010942
latimeria_chalumnae ENSLACG00000010066
mola_mola ENSMMOG00000020100
labrus_bergylta ENSLBEG00000019820
gasterosteus_aculeatus ENSGACG00000004101
seriola_dumerili ENSSDUG00000002612
seriola_lalandi_dorsalis ENSSLDG00000001631
scophthalmus_maximus ENSSMAG00000016674
monopterus_albus ENSMALG00000011441
mastacembelus_armatus ENSMAMG00000012848
anabas_testudineus ENSATEG00000013910
amphiprion_ocellaris ENSAOCG00000015081
amphiprion_percula ENSAPEG00000023785
acanthochromis_polyacanthus ENSAPOG00000022579
stegastes_partitus ENSSPAG00000005764
astatotilapia_calliptera ENSACLG00000007426
haplochromis_burtoni ENSHBUG00000022192
maylandia_zebra ENSMZEG00005003018
pundamilia_nyererei ENSPNYG00000011094
neolamprologus_brichardi ENSNBRG00000009541
oreochromis_niloticus ENSONIG00000008452
amphilophus_citrinellus ENSACIG00000018896
oryzias_latipes_asm223469v1 ENSORLG00015012307
oryzias_latipes_asm223471v1 ENSORLG00020018397
oryzias_latipes_asm223467v1 ENSORLG00000017760
oryzias_melastigma ENSOMEG00000006335
kryptolebias_marmoratus ENSKMAG00000017141
takifugu_rubripes ENSTRUG00000005764
tetraodon_nigroviridis ENSTNIG00000013971
cynoglossus_semilaevis ENSCSEG00000009712
fundulus_heteroclitus ENSFHEG00000022092
cyprinodon_variegatus ENSCVAG00000011516
poecilia_mexicana ENSPMEG00000001140
poecilia_formosa ENSPFOG00000006048
poecilia_latipinna ENSPLAG00000022306
poecilia_reticulata ENSPREG00000002309
xiphophorus_maculatus ENSXMAG00000004570
xiphophorus_couchianus ENSXCOG00000019071
gambusia_affinis ENSGAFG00000001500
hippocampus_comes ENSHCOG00000014803
periophthalmus_magnuspinnatus ENSPMGG00000012012
gadus_morhua ENSGMOG00000001926
esox_lucius ENSELUG00000003642
esox_lucius ENSELUG00000003628
astyanax_mexicanus ENSAMXG00000001892
pygocentrus_nattereri ENSPNAG00000004001
ictalurus_punctatus ENSIPUG00000014850
danio_rerio ENSDARG00000006008
scleropages_formosus ENSSFOG00015003391
paramormyrops_kingsleyae ENSPKIG00000006169
lepisosteus_oculatus ENSLOCG00000004857
ciona_intestinalis ENSCING00000009351
ciona_intestinalis ENSCING00000004871
ciona_savignyi ENSCSAVG00000001159
ciona_savignyi ENSCSAVG00000001272
