pygocentrus_nattereri ENSPNAG00000015005
cricetulus_griseus_crigri-picr ENSCGRG00015015495
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018858
mesocricetus_auratus ENSMAUG00000021427
nannospalax_galili ENSNGAG00000022497
jaculus_jaculus ENSJJAG00000021404
chinchilla_lanigera ENSCLAG00000004298
octodon_degus ENSODEG00000007699
cavia_porcellus ENSCPOG00000013302
cavia_aperea ENSCAPG00000006704
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012774
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005224
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013960
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014881
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010503
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018866
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001594
fukomys_damarensis ENSFDAG00000014144
oryctolagus_cuniculus ENSOCUG00000008154
ochotona_princeps ENSOPRG00000014625
pteropus_vampyrus ENSPVAG00000000790
myotis_lucifugus ENSMLUG00000005442
ursus_maritimus ENSUMAG00000023989
ursus_americanus ENSUAMG00000018489
ailuropoda_melanoleuca ENSAMEG00000010131
neovison_vison ENSNVIG00000009107
mustela_putorius_furo ENSMPUG00000016957
canis_lupus_dingo ENSCAFG00020011872
canis_lupus_familiaris ENSCAFG00000006553
vulpes_vulpes ENSVVUG00000014445
panthera_pardus ENSPPRG00000011772
panthera_tigris_altaica ENSPTIG00000020979
felis_catus ENSFCAG00000027162
bos_taurus ENSBTAG00000015554
bos_mutus ENSBMUG00000011382
bison_bison_bison ENSBBBG00000008082
capra_hircus ENSCHIG00000012583
ovis_aries ENSOARG00000010235
tursiops_truncatus ENSTTRG00000015306
sus_scrofa ENSSSCG00000011510
vicugna_pacos ENSVPAG00000001354
sorex_araneus ENSSARG00000006765
erinaceus_europaeus ENSEEUG00000000770
equus_asinus_asinus ENSEASG00005001971
equus_caballus ENSECAG00000023300
choloepus_hoffmanni ENSCHOG00000013604
dasypus_novemcinctus ENSDNOG00000013447
loxodonta_africana ENSLAFG00000004084
procavia_capensis ENSPCAG00000010391
echinops_telfairi ENSETEG00000020151
urocitellus_parryii ENSUPAG00010021909
ictidomys_tridecemlineatus ENSSTOG00000028312
spermophilus_dauricus ENSSDAG00000010421
marmota_marmota_marmota ENSMMMG00000005057
microcebus_murinus ENSMICG00000035913
phascolarctos_cinereus ENSPCIG00000010308
notamacropus_eugenii ENSMEUG00000005393
sarcophilus_harrisii ENSSHAG00000016301
monodelphis_domestica ENSMODG00000003468
ornithorhynchus_anatinus ENSOANG00000000495
xenopus_tropicalis ENSXETG00000016166
latimeria_chalumnae ENSLACG00000014224
petromyzon_marinus ENSPMAG00000008447
eptatretus_burgeri ENSEBUG00000013082
